include,title,abstract,first_author,year,journal,doi,pubmed_id,authors,pubmed_type,publication_types,mesh,webofscience_id,central_id,openalex_id,title_length,title_word_count,title_sentence_count,abstract_length,abstract_word_count,abstract_sentence_count,language_title,language_abstract
false,hemodynamic analgesic profile intrathecal clonidine human,epidural clonidine produce effective postoperative analgesia human observe side effect include hypotension bradycardia sedation dryness mouth recent clinical study demonstrate microgram intrathecal clonidine administer postoperatively sole analgesic agent effective produce hypotension sedation animal study provide evidence biphasic effect blood pressure intrathecal clonidine administration data concern effect human currently exist study perform evaluate dose response hemodynamic analgesic profile intrathecal clonidine administer standard surgical intervention without perioperative administration additional analgesic local anesthetic tranquilizer randomize prospective double blind study woman undergo elective cesarean section general anesthesia thiopental nitrous oxide halothane study forty five minute tracheal extubation lumbar intrathecal puncture perform patient receive group group group microgram clonidine postoperative analgesia assess visual analog scale rest deep cough standard time point h time point blood pressure heart rate sedation respiratory rate also record intrathecal clonidine decrease pain three group rest cough shortly injection dose dependent fashion clonidine microgram reduce pain score significantly early rd th min intrathecal injection respectively compare microgram clonidine pain relief define time first request supplemental analgesic patient last min group min group min group significant difference among group p clonidine reduce mean arterial pressure compare baseline group p delay hypotension bradycardia encounter three dose study sedation evident group group patient significantly sedate group patient respiratory rate motor activity low extremity unaffected three group difference significant result demonstrate dose dependent analgesia intrathecal clonidine great microgram nearly immediate analgesic effect observe intrathecal injection microgram clonidine strongly argue spinal rather systemic site action alpha adrenergic agonist microgram intrathecal clonidine relative hemodynamic stability observe suggest pressor effect peripheral site,Filos KS,1994,Anesthesiology,https://doi.org/10.1097/00000542-199409000-00011,8092504,Filos KS; Goudas LC; Patroni O; Polyzou V,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000328: Adult; D016362: Analgesia, Obstetrical; D001794: Blood Pressure; D002585: Cesarean Section; D003000: Clonidine; D016292: Conscious Sedation; D004305: Dose-Response Relationship, Drug; D004311: Double-Blind Method; D005260: Female; D006339: Heart Rate; D006439: Hemodynamics; D006801: Humans; D007022: Hypotension; D007278: Injections, Spinal; D011247: Pregnancy",,,https://openalex.org/W1966634098,71,9,1,2883,474,15,en,en
false,malleability social impression hyperactive child,role adult social cognition mediate judgment hyperactive child medication related behavior change explore two hundred eight eight undergraduate observe two videotape excerpt hyperactive target boy play group game two peer target take either methylphenidate mg kg excerpt placebo excerpt methylphenidate first follow placebo placebo first follow methylphenidate adult cumulative social evaluation child assess view video segment result indicate observer combine perception two behavior sample composite impression use equal weight average algorithm even child whose behavior improve adult rating undercontrolled behavior continue meet case exceed research cutoff score use identify hyperactive child find suggest actual behavior child attention deficit hyperactivity disorder adhd play influential role shape interpersonal impression perceiver social cognitive process primacy recency integration bias,Granger DA,1993,J Abnorm Child Psychol,https://doi.org/10.1007/bf00916447,8126317,Granger DA; Whalen CK; Henker B,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't",D000374: Aggression; D001289: Attention Deficit Disorder with Hyperactivity; D002648: Child; D006801: Humans; D008297: Male; D008774: Methylphenidate; D010552: Personality Assessment; D010988: Play and Playthings; D012919: Social Behavior; D012928: Social Desirability; D012938: Social Perception,,,https://openalex.org/W2084661951,58,7,1,1201,185,7,en,en
false,comparison bupivacaine clonidine mixture plain bupivacaine caudal analgesia child paper present part north east thames region anaesthetist society meeting april,randomize double blind study child undergo elective orthopaedic surgery assess clinical value combine clonidine bupivacaine caudal analgesia forty six child age yr allocate randomly two equal group receive bupivacaine ml kg combine either normal saline ml group clonidine micrograms kg normal saline ml group b mean sd duration caudal analgesia group b h h respectively p group b require significantly less supplementary analgesia operation p significant difference incidence side effect two group long duration sedation group b h result partly sedative effect clonidine partly long duration analgesia provide clonidine conclude add bupivacaine clonidine improve efficacy caudal analgesia child,Lee JJ,1994,Br J Anaesth,https://doi.org/10.1093/bja/72.3.258,8130041,Lee JJ; Rubin AP,article,D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000082: Acetaminophen; D015360: Analgesia, Epidural; D002045: Bupivacaine; D002420: Cauda Equina; D002648: Child; D002675: Child, Preschool; D003000: Clonidine; D004311: Double-Blind Method; D004338: Drug Combinations; D006439: Hemodynamics; D006801: Humans; D007223: Infant; D007866: Leg; D009020: Morphine; D009985: Orthopedics; D010149: Pain, Postoperative; D012119: Respiration; D013997: Time Factors",,,https://openalex.org/W2050318078,216,35,1,1010,194,7,en,en
false,clozapine treatment outpatient schizophrenia outcome long term response pattern,purpose study examine effect clozapine treat moderately ill schizophrenic outpatient determine length medication trial need identify responder nonresponders rate clinical response relapse hospitalization level symptomatology function assess chronic schizophrenic outpatient receive clozapine one year patient data relapse hospitalization treatment compare data year treatment eighteen patient meet criterion sustain response responder identify within first four month treatment patient experience significantly relapse hospitalization treatment previous year improvement positive symptom general symptomatology level function reach plateau first six month treatment remain level second six month negative symptom quality life show nonsignificant improvement month result support use clozapine treat chronic residually symptomatic schizophrenic outpatient four month clozapine trial may adequate detect clinical responder population,Breier A,1993,Hosp Community Psychiatry,https://doi.org/10.1176/appi.ps.51.10.1249,8132186,Breier A; Buchanan RW; Irish D; Carpenter WT,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial; D013487: Research Support, U.S. Gov't, P.H.S.",D000328: Adult; D000553: Ambulatory Care; D002908: Chronic Disease; D003024: Clozapine; D004311: Double-Blind Method; D005260: Female; D005500: Follow-Up Studies; D006220: Haloperidol; D006801: Humans; D008297: Male; D010359: Patient Readmission; D011569: Psychiatric Status Rating Scales; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D016896: Treatment Outcome,,,https://openalex.org/W2142067243,94,12,1,1286,193,6,en,en
false,method evaluate methylphenidate child attention deficit hyperactivity disorder acceptability satisfaction compliance,compare two method evaluate methylphenidate mph measure parental acceptance satisfaction compliance treatment twenty four year old child attention deficit hyperactivity disorder adhd randomly assign either blind placebo control medication trial mt typical clinical procedure tcp evaluation nonblind without placebo control rating satisfaction significantly high mt condition tcp condition however parent become accept mph participate evaluation evaluation week month follow approximately case comply treatment however rate compliance differ mt tcp condition,Johnston C,1993,J Pediatr Psychol,https://doi.org/10.1093/jpepsy/18.6.717,8138866,Johnston C; Fine S,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't",D001288: Attention; D001289: Attention Deficit Disorder with Hyperactivity; D002648: Child; D003258: Consumer Behavior; D005260: Female; D006801: Humans; D007175: Impulsive Behavior; D008297: Male; D008774: Methylphenidate; D010342: Patient Acceptance of Health Care; D010349: Patient Compliance; D010552: Personality Assessment,,,https://openalex.org/W2148787938,140,18,1,809,137,5,en,en
false,attention deficit alzheimer disease simulate anticholinergic antihistaminergic drug distinct deficit healthy age,evaluate attention deficit alzheimer disease ad relationship attention deficit associate age medication alter alertness ten patient probable ad healthy old control young control perform covert orient spatial attention task young control perform task additional time ingestion diphenhydramine mg kg reaction time obtain follow valid neutral invalid cue group reaction time short validly cue stimulus long invalidly cue stimulus additionally ad patient perform disproportionately worse follow invalid cue control group young control give diphenhydramine decrease subjective alertness perform bad drug good old control ad patient disproportionate impairment invalid cue ad patient disproportionate problem shift spatial attention compare age match control impaired attentional performance ad simulate young subject ingestion combine antihistamine anticholinergic agent dose sufficient produce significant change alertness,Oken BS,1994,Neurology,https://doi.org/10.1212/wnl.44.4.657,8164820,Oken BS; Kishiyama SS; Kaye JA; Howieson DB,article,"D016428: Journal Article; D013486: Research Support, U.S. Gov't, Non-P.H.S.; D013487: Research Support, U.S. Gov't, P.H.S.",D000368: Aged; D000375: Aging; D000544: Alzheimer Disease; D000704: Analysis of Variance; D001288: Attention; D004155: Diphenhydramine; D005260: Female; D006633: Histamine Antagonists; D006801: Humans; D008297: Male; D008774: Methylphenidate; D008875: Middle Aged; D010276: Parasympatholytics; D011930: Reaction Time; D012016: Reference Values,,,https://openalex.org/W1965775561,149,21,1,1242,191,6,en,en
false,utility curriculum base measurement evaluate effect methylphenidate academic performance,two case study conduct investigate utility curriculum base measurement math reading evaluate effect methylphenidate academic performance student diagnose attention deficit hyperactivity disorder follow baseline measurement double blind placebo control procedure employ evaluate student response three level mg mg mg medication result first study suggest curriculum base measure sensitive indicator student response medication find replicate second study second study student follow dose medication base trial phase data follow performance improve compare baseline performance case study suggest research warrant utility curriculum base measurement monitoring evaluate stimulant medication intervention child disorder,Stoner G,1994,J Appl Behav Anal,https://doi.org/10.1901/jaba.1994.27-101,8188554,Stoner G; Carey SP; Ikeda MJ; Shinn MR,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000293: Adolescent; D001288: Attention; D001289: Attention Deficit Disorder with Hyperactivity; D002648: Child; D004305: Dose-Response Relationship, Drug; D004311: Double-Blind Method; D004334: Drug Administration Schedule; D004522: Educational Status; D006801: Humans; D008297: Male; D008433: Mathematics; D008774: Methylphenidate; D011932: Reading",,,https://openalex.org/W2138051516,113,14,1,1004,155,6,en,en
false,oral antihypertensive hypertensive urgency,review data describe use oral antihypertensive agent treatment hypertensive urgency hu medline search english language literature fan search paper evaluate oral antihypertensive hus emergency conduct control uncontrolled study human review emphasis place recent trial evaluate individual agent comparative trial comparative trial demonstrate four currently available oral agent lower blood pressure rapidly predictably nifedipine extensively study clonidine serve traditionally oral agent choice treatment hus agent low blood pressure effectively within first hour dose use also associate adverse effect nifedipine captopril two agent rapid onset within hour may treat hypertensive emergency well urgency clonidine labetalol maximal blood pressure lower effect hour captopril clonidine labetalol nifedipine effective agent treatment hus agent selection base perceive need urgent blood pressure control cause hu concomitant condition definite benefit acute blood pressure lower hus yet demonstrate especially asymptomatic patient control trial less aggressive dose regimen placebo control need perform assess appropriate treatment hus adverse effect,Gales MA,1994,Ann Pharmacother,https://doi.org/10.1177/106002809402800311,8193426,Gales MA,article,D003160: Comparative Study; D016428: Journal Article; D016454: Review,"D000284: Administration, Oral; D000959: Antihypertensive Agents; D001794: Blood Pressure; D002216: Captopril; D003000: Clonidine; D005260: Female; D006801: Humans; D006973: Hypertension; D007741: Labetalol; D008297: Male; D009543: Nifedipine; D016032: Randomized Controlled Trials as Topic",,,https://openalex.org/W2116705982,49,5,1,1613,259,9,en,en
false,effect isradipine cyclosporin relate hypertension,evidence calcium antagonist may beneficial effect cyclosporin cya induce hypertension organ transplantation double blind control trial consecutive non diabetic first kidney transplant recipient randomize receive either isradipine dihydropyridine calcium antagonist placebo significant difference age weight gender warm cold ischaemic period original renal disease treatment group treatment start intravenously h transplantation procedure subsequently continue orally month immunosuppressive treatment include oral cya day short course anti lymphocyte immunoglobulin hypertension treat oral labetolol combination guanfacine necessary antihypertensive medication prescribe significantly often vs patient p placebo group stand systolic blood pressure significantly low isradipine group stand diastolic systolic diastolic sit blood pressure similar group month patient mean serum creatinine significantly low isradipine placebo v mumol l p isradipine significantly high dose cya need achieve adequate plasma level vs mg kg day p conclude isradipine effective antihypertensive agent kidney transplantation may influence cya metabolism furthermore isradipine appear ameliorate cya induce nephropathy,van den Dorpel MA,1994,Blood Press Suppl,,8205301,van den Dorpel MA; Zietse R; Ijzermans JN; Schalekamp MA; Weimar W,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,D001794: Blood Pressure; D016572: Cyclosporine; D004311: Double-Blind Method; D006801: Humans; D006973: Hypertension; D017275: Isradipine; D016030: Kidney Transplantation; D011182: Postoperative Care; D011446: Prospective Studies,,,https://openalex.org/W2429410139,59,8,1,1662,271,13,en,en
false,effect methylphenidate sleep child attention deficit hyperactivity disorder,assess effect methylphenidate hydrochloride sleep pattern child diagnose attention deficit hyperactivity disorder adhd double blind control drug placebo cross design home ten child age year month year month diagnose adhd consecutively recruit compare age sex match normal control methylphenidate hydrochloride mg kg placebo administer child underwent activity monitoring home day treatment baseline follow placebo methylphenidate treatment result three trial stage well age sex match normal control compare short total sleep duration evident methylphenidate treatment compare baseline placebo treatment amount quiet sleep low however significantly among study group compare control whereas difference note methylphenidate treatment night night sleep pattern stability find difference find either child adhd control stage methylphenidate treatment result support notion adhd centrally generate disorder attributable hypoarousal subsequently stimulate motor overactivity methylphenidate appear affect sleep pattern adversely possibly normalize patient adhd,Tirosh E,1993,Am J Dis Child,https://doi.org/10.1001/archpedi.1993.02160360055018,8249952,Tirosh E; Sadeh A; Munvez R; Lavie P,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,D000704: Analysis of Variance; D001289: Attention Deficit Disorder with Hyperactivity; D002648: Child; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D008774: Methylphenidate; D017286: Polysomnography; D012890: Sleep,,,https://openalex.org/W1966096074,93,11,1,1508,234,7,en,en
false,comparison analgesic effect intrathecal clonidine intrathecal morphine spinal anaesthesia patient undergo total hip replacement,study anaesthetic analgesic property intrathecal clonidine intrathecal morphine patient undergo total hip replacement spinal anaesthesia routine spinal anaesthesia plain bupivacaine ml patient allocate randomly receive intrathecal clonidine morphine saline control adjuvant bupivacaine postoperative analgesic effect measure consumption morphine via patient control analgesia visual analogue pain score intrathecal clonidine intrathecal morphine prolong time first analgesia compare saline mean sd min min min respectively p total morphine consumption first night operation significantly less intrathecal morphine group difference clonidine control group intrathecal clonidine prolong duration spinal analgesia markedly inferior intrathecal morphine provide subsequent postoperative analgesia,Fogarty DJ,1993,Br J Anaesth,https://doi.org/10.1093/bja/71.5.661,8251275,Fogarty DJ; Carabine UA; Milligan KR,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000328: Adult; D000368: Aged; D000369: Aged, 80 and over; D000775: Anesthesia, Spinal; D002045: Bupivacaine; D003000: Clonidine; D005260: Female; D006622: Hip Prosthesis; D006801: Humans; D007278: Injections, Spinal; D008297: Male; D008875: Middle Aged; D009020: Morphine; D010147: Pain Measurement; D010149: Pain, Postoperative",,,https://openalex.org/W2134120552,155,20,1,1072,172,7,en,en
false,single dose randomize double blind double dummy cross comparison extradural v clonidine chronic pain,study patient chronic back pain claim benefit previous extradural dose clonidine microgram combine local anaesthetic compare single dose clonidine microgram give either extradural v route double blind randomize double dummy cross fashion power detect difference analgesic effect two route pain intensity pain relief adverse effect mood sedation vital sign assess nurse observer v clonidine produce significantly p great analgesia extradural clonidine one five analgesic outcome measure clonidine give either route produce statistically significant sedation significant decrease arterial pressure heart rate study extradural clonidine significant clinical advantage compare v clonidine clonidine microgram either route produce high incidence adverse effect,Carroll D,1993,Br J Anaesth,https://doi.org/10.1093/bja/71.5.665,8251276,Carroll D; Jadad A; King V; Wiffen P; Glynn C; McQuay H,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000328: Adult; D000368: Aged; D015360: Analgesia, Epidural; D001416: Back Pain; D003000: Clonidine; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D007275: Injections, Intravenous; D008297: Male; D008875: Middle Aged; D010147: Pain Measurement",,,https://openalex.org/W2152243448,122,18,2,993,168,9,en,en
false,pharmacoepidemiology clozapine inpatient schizophrenia,evaluate clozapine field trial hospitalize patient treatment resistant schizophrenia set consist large state operate public psychiatric system protocol call treat psychiatrist provide symptom adverse effect rating four time follow start drug therapy outcome criterion include sandoz study outcome measure symptom improvement well discharge status one year follow assess validity rating several measure internal consistency determine clozapine therapy start patient symptom data available overall percent n patient improve end one year treatment percent n maintain symptom improvement three evaluation time modest statistically significant improvement week compare baseline brief psychiatric rating scale bprs total score observe patient continue medication n emergence previously unimproved group n explain modest improvement however analysis patient n include dropout significant symptom improvement week low baseline bprs score predict significant symptom improvement week treatment among medicate one year pattern symptom improvement show probability late improvement previously unimproved probability week responder lose improvement result net group gain case end one year percent n cohort discharge percent n transfer another facility continue receive clozapine original patient start clozapine therapy medication discontinue adverse effect percent n white blood cell count wbc decrease agranulocytosis percent n seizures percent n one patient seizure decrease wbc count event e g cardiovascular change fever possible neuroleptic malignant syndrome percent n patient refusal report percent n start treatment although percent patient exhibit improvement week response rate week percent naturalistic study cohort similar major double blind six week control clinical trial clozapine impersistence response symptom follow one year find deserve rigorous evaluation,Zito JM,1993,Ann Pharmacother,https://doi.org/10.1177/106002809302701016,8251696,Zito JM; Volavka J; Craig TJ; Czobor P; Banks S; Vitrai J,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016448: Multicenter Study; D013485: Research Support, Non-U.S. Gov't",D000328: Adult; D002985: Clinical Protocols; D003024: Clozapine; D015331: Cohort Studies; D005260: Female; D005500: Follow-Up Studies; D006801: Humans; D008297: Male; D017891: Pharmacoepidemiology; D012559: Schizophrenia,,,https://openalex.org/W2271761770,70,8,1,2678,497,13,en,en
false,change psychopathology dyskinesia neuroleptic withdrawal double blind design,goal study assess time course change psychopathology dyskinesia neuroleptic withdrawal fifteen dsm iii schizophrenic patient abruptly withdraw double blind fashion stable haloperidol treatment weekly rating dyskinesia psychopathology perform week post withdrawal overall increase dyskinesia rating week period p begin week dyskinetic movement finger show significant increase p overall change psychopathology though group appear bimodal patient show significant relapse psychotic symptom neither baseline td psychotic relapse significantly interact change td time schizophrenic patient show increase global dyskinesia rating early within four week neuroleptic withdrawal time course appear associate reemergence psychopathology occur later significant minority patient relapse within time period suggest relative safety brief period neuroleptic withdrawal carefully select patient control set specific goal e g evaluation preparation clozapine need understand risk rapid relapse,Dixon L,1993,Schizophr Res,https://doi.org/10.1016/0920-9964(93)90061-m,8260445,Dixon L; Thaker G; Conley R; Ross D; Cascella N; Tamminga C,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013487: Research Support, U.S. Gov't, P.H.S.","D000293: Adolescent; D000328: Adult; D004305: Dose-Response Relationship, Drug; D004311: Double-Blind Method; D004409: Dyskinesia, Drug-Induced; D005260: Female; D006220: Haloperidol; D006801: Humans; D008297: Male; D009460: Neurologic Examination; D011569: Psychiatric Status Rating Scales; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D013375: Substance Withdrawal Syndrome",,,https://openalex.org/W2080351188,95,12,1,1387,226,10,en,en
false,change event relate potential stimulant medication child attention deficit hyperactivity disorder,thirty two child attention deficit hyperactivity disorder adhd undergo week double blind medication assessment methylphenidate normal control study use event relate potential erps erps record active electrode visual feature detection task significant age effect find n p p b latency interact group p p b latency significantly longer adhd child baseline test latency difference group child normal control compare adhd child optimal drug dosage determine extensive behavioural cognitive assessment significant distributional effect either group adhd child function medication also significant difference reaction time measure thus erps reflect slow process adhd child normalize appropriate medication,Taylor MJ,1993,Biol Psychol,https://doi.org/10.1016/0301-0511(93)90015-z,8260563,Taylor MJ; Voros JG; Logan WJ; Malone MA,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,"D001143: Arousal; D001288: Attention; D001289: Attention Deficit Disorder with Hyperactivity; D001931: Brain Mapping; D002540: Cerebral Cortex; D002648: Child; D004305: Dose-Response Relationship, Drug; D004311: Double-Blind Method; D004569: Electroencephalography; D005260: Female; D006801: Humans; D008297: Male; D008774: Methylphenidate; D009483: Neuropsychological Tests; D010364: Pattern Recognition, Visual; D011930: Reaction Time",,,https://openalex.org/W1999831044,119,14,1,1035,170,6,en,en
false,epidural clonidine treatment refractory reflex sympathetic dystrophy,intraspinally administer alpha adrenergic agonist may relieve pain sympathetically maintain pain smp syndrome reflex sympathetically dystrophy rsd spinal peripheral central nervous system action study examine analgesic efficacy side effect epidurally administer clonidine patient severe refractory rsd twenty six patient severe chronic pain consistent rsd study randomize blind placebo control design cervical lumbar epidural catheter insert patient upper low extremity rsd respectively patient receive random order three consecutive day epidural injection clonidine microgram placebo pain visual analog score va mcgill pain questionnaire sedation blood pressure heart rate monitor specify interval h injection patient respond clonidine placebo enter trial open label continuous epidural infusion clonidine microgram h clonidine placebo cause pain relief sedation decrease blood pressure heart rate bolus epidural injection small clonidine dose microgram produce pain relief decrease blood pressure heart rate similar microgram dose less sedation epidural clonidine infuse mean day patient mean rate microgram h sustain analgesia transdermal clonidine demonstrate produce analgesia area surround application site patient smp current study indicate extensive analgesia may obtain epidural administration sedation hypotension may limit bolus epidural clonidine administration rsd role chronic epidural infusion clonidine yet establish,Rauck RL,1993,Anesthesiology,https://doi.org/10.1097/00000542-199312000-00001,8267190,Rauck RL; Eisenach JC; Jackson K; Young LD; Southern J,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000328: Adult; D000700: Analgesics; D001794: Blood Pressure; D002908: Chronic Disease; D003000: Clonidine; D006339: Heart Rate; D006801: Humans; D007268: Injections, Epidural; D010146: Pain; D012019: Reflex Sympathetic Dystrophy",,,https://openalex.org/W2074077348,72,8,1,1903,318,10,en,en
false,transdermal clonidine ameliorate tamoxifen induce hot flash,determine efficacy transdermal clonidine alleviate tamoxifen induce hot flash woman history breast cancer randomize double blind crossover design use prospective study woman history breast cancer receive tamoxifen suffer hot flash potentially eligible protocol study clonidine reduce hot flash frequency degree statistically impressive p clinically moderate reduction baseline also decrease hot flash severity p reduction baseline clonidine relate increase mouth dryness p constipation p itchiness patch p drowsiness p well mean need alleviate hot flash among patient estrogen therapy contraindicate,Goldberg RM,1994,J Clin Oncol,https://doi.org/10.1200/jco.1994.12.1.155,8270972,Goldberg RM; Loprinzi CL; O'Fallon JR; Veeder MH; Miser AW; Mailliard JA; Michalak JC; Dose AM; Rowland KM; Burnham NL,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013487: Research Support, U.S. Gov't, P.H.S.","D000279: Administration, Cutaneous; D001943: Breast Neoplasms; D002979: Climacteric; D003000: Clonidine; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008875: Middle Aged; D011446: Prospective Studies; D013629: Tamoxifen",,,https://openalex.org/W1932045453,69,8,1,854,155,4,en,en
false,epilepsy psychosis schizophrenia,study examine relationship epilepsy psychosis compare clinical eeg neuropathologic data group subject epilepsy psychosis similar information another group patient epilepsy evidence psychotic illness examine blind clinical diagnosis gross microscopic material whole brain specimen patient diagnose epilepsy plus schizophrenia like psychosis nine subject diagnose epilepsy plus epileptic psychosis individual epilepsy epileptic colony community large history psychosis n abstract case history without knowledge pathologic find epileptic colony patient early age onset seizure epileptic colony epileptic psychosis patient frequent seizure epileptic individual community die young age epileptic patient long stay hospital care psychotic epileptic patient large cerebral ventricle excess periventricular gliosis focal cerebral damage compare epileptic patient psychotic illness epileptic patient schizophrenia like psychosis distinguish group significant excess pinpoint perivascular white matter soften find mesial temporal sclerosis temporal lobe epilepsy occur equal frequency psychotic nonpsychotic group generalize seizure occur frequently psychotic epileptic epileptic colony epileptic community epileptic control,Bruton CJ,1994,Neurology,https://doi.org/10.1212/wnl.44.1.34,8290087,Bruton CJ; Stevens JR; Frith CD,article,"D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't",D000368: Aged; D001921: Brain; D004569: Electroencephalography; D004827: Epilepsy; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D011618: Psychotic Disorders; D012559: Schizophrenia,,,https://openalex.org/W2036517832,38,6,1,1678,266,9,en,en
false,long term botulinum toxin treatment focal hand dystonia,treat focal hand dystonia patient botulinum toxin injection year eighty one percent patient improve least one injection session sixty five percent injection produce transient weakness follow patient least year start treatment discontinue treatment inadequate response loss response inaccessibility treatment provider expense toxin woman great extent long duration benefit men likely continue treatment mean interval injection session month patient inject toxin combination muscle session dose toxin generally fluctuate within range unit side effect mild transient unrelated long term use botulinum toxin botulinum toxin injection safe effective long term management focal hand dystonia,Karp BI,1994,Neurology,https://doi.org/10.1212/wnl.44.1.70,8290095,Karp BI; Cole RA; Cohen LG; Grill S; Lou JS; Hallett M,article,D016428: Journal Article,D000328: Adult; D000368: Aged; D001905: Botulinum Toxins; D004421: Dystonia; D005260: Female; D006225: Hand; D006801: Humans; D008297: Male; D008875: Middle Aged; D009120: Muscle Cramp; D013997: Time Factors; D016896: Treatment Outcome,,,https://openalex.org/W2146359394,58,8,1,1004,179,10,en,en
false,methadone combine clonidine versus clonidine alone opiate detoxification,availability use methadone clonidine combination versus clonidine alone opiate detoxification study phase study sequential combination methadone follow clonidine utilize patient present primary diagnosis opiate dependence phase ii study clonidine available medication administer history clinical finding indicate impend acute opiate withdrawal syndrome overall difference phase phase ii group number opiate dependent admission patient complete detoxification patient complete follow rehabilitation program compare however patient phase whose clinical symptomatology warrant use methadone likely complete detoxification program compare patient phase ii receive clonidine difference two group completion follow rehabilitation detoxification clonidine alone likely successful patient prior detoxification experience methadone secondary dependence alcohol sedative tranquilizer present coexist primary opiate dependence diagnosis,Wilson RS,1993,J Subst Abuse Treat,https://doi.org/10.1016/0740-5472(93)90056-8,8308937,Wilson RS; DiGeorge WS,article,"D016430: Clinical Trial; D017426: Clinical Trial, Phase I; D017427: Clinical Trial, Phase II; D017428: Clinical Trial, Phase III; D016428: Journal Article; D016449: Randomized Controlled Trial","D000293: Adolescent; D000328: Adult; D003000: Clonidine; D004359: Drug Therapy, Combination; D005260: Female; D005500: Follow-Up Studies; D006801: Humans; D007902: Length of Stay; D008297: Male; D008691: Methadone; D008875: Middle Aged; D009293: Opioid-Related Disorders; D015813: Substance Abuse Detection; D016320: Substance Abuse Treatment Centers; D013375: Substance Withdrawal Syndrome; D016896: Treatment Outcome",,,https://openalex.org/W2075390889,81,10,1,1319,208,8,en,en
false,transdermal clonidine ameliorate post orchiectomy hot flash,determine efficacy transdermal clonidine alleviate post orchiectomy hot flash randomize double blind crossover clinical trial design include men history prostate cancer undergone medical surgical orchiectomy suffer hot flash result study demonstrate clonidine significantly decrease hot flash frequency severity future research necessary find effective mean alleviate hot flash post orchiectomy patient,Loprinzi CL,1994,J Urol,https://doi.org/10.1016/s0022-5347(17)35034-6,8308973,Loprinzi CL; Goldberg RM; O'Fallon JR; Quella SK; Miser AW; Mynderse LA; Brown LD; Tschetter LK; Wilwerding MB; Dose M,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013487: Research Support, U.S. Gov't, P.H.S.","D000328: Adult; D000368: Aged; D000369: Aged, 80 and over; D002979: Climacteric; D003000: Clonidine; D004311: Double-Blind Method; D006801: Humans; D008297: Male; D008875: Middle Aged; D009919: Orchiectomy; D011183: Postoperative Complications",,,https://openalex.org/W149320854,67,7,1,530,81,3,en,en
false,spatial orient focused attention attention deficit hyperactivity disorder,abstract seventeen child attention deficit disorder adhd normal control perform two task event relate potential record adhd subject take part two session methylphenidate mp placebo spatial orient task invalidly cue target elicit longer reaction time rt p longer latency great amplitude validly cue target performance similar group early portion p low amplitude invalidly cue target adhd subject mp increase accuracy without affect rt shorten p peak latency increase amplitude early portion focus attention task accuracy great control mp rt differenees attend stimuli elicit great amplitude p n p nonattended stimulus measure unaffected diagnosis medication,Novak GP,1995,Psychophysiology,https://doi.org/10.1111/j.1469-8986.1995.tb01231.x,8524989,Novak GP; Solanto M; Abikoff H,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't",D001288: Attention; D001289: Attention Deficit Disorder with Hyperactivity; D000697: Central Nervous System Stimulants; D002648: Child; D004311: Double-Blind Method; D004569: Electroencephalography; D005260: Female; D006801: Humans; D008297: Male; D008774: Methylphenidate; D009949: Orientation; D013028: Space Perception,,,https://openalex.org/W2039919784,83,10,1,962,176,7,en,en
