index,include,title,abstract,first_author,year,journal,doi,pubmed_id,authors,pubmed_type,publication_types,mesh,webofscience_id,central_id,openalex_id,title_length,title_word_count,title_sentence_count,abstract_length,abstract_word_count,abstract_sentence_count,language_title,language_abstract
633,false,interaction intrathecal neostigmine epidural clonidine human volunteer,alpha adrenergic agonist think produce analgesia part activate spinal acetylcholine release purpose current study examine interaction intrathecal neostigmine epidural clonidine analgesia side effect humansa total volunteer receive intrathecal injection dextrose normal saline dns neostigmine microgram dns follow h epidural saline clonidine computercontrolled infusion target ngml cerebrospinal fluid use isobolographic design visual analog scale pain noxious cold stimulus nausea weakness sedation safety variable measure specify interval drug administrationthe first volunteer randomize receive intrathecal hyperbaric neostigmine rather dns receive drug sit position nonetominimal analgesia h later remain volunteer receive drug lateral position demonstrated dosedependent analgesia foot h later epidural clonidine also cause dosedependent analgesia combination neostigmine clonidine result additive enhancement analgesia enhancement drug side effect reduction clonidineinduced hypotension neostigmine inject subject lateral position diminish clonidineinduced reduction blood pressure plasma norepinephrinethese result support enhancement alpha adrenergic analgesia intrathecal neostigmine demonstrate synergy observe animal lack enhancement side effect suggest combination may clinically useful,Hood DD,1996,Anesthesiology,https://doi.org/10.1097/00000542-199608000-00013,8712447,Hood DD; Mallak KA; Eisenach JC; Tong C,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013487: Research Support, U.S. Gov't, P.H.S.","D000109: Acetylcholine; D000316: Adrenergic alpha-Agonists; D000328: Adult; D015360: Analgesia, Epidural; D001794: Blood Pressure; D002800: Cholinesterase Inhibitors; D003000: Clonidine; D006152: Cyclic GMP; D004305: Dose-Response Relationship, Drug; D004347: Drug Interactions; D006801: Humans; D007268: Injections, Epidural; D007278: Injections, Spinal; D009325: Nausea; D009388: Neostigmine; D019001: Nitric Oxide Synthase; D009638: Norepinephrine; D010147: Pain Measurement; D013268: Stimulation, Chemical",,,https://openalex.org/W2008988249,86,10,1,1742,279,8,en,en
634,false,carbamazepine use child adolescent feature attentiondeficit hyperactivity disorder metaanalysis,united state approximately child receive psychostimulants treat attentiondeficit hyperactivity disorder adhd may respond purpose study evaluate report international literature concern efficacy carbamazepine cbz child adhd feature mean metaanalysisa review world literature locate report dealt behavior problem activity level cbz child report provide sufficient pertinent information metaanalysisin seven open study therapeutic response significant range p twotailed test metaanalysis use weighted variable reveal significant positive correlation r p duration treatment positive outcome three doubleblind placebocontrolled study treatment effect cbzs superiority placebo range p metaanalysis three study reveal cbz significantly p effective placebo control target symptomsdespite general lack attention cbz receive treat adhd preliminary evidence cbz may effective alternate treatment child feature adhd,Silva RR,1996,J Am Acad Child Adolesc Psychiatry,https://doi.org/10.1097/00004583-199603000-00017,8714324,Silva RR; Munoz DM; Alpert M,article,D016428: Journal Article; D017418: Meta-Analysis,"D000927: Anticonvulsants; D001289: Attention Deficit Disorder with Hyperactivity; D002220: Carbamazepine; D002648: Child; D002675: Child, Preschool; D005260: Female; D006801: Humans; D008297: Male; D016896: Treatment Outcome",,,https://openalex.org/W2004241108,120,15,1,1312,220,6,en,en
635,false,topical apraclonidine hydrochloride eye poorly control glaucoma apraclonidine maximum tolerate medical therapy study group,determine whether addition topical apraclonidine hydrochloride eye receive maximal medical therapy inadequate intraocular pressure iop control schedule undergo surgery could adequately lower iop postpone need surgical interventiona prospective day multicentered placebocontrolled doublemasked parallel studywe enrol glaucoma patient inadequate iop control maximally tolerate medical therapy candidate either laser trabeculoplasty invasive surgical intervention enrol one eye per patientwe continue administer maximumtolerated medical therapy glaucoma patient take study medication every eight hour study medication either apraclonidine hydrochloride placebo apraclonidines vehiclewe evaluate iop iop change baseline number eye require surgery addition study medicationsixty one percent patient treat apraclonidine maintain adequate iop control throughout study avoid additional surgery compare patient treat placebo p apraclonidine treatment result significantly patient achieve either additional reduction iop baseline result iop mm hg p common ocular complication conjunctival hyperemia itching foreign body sensation tear frequent nonocular adverse event relate apraclonidine dry mouth unusual taste perception apraclonidine appear safe efficacious significantly lower iop use combination patient maximum tolerated medical therapy delay prevent glaucoma surgery least day approximately treated patient,Robin AL,1995,Trans Am Ophthalmol Soc,,8719690,Robin AL; Ritch R; Shin D; Smythe B; Mundorf T; Lehmann RP,article,"D016430: Clinical Trial; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000287: Administration, Topical; D000316: Adrenergic alpha-Agonists; D000328: Adult; D000368: Aged; D000369: Aged, 80 and over; D003000: Clonidine; D004311: Double-Blind Method; D005260: Female; D005902: Glaucoma, Open-Angle; D006439: Hemodynamics; D006801: Humans; D007429: Intraocular Pressure; D008297: Male; D008875: Middle Aged; D009883: Ophthalmic Solutions; D011446: Prospective Studies",,,https://openalex.org/W1613335745,141,19,2,1856,309,10,en,en
636,false,efficacy safety risperidone psychotic patient open study,open prospective study undertake determine efficacy safety fix dose mg risperidone psychotic patient hospital inpatient fulfil dsmr criterion schizophrenia schizoaffective bipolar disorder eligible entry study n patient antipsychotic washout period week start drug fix dose risperidone administer mg brief psychiatric rating scale bprs negative symptom rating scale nsrs abnormal involuntary movement scale use measure psychopathology extrapyramidal sideeffects five patient drop study two patient become agitated potentially aggressive one patient become restless respond benzodiazepine one drop restlessness respond clonazepam patient complete study per cent reduction bprs nsrs achieve five six patient respectively marginally significant trend towards great reduction magnitude negative symptom four patient require treatment anticholinergic drug risperidone effective resistent psychotic patient agitated impulsive psychotic patient positive symptom may best candidate treatment risperidone average negative symptom respond good positive symptom,Daradkeh TK,1996,J Int Med Res,https://doi.org/10.1177/030006059602400309,8725991,Daradkeh TK; Reda F; Karim L,article,D016430: Clinical Trial; D018848: Controlled Clinical Trial; D016428: Journal Article,D000293: Adolescent; D000328: Adult; D014150: Antipsychotic Agents; D018492: Dopamine Antagonists; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D011446: Prospective Studies; D011618: Psychotic Disorders; D018967: Risperidone; D012702: Serotonin Antagonists,,,https://openalex.org/W1921760074,71,12,1,1470,247,12,en,en
638,false,doubleblind randomised comparison effect epidural clonidine lignocaine combination clonidine lignocaine patient chronic pain,twenty patient chronic pain previously obtain analgesia epidural clonidine lignocaine agree participate doubleblind crossover study lumbar epidural clonidine g lignocaine mg combination clonidine g lignocaine mg drug give volume ml woman men mean age year range year patient low back leg pain neuropathic pain pelvic pain wegners granulomatosis pain intensity pain relief well sensory motor blockade assess h follow injection combination report best pain relief patient complete three arm study patient report clonidine best patient report none injection provide analgesia patient report lignocaine best spid analysis reveal significant difference combination lignocaine p significant difference totpar analysis reveal significant difference injection injection produce evidence neurological blockade clonidine produce sensory blockade patient motor blockade patient lignocaine produce sensory blockade patient motor patient combination produce evidence neurological blockade patient sensory motor patient overall relationship neurological blockade analgesia reported side effect appear relate clonidine data indicate patient chronic pain epidural clonidine supraadditive effect behave like coanalgesic pure analgesic,Glynn C,1996,Pain,https://doi.org/10.1016/0304-3959(95)00119-0,8740612,Glynn C; O'Sullivan K,article,D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000316: Adrenergic alpha-Agonists; D000328: Adult; D000368: Aged; D015360: Analgesia, Epidural; D000779: Anesthetics, Local; D002908: Chronic Disease; D003000: Clonidine; D004311: Double-Blind Method; D004338: Drug Combinations; D005260: Female; D006801: Humans; D008012: Lidocaine; D008297: Male; D008875: Middle Aged; D010146: Pain",,,https://openalex.org/W2025923561,163,24,1,1805,326,11,en,en
639,false,want get social goal boy adhd comparison boy,twentyseven boy diagnose attentiondeficit hyperactivity disorder adhd comparison boy participate competitive tetradic interaction task boy individually interview game goal interaction adult observer infer boys social goal videotape interaction social acceptance determine combine positive negative sociometric nomination collect individual interview end summer research program interaction hold selfreports adhdhigh aggressive boy prioritize troubleseeking fun expense rule great extent adhdlow aggressive comparison boy observer judge adhdhigh aggressive boy seek attention strongly seek fairness less strongly two group selfreported goal defiance cooperation predict boy endofprogram social stand even interactional behavior subgroup status control statistically observerinferred goal differentially associate social acceptance adhd comparison boy suggest discontinuity peer interaction process differentiation goal behavior integral role childrens goal peer acceptance discuss,Melnick SM,1996,J Abnorm Child Psychol,https://doi.org/10.1007/bf01441483,8743243,Melnick SM; Hinshaw SP,article,"D016430: Clinical Trial; D018848: Controlled Clinical Trial; D016428: Journal Article; D013487: Research Support, U.S. Gov't, P.H.S.","D000374: Aggression; D000704: Analysis of Variance; D001289: Attention Deficit Disorder with Hyperactivity; D000697: Central Nervous System Stimulants; D002648: Child; D002652: Child Behavior; D003163: Competitive Behavior; D003299: Cooperative Behavior; D018592: Cross-Over Studies; D006040: Goals; D006801: Humans; D007398: Interpersonal Relations; D008297: Male; D008774: Methylphenidate; D015999: Multivariate Analysis; D010379: Peer Group; D010988: Play and Playthings; D011209: Power, Psychological; D011595: Psychomotor Agitation; D012044: Regression Analysis; D012059: Rejection, Psychology; D012925: Social Conformity; D012928: Social Desirability; D012938: Social Perception; D012963: Sociometric Techniques",,,https://openalex.org/W1979285497,88,18,1,1321,194,8,en,en
640,false,risperidone efficacy safety,article review evidence efficacy effectiveness risperidone person schizophrenia nine publish doubleblind study compare risperidone another antipsychotic medication andor placebo conduct acute phase illness risperidones antipsychotic efficacy show consistently superior placebo least comparable haloperidol perphenazine patient acute phase schizophrenia research necessary determine effectiveness risperidone efficacy maintenance treatment treatmentrefractory deficitstate patient,Umbricht D,1995,Schizophr Bull,https://doi.org/10.1093/schbul/21.4.593,8749887,Umbricht D; Kane JM,article,"D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't; D016454: Review",D000208: Acute Disease; D014150: Antipsychotic Agents; D004311: Double-Blind Method; D006801: Humans; D016032: Randomized Controlled Trials as Topic; D018967: Risperidone; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D016896: Treatment Outcome,,,https://openalex.org/W2086362482,32,5,1,662,98,5,en,en
641,false,efficacy tolerance risperidone various dos report study,risperidone compare double blind study haloperidol perphenazine schizophrenic psychosis accord maximal daily dose achieve risperidone group divide subgroup risperidone efficacy tolerability group compare mutually relation baseline dos good global antipsychotic efficacy observe statistically significant difference influencing productive negative symptom exception significantly pronounced reduction productive catatonic symptom max mg comparison dos high mg daily extrapyramidal symptom less frequent low dos max mg significantly low occurrence increased muscle tonus tremor find high dos maximal daily dos mg antiparkinson drug apply patient case trihexyphenidyl difference reach statistically significant level,Cesková E,1996,Ceska Slov Psychiatr,,8768938,Cesková E; Svestka J,article,D016430: Clinical Trial; D003160: Comparative Study; D018848: Controlled Clinical Trial; D004740: English Abstract; D016428: Journal Article,D000328: Adult; D014150: Antipsychotic Agents; D004311: Double-Blind Method; D005260: Female; D006220: Haloperidol; D006801: Humans; D008297: Male; D010546: Perphenazine; D018967: Risperidone; D012559: Schizophrenia,,,https://openalex.org/W64519668,77,17,1,1042,170,6,en,en
642,false,olanzapine versus placebo haloperidol,olanzapine potential new atypical antipsychotic agent doubleblind acute phase study compare three dosage range olanzapine mgday olzl mgday olzm mgday olzh dosage range haloperidol mgday hal placebo treatment patient meet dsmiiir criterion schizophrenia overall symptomatology improvement brief psychiatric rating scale bprstotal olzm olzh hal significantly superior placebo positive symptom improvement bprspositive olzm olzh hal comparable significantly superior placebo negative symptom improvement scale assessment negative symptom sanscomposite olzl olzh significantly superior placebo olzh also significantly superior hal common treatmentemergent adverse event include somnolence agitation asthenia nervousness acute dystonia observe olanzapine treatmentemergent parkinsonism occur olzh approximately onethird rate hal akathisia occur olzh approximately onehalf rate hal prolactin elevation associate olanzapine significantly great observe placebo also significantly less see haloperidol,Beasley CM,1996,Neuropsychopharmacology,https://doi.org/10.1016/0893-133x(95)00069-p,8822534,Beasley CM; Tollefson G; Tran P; Satterlee W; Sanger T; Hamilton S,article,D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial,"D000293: Adolescent; D000328: Adult; D000368: Aged; D017109: Akathisia, Drug-Induced; D014150: Antipsychotic Agents; D001569: Benzodiazepines; D004305: Dose-Response Relationship, Drug; D004311: Double-Blind Method; D004409: Dyskinesia, Drug-Induced; D005260: Female; D006220: Haloperidol; D006801: Humans; D008297: Male; D008875: Middle Aged; D000077152: Olanzapine; D010890: Pirenzepine; D011569: Psychiatric Status Rating Scales; D012559: Schizophrenia",,,https://openalex.org/W122505910,41,5,1,1368,240,9,en,en
643,false,cerebrospinal fluid homovanillic acid predict behavioral response stimulant boy attention deficithyperactivity disorder,central dopaminergic activity assume play role efficacy stimulant drug attention deficithyperactivity disorder adhd although support evidence scant study examine baseline cerebrospinal fluid csf boy adhd relation response three different stimulant drug forty five boy dsmiiirdiagnosed adhd lumbar puncture doubleblind trial methylphenidate dextroamphetamine placebo sixteen also receive pemoline part subsequent open trial stepwise linear regression determine significant predictor drug response prior report positive significant correlation csf homovanillic acid hva rating hyperactivity placebo replicate new sample boy baseline symptom severity csf hva best predictor stimulant drug response significant independent contribution four ten measure hyperactivity change significantly medication high hva predict good drug response low hva associate worsen measure support mediating role central dopaminergic activity stimulant drug efficacy childhood hyperactivity,Castellanos FX,1996,Neuropsychopharmacology,https://doi.org/10.1016/0893-133x(95)00077-q,8822535,Castellanos FX; Elia J; Kruesi MJ; Marsh WL; Gulotta CS; Potter WZ; Ritchie GF; Hamburger SD; Rapoport JL,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,D001289: Attention Deficit Disorder with Hyperactivity; D001519: Behavior; D015306: Biogenic Monoamines; D000697: Central Nervous System Stimulants; D002648: Child; D018592: Cross-Over Studies; D003913: Dextroamphetamine; D004311: Double-Blind Method; D006719: Homovanillic Acid; D006801: Humans; D008297: Male; D008774: Methylphenidate; D010389: Pemoline; D011569: Psychiatric Status Rating Scales; D012044: Regression Analysis,,,https://openalex.org/W2036466635,137,16,1,1243,197,9,en,en
644,false,cocaine cigarettes comparison risk,summary order provide additional data perspective current clinical policy legal debate surround prenatal use cocaine usa retrospective cohort study conduct examine effect cocaine select perinatal outcome compare relative risk adverse perinatal outcome among user cocaine user cigarette use data large urban perinatal registry relative risk select perinatal outcome determine maternal cocaine user nonsmoker cigarette use marijuana heroin amphetamine alcohol n cigarette smoker use illicit drug alcohol pregnancy n compare woman recorded prenatal exposure drug cigarette n cocaine user high risk smoker following adverse outcome low birthweight relative risk rr confidence interval ci smallforgestational age sga rr ci prematurity rr ci abruptio placenta rr ci placenta praevia rr ci perinatal death rr ci smoker use drug experience adverse perinatal outcome cocaine user magnitude risk great cocaine user smoker outcome however give great number cigarette smoker cocaine user population number infant population suffer adverse outcome likely great among offspring cigarette smoker data support current concern risk cocaine current effort provide treatment pregnant cocaine user data also underline continue substantial risk cigarette smoking large number pregnant woman,Kistin N,1996,Paediatr Perinat Epidemiol,https://doi.org/10.1111/j.1365-3016.1996.tb00050.x,8822770,Kistin N; Handler A; Davis F; Ferre C,article,D003160: Comparative Study; D016428: Journal Article; D016448: Multicenter Study,D000328: Adult; D002641: Chicago; D003042: Cocaine; D015331: Cohort Studies; D005260: Female; D006801: Humans; D009293: Opioid-Related Disorders; D011247: Pregnancy; D011248: Pregnancy Complications; D011256: Pregnancy Outcome; D012042: Registries; D012189: Retrospective Studies; D012306: Risk; D012307: Risk Factors; D012907: Smoking,,,https://openalex.org/W1996884560,45,8,1,1873,354,8,en,en
645,false,clonidine plus haloperidol treatment schizophreniapsychosis,evidence increased norepinephrine ne production psychotic patient study effect combine alpha adrenergic agonist clonidine haloperidol treatment schizophrenic psychosis twelve hospitalize schizophrenic patient take antipsychotic medication week doubleblind treatment haloperidol mgday combine either clonidine placebo group receive clonidine significantly improve thought disorder subscale brief psychiatric rating scale p group differ initially level negative symptom control difference statistically analysis covariance change finding regard superiority combine clonidine haloperidol conclude large treatment trial combine haloperidol clonidine warrant,Maas JW,1995,J Clin Psychopharmacol,https://doi.org/10.1097/00004714-199510000-00009,8830068,Maas JW; Miller AL; Tekell JL; Funderburg L; Silva JA; True J; Velligan D; Berman N; Bowden CL,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000316: Adrenergic alpha-Agonists; D000328: Adult; D014150: Antipsychotic Agents; D003000: Clonidine; D004311: Double-Blind Method; D004359: Drug Therapy, Combination; D005260: Female; D006220: Haloperidol; D006801: Humans; D008297: Male; D008875: Middle Aged; D011569: Psychiatric Status Rating Scales; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D016896: Treatment Outcome",,,https://openalex.org/W2079096576,70,8,1,924,143,5,en,en
647,false,antipsychotic anxiolytic property risperidone haloperidol methotrimeprazine schizophrenic patient,subject patient hospitalize acute exacerbation schizophrenia randomly assign receive risperidone mean dose mgday haloperidol mgday methotrimeprazine mgday week clinical improvement define priori reduction total positive negative syndrome scale panss score end point attain risperidone patient haloperidol patient methotrimeprazine patient p reduction total panss clinical global impression scale severity score baseline end point significantly great risperidone patient two group reduction score psychotic anxiety scale significantly great risperidone patient methotrimeprazine patient difference haloperidol methotrimeprazine significant extrapyramidal symptom score extrapyramidal symptom rating scale severe haloperidol patient two group difference apparent risperidone methotrimeprazine patient conclude risperidone effective antipsychotic anxiolytic agent schizophrenic patient j clin psychopharmacol,Blin O,1996,J Clin Psychopharmacol,https://doi.org/10.1097/00004714-199602000-00007,8834417,Blin O; Azorin JM; Bouhours P,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000293: Adolescent; D000328: Adult; D014151: Anti-Anxiety Agents; D014150: Antipsychotic Agents; D001007: Anxiety; D004311: Double-Blind Method; D004359: Drug Therapy, Combination; D004409: Dyskinesia, Drug-Induced; D005260: Female; D006220: Haloperidol; D006801: Humans; D008297: Male; D008728: Methotrimeprazine; D008875: Middle Aged; D011569: Psychiatric Status Rating Scales; D018967: Risperidone; D012559: Schizophrenia; D012565: Schizophrenic Psychology",,,https://openalex.org/W1977725618,116,14,1,1304,220,7,en,en
648,false,efficacy clonidine reduce perioperative haemodynamic change volatile anaesthetic requirement child,oral clonidine give premedicant adult show reduce intraoperative inhalation anaesthetic requirement provide perioperative haemodynamic stability conduct current study ascertain whether beneficial effect clonidine reproduce childrenin prospective randomize doubleblind control clinical trial child asa age yr receive placebo control micrograms kg clonidine microgram kg clonidine orally min induction anaesthesia anaesthesia induce halothane nitrous oxide oxygen via mask maintain halothane nitrous oxide oxygen halothane concentration titrate concentration require maintain haemodynamic stability define blood pressure bp heart rate hr maintenance anaesthesia endtidal concentration halothane monitor throughout anaesthesia completion surgery nitrous oxide halothane discontinue follow confirmation recovery anaesthesia muscle relaxation endotracheal tube removedhigher inspired concentration halothane require control microgram kg clonidinetreated group mean sd respectively microgram kg clonidinetreated group haemodynamic stability p clonidine microgram kg significantly reduce intraoperative lability coefficient variation systolic diastolic bp hr compare two regimensoral clonidine premedication dose microgram kg provide intraoperative haemodynamic stability reduce anaesthetic requirement child however unable extrapolate observation young child infant,Nishina K,1996,Acta Anaesthesiol Scand,https://doi.org/10.1111/j.1399-6576.1996.tb04522.x,8836273,Nishina K; Mikawa K; Maekawa N; Obara H,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000284: Administration, Oral; D000316: Adrenergic alpha-Agonists; D000769: Anesthesia, Inhalation; D018685: Anesthetics, Inhalation; D001794: Blood Pressure; D002648: Child; D002675: Child, Preschool; D003000: Clonidine; D004311: Double-Blind Method; D006221: Halothane; D006339: Heart Rate; D006439: Hemodynamics; D006801: Humans; D009609: Nitrous Oxide; D011229: Preanesthetic Medication",,,https://openalex.org/W1995385744,123,15,1,1847,303,9,en,en
649,false,haloperidol block methylphenidate,effect methylphenidate precede moderate dose haloperidol reaction time duration continuous performance test cpt investigate ten male child dsmiii diagnosis attention deficit disorder hyperactivity disorder addh use withinsubject doubleblind design effect methylphenidate precede haloperidol reaction time first second block cpt test compare methylphenidate maintain significantly improve reaction time second block cpt test methylphenidate precede placebo precede haloperidol effect observed suggest oppose effect attentional system methylphenidate versus haloperidol study first examine block effect haloperidol course cpt result suggest dopamine system involve maintenance cpt response support incentive motivation theory sustained attention,Levy F,1996,Psychopharmacology (Berl),https://doi.org/10.1007/bf02246413,8853219,Levy F; Hobbes G,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,D000704: Analysis of Variance; D001289: Attention Deficit Disorder with Hyperactivity; D002648: Child; D015259: Dopamine Agents; D018492: Dopamine Antagonists; D004311: Double-Blind Method; D006220: Haloperidol; D006801: Humans; D008297: Male; D008774: Methylphenidate; D011930: Reaction Time,,,https://openalex.org/W2319669849,39,5,1,1011,169,6,en,en
650,false,clonidine adrenaline decrease lignocaine plasma peak concentration epidural injection,clonidine alpha adrenoceptor agonist increasingly use combination lignocaine spinal epidural anaesthesia prolonged analgesic effect life adrenaline may decrease lignocaine peak concentration cmax thus lead decrease toxicity however effect clonidine resorption lignocaine systemic circulation epidural space remain establish study pharmacokinetics lignocaine epidural injection lignocaine without clonidine adrenaline drug total body clearance apparent volume distribution similar four group maximum observed concentration cmax markedly increase plain solution group compare group plain lignocaine microgram ml lignocaine adrenaline microgram ml lignocaine clonidine microgram ml lignocaine adrenaline clonidine microgram ml mean sd result show clonidine decrease lignocaine cmax extent adrenaline,Mazoit JX,1996,Br J Clin Pharmacol,https://doi.org/10.1046/j.1365-2125.1996.39817.x,8864326,Mazoit JX; Benhamou D; Veillette Y; Samii K,article,D016430: Clinical Trial; D003160: Comparative Study; D018848: Controlled Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000293: Adolescent; D000316: Adrenergic alpha-Agonists; D000328: Adult; D000368: Aged; D000779: Anesthetics, Local; D019540: Area Under Curve; D003000: Clonidine; D004347: Drug Interactions; D004359: Drug Therapy, Combination; D004837: Epinephrine; D005260: Female; D006207: Half-Life; D006801: Humans; D007268: Injections, Epidural; D008012: Lidocaine; D008297: Male; D008657: Metabolic Clearance Rate; D008875: Middle Aged",,,https://openalex.org/W2066278843,98,12,1,1117,189,6,en,en
651,false,mechanical lesion fimbria fornix rat brain study hmagnetic resonance image evidence longlasting dynamic alteration ipsilateral ventricular system,vivo hnmr imaging employ study dynamic change status tissue water function time mechanical brain injury induce partial unilateral transection fimbria fornix ff rat brain correlate histology change brain tissue reproducibly find distinct region exclusively locate lesioned hemisphere pronounced change concern lateral ventricle ventricular enlargement become evident posterior site transection hour maximal day late time point posterior ventricular expansion reduce lateral ventricle anterior site transection significantly enlarge day continue expand month tissue response site transection mainly involve hippocampal formation thalamus first manifest h sign progressive tissue degeneration apparent long term,Dijkhuizen RM,1996,Eur Neuropsychopharmacol,https://doi.org/10.1016/0924-977x(95)00055-t,8866934,Dijkhuizen RM; Muller HJ; Josephy M; Spruijt BM; Nicolay K,article,"D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't","D000818: Animals; D001930: Brain Injuries; D006624: Hippocampus; D008279: Magnetic Resonance Imaging; D009682: Magnetic Resonance Spectroscopy; D008297: Male; D009410: Nerve Degeneration; D051381: Rats; D017208: Rats, Wistar; D013788: Thalamus; D013997: Time Factors; D014867: Water",,,https://openalex.org/W1976328405,179,25,2,1008,170,7,en,en
652,false,mechanism angiotensin convert enzyme inhibitorrelated anemia renal transplant recipient,delineate pathogenesis reduction hemoglobin occur renal transplant patient treat angiotensin convert enzyme inhibitor acei azathioprine aza controlled prospective trial acei withdrawal conduct acei replace nifedipine clonidine kidney transplant patient immunosuppressed aza prednisone enalapril captopril week withdrawal acei aza metabolites renal function parameter hematological parameter include erythropoietin reticulocyte evaluate enalaprilat level measure compare similar patient match transplant function enalapril dosage immunosuppressed cyclosporine prednisone aza metabolite differ significantly presence absence acei enalaprilat level also show significant difference two patient group treat aza cyclosporine hematocrit hemoglobin increase significantly mean sd p gdl p respectively week acei treatment discontinue simultaneously number reticulocyte erythropoietin concentration rise significantly week peak two week p muml p respectively conclusion aceirelated anemia renal transplant recipient seem due erythropoietinlowering effect group drug pharmacokinetic interaction aza enalapril likely since plasma enalaprilat level independent immunosuppressive regimen aza metabolite level unchanged presence absence acei several mechanism angiotensin convert enzyme blockade may cause decrease circulate erythropoietin discuss,Gossmann J,1996,Kidney Int,https://doi.org/10.1038/ki.1996.398,8872973,Gossmann J; Thürmann P; Bachmann T; Weller S; Kachel HG; Schoeppe W; Scheuermann EH,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't",D000328: Adult; D000740: Anemia; D000806: Angiotensin-Converting Enzyme Inhibitors; D001379: Azathioprine; D016572: Cyclosporine; D004347: Drug Interactions; D015773: Enalaprilat; D004912: Erythrocytes; D004921: Erythropoietin; D005260: Female; D006400: Hematocrit; D006454: Hemoglobins; D006801: Humans; D007166: Immunosuppressive Agents; D007674: Kidney Diseases; D016030: Kidney Transplantation; D008297: Male; D008875: Middle Aged; D011446: Prospective Studies; D013866: Thioguanine,,,https://openalex.org/W2063498586,98,11,1,1993,332,11,en,en
653,false,small oral dose clonidine reduce incidence intraoperative myocardial ischemia patient vascular surgery,new perioperative myocardial ischemic episode occur absence hypertension tachycardia ability alpha adrenoceptor agonist inhibit central sympathetic outflow may benefit patient coronary artery disease increase myocardial oxygen supply demand ratioa randomize doubleblind study design use patient schedule elective vascular surgical procedure evaluate effect microgramskg oral clonidine n placebo n incidence perioperative myocardial ischemic episode myocardial infarction cardiac death continuous realtime st segment trend analysis lead ii v perform anesthesia surgery correlate arterial blood pressure heart rate ischemic event dose requirement vasoactive antiischemic drug control blood pressure heart rate well episode myocardial ischemia ie catecholamine betaadrenoceptor antagonists nitrate systemic vasodilator fluid volume load recordedadministration clonidine reduce incidence perioperative myocardial ischemic episode p hemodynamic pattern percentage ischemic time number ischemic episode per patient differ nonfatal myocardial infarction develop operation four patient receive placebo compare none receive clonidine day p incidence fatal cardiac event v different dose requirement vasoactive antiischemic drug differ group amount presurgical fluid volume slightly great patient receive clonidine v ml p small oral dose clonidine give prophylactically reduce incidence perioperative myocardial ischemic episode without affect hemodynamic stability patient suspected documented coronary artery disease,Stühmeier KD,1996,Anesthesiology,https://doi.org/10.1097/00000542-199610000-00004,8873539,Stühmeier KD; Mainzer B; Cierpka J; Sandmann W; Tarnow J,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000284: Administration, Oral; D000316: Adrenergic alpha-Agonists; D000328: Adult; D000368: Aged; D000369: Aged, 80 and over; D001794: Blood Pressure; D003000: Clonidine; D003327: Coronary Disease; D004305: Dose-Response Relationship, Drug; D004311: Double-Blind Method; D005260: Female; D006339: Heart Rate; D006801: Humans; D007431: Intraoperative Complications; D008297: Male; D008875: Middle Aged; D017202: Myocardial Ischemia; D014656: Vascular Surgical Procedures",,,https://openalex.org/W2036088088,125,18,1,2035,338,8,en,en
