index,include,title,abstract,first_author,year,journal,doi,pubmed_id,authors,pubmed_type,publication_types,mesh,webofscience_id,central_id,openalex_id,title_length,title_word_count,title_sentence_count,abstract_length,abstract_word_count,abstract_sentence_count,language_title,language_abstract
1081,false,Economic outcomes of antipsychotic agents in a Medicaid population traditional agents vs risperidone,Clinical trials reveal that the newer atypical antipsychotic agents are more effective and have fewer side effects than traditional agents However these newer agents have a higher acquisition cost than traditional agents This study assessed the differential impact of risperidone and traditional agents on the total schizophreniarelated cost of care for Medicaid patients suffering from schizophrenia This was a retrospective longitudinal pretestposttest analysis of Medicaid claims data covering January to August Continuously eligible patients n with a documented diagnosis of schizophrenia were evaluated Medical claims were analyzed for patients treated with traditional antipsychotics for at least months and then switched to risperidone and followed for at least months Patients who failed on at least one traditional agent and who remained on other traditional agents throughout the study timeframe served as a control group Monthly costs per patient were estimated using mixed model linear regression with age and gender serving as covariates The total monthly costs per patient for the risperidone and traditional cohorts were similar and respectively p during the pretest phase of the study For patients treated with risperidone drug costs were higher CL p per patient per month in the posttest period compared with the pretest period However inpatient hospital costs were lower CL p per patient per month in the posttest period compared with the pretest period In addition physician costs were lower CL p per patient per month in the posttest period The difference from the pretest to posttest period for outpatient mental health clinic costs was statistically similar For those in the risperidone cohort total estimated costs decreased by per patient per month during treatment with risperidone CL p Over the same timeframe total costs increased per patient per month CL ns p in the control cohort While the mean monthly drug cost was significantly higher during treatment with risperidone this increase was offset by cost reductions elsewhere in the system,Nightengale BS,1998,Psychopharmacol Bull,,9803771,Nightengale BS; Crumly JM; Liao J; Lawrence BJ; Jacobs EW,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't","D000328: Adult; D014150: Antipsychotic Agents; D016208: Databases, Factual; D005260: Female; D006801: Humans; D008297: Male; D008484: Medicaid; D018967: Risperidone; D014481: United States",,,https://openalex.org/W2403557977,103,15,1,2319,408,17,en,en
1082,false,Risperidone is associated with blunting of Dfenfluramine evoked serotonergic responses in schizophrenia,The high HT affinity of some atypical antipsychotic agents is thought to contribute to their clinical efficacy We examined central HT responses in two groups of ten schizophrenic patients by measuring serum prolactin and cortisol responses to the neuroendocrine challenge Dfenfluramine One group of patients with schizophrenia was tested after a week neuroleptic free period A similar group were tested after a mean of weeks treatment with the atypical antipsychotic risperidone A significant elevation of baseline serum prolactin levels consistent with dopaminergic antagonism was seen after risperidone treatment Significantly reduced HT mediated serum prolactin responses were seen in risperidone treated patients Dfenfluramine evoked serum prolactin responses were positively correlated with positive but not negative schizophrenic symptoms for all patients Risperidone treatment was associated with a significant functional invivo HT antagonism similar to clozapine HT antagonism may contribute to the efficacy of risperidone against positive schizophrenic symptoms,Jones H,1998,Int Clin Psychopharmacol,https://doi.org/10.1097/00004850-199809000-00002,9817624,Jones H; Curtis VA; Wright PA; Lucey JV,article,D016430: Clinical Trial; D016428: Journal Article,D000328: Adult; D014150: Antipsychotic Agents; D005277: Fenfluramine; D006801: Humans; D006854: Hydrocortisone; D011388: Prolactin; D011569: Psychiatric Status Rating Scales; D018967: Risperidone; D012559: Schizophrenia; D012701: Serotonin; D017367: Selective Serotonin Reuptake Inhibitors; D013997: Time Factors,,,https://openalex.org/W1990829613,104,12,1,1101,158,7,en,en
1083,false,Clinical and Neurocognitive Effects of Clozapine and Risperidone in TreatmentRefractory Schizophrenic Patients,Few controlled studies have compared the efficacy of clozapine and risperidone in treatmentrefractory schizophrenic patients The present study investigates the efficacy of both clozapine and risperidone on psychopathologic and neurocognitive measures in a prospective week openlabel trial in treatmentrefractory schizophrenic patients from state psychiatric hospitalsThirtyfive DSMIV schizophrenic patients with a documented history of nonresponse to typical neuroleptics were treated with either clozapine or risperidone Response was assessed every weeks by independent raters with the Positive and Negative Syndrome Scale PANSS the Clinical Global Impressions CGI scale neurologic rating scales and plasma drug levels Neurocognitive tests were administered at baseline and week Both clozapine and risperidone brought about significant p overall improvement in psychopathology However clozapine was numerically superior to risperidone on PANSS total scores and PANSS positive negative excitement and cognitive factors Extrapyramidal side effects were minimal for clozapine whereas some were present for risperidone Patients taking risperidone improved significantly in the beginning stages of the study and remained stable thereafter Patients taking clozapine showed a gradual improvement that occurred over the entire length of the trial Neurocognitive measures showed minimal improvement and did not differentiate between the medication groupsBoth clozapine and risperidone were comparably effective across a wide spectrum of psychopathologic measures While the efficacy of clozapine was only numerically superior to that of risperidone it was associated with fewer extrapyramidal side effects and with progressive improvement over the week treatment period suggesting that in longer trials clozapine may prove to be superior to risperidone in neurolepticrefractory patients,Lindenmayer JP,1998,J Clin Psychiatry,https://doi.org/10.4088/jcp.v59n1005,9818633,Lindenmayer JP; Iskander A; Park M; Apergi FS; Czobor P; Smith R; Allen D,article,D016430: Clinical Trial; D003160: Comparative Study; D018848: Controlled Clinical Trial; D016428: Journal Article,D000328: Adult; D001480: Basal Ganglia Diseases; D003024: Clozapine; D003072: Cognition Disorders; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D009483: Neuropsychological Tests; D011446: Prospective Studies; D011569: Psychiatric Status Rating Scales; D018967: Risperidone; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D016896: Treatment Outcome,,,https://openalex.org/W2048066278,111,12,1,1931,279,10,en,en
1084,false,Efficacy and Safety of Neuroleptics in Behavioral Disorders Associated With Dementia,Neuroleptics are commonly used to treat behavioral disorders associated with dementia However their safety and efficacy have not been well established in these patientsA metaanalysis of randomized controlled either placebo or active drug doubleblind trials published since N treated active controls and placebo was conducted Data were collected on proportion of patients with clinically significant improvement significant side effects and dropout ratesPooled mean percentages of patients who improved CI all neuroleptics to low potency to moderate potency to moderatehigh potency to and high potency to Thus no differences in efficacy existed between different potencies of neuroleptics Therapeutic effect neuroleptic minus placebo was only to Treatmentemergent side effects were more common for neuroleptics vs placebo mean difference to but pooled mean dropout rates were not different mean difference to Neither weighting by clinical trial quality raters weighted agreement to nor exclusion of poor quality trials changed the resultsNeuroleptics have small but significant efficacy over placebo in this population and the efficacy rate is equivalent to the side effect rate Comparing different neuroleptics shows they have similar efficacy side effects and dropout rates Further study to determine more specific drugresponsive behaviors is needed to maximize benefits of these drugs,Lanctôt KL,1998,J Clin Psychiatry,https://doi.org/10.4088/jcp.v59n1010,9818639,Lanctôt KL; Best TS; Mittmann N; Liu BA; Oh PI; Einarson TR; Naranjo CA,article,"D016428: Journal Article; D017418: Meta-Analysis; D013485: Research Support, Non-U.S. Gov't",D014150: Antipsychotic Agents; D003704: Dementia; D006801: Humans; D001523: Mental Disorders; D010352: Patient Dropouts; D010919: Placebos; D016032: Randomized Controlled Trials as Topic; D016896: Treatment Outcome,,,https://openalex.org/W1983145147,84,11,1,1592,322,9,en,en
1085,false,Clozapine effects on force control in schizophrenic patients,We previously reported significant differences in force control FC function between schizophrenics treated with typical antipsychotic drugs APD and those treated with clozapine Clozapine treatment was associated with an attenuation of the capacity for fine motor control We now report that a testretest study with treatmentrefractory patients confirms our earlier finding the FC deficit is due primarily to clozapine treatment An additional comparison was made with patients who were administered the FC test repeatedly through the initial clozapine titration interval of weeks The results suggest that two distinct clozapine effects can be distinguished an initial transient stage characterized by drowsiness and a subsequent stage with dosedependent emerging myoclonic features,Vrtunski PB,1998,Schizophr Res,https://doi.org/10.1016/s0920-9964(98)00087-5,9824875,Vrtunski PB; Konicki PE; Jaskiw GE; Brescan DW; Kwon KY; Jurjus G,article,"D016430: Clinical Trial; D018848: Controlled Clinical Trial; D016428: Journal Article; D013486: Research Support, U.S. Gov't, Non-P.H.S.; D013487: Research Support, U.S. Gov't, P.H.S.","D000328: Adult; D000704: Analysis of Variance; D014150: Antipsychotic Agents; D003024: Clozapine; D004305: Dose-Response Relationship, Drug; D004831: Epilepsies, Myoclonic; D005260: Female; D006801: Humans; D008297: Male; D011597: Psychomotor Performance; D012559: Schizophrenia",,,https://openalex.org/W2089528901,60,8,1,805,125,5,en,en
1086,false,PostMarketing Studies,The Drug Safety Research Unit DSRU is the centre for prescriptionevent monitoring PEM in England PEM studies are noninterventional observational cohort studies which monitor the safety of newly marketed drugs The need for postmarketing surveillance is well recognised in the UK and general practice is an ideal source of data PEM studies are general practitioner communitybased and exposure is based on dispensed prescription data in England To date PEM studies have been completed with a mean cohort size of patients and the DSRU database has clinical information on over patients prescribed new drugs Unlike spontaneous reporting schemes PEM produces incidence rates for events reported during treatment Comparative studies can be conducted for drugs in the same class The DSRU aggregates outcome data for pregnancies exposed to new drugs Data for children and the elderly can also be specifically examined PEM data have a number of advantages over data from computerised general practice databases in the UK PEM is the only technique within the UK capable of monitoring newly marketed drugs in such a comprehensive and systematic way,Mackay FJ,1998,Drug Saf,https://doi.org/10.2165/00002018-199819050-00002,9825948,Mackay FJ,article,"D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't","D014150: Antipsychotic Agents; D011307: Drug Prescriptions; D064420: Drug-Related Side Effects and Adverse Reactions; D004812: Epidemiologic Methods; D005260: Female; D006077: Government Agencies; D006801: Humans; D008297: Male; D011358: Product Surveillance, Postmarketing; D018967: Risperidone; D006113: United Kingdom",,,https://openalex.org/W2115624781,22,2,1,1175,201,11,en,en
1087,false,Oral olanzapine versus oral haloperidol in the maintenance treatment of schizophrenia and related psychoses,Three studies compared olanzapine and haloperidol given orally in maintenance therapy for schizophrenia and related psychosesData were from doubleblind extensions of acute studies The subjects met criteria for schizophrenia schizophreniform disorder or schizoaffective disorder Subjects had responded to acute therapy Brief Psychiatric Rating Scale total score decreased or from baseline Studies and or was or Studies and and were outpatients at their last acute phase visit Relapse was defined as hospitalisation for psychopathology Subjects treated with olanzapine in the three studies were pooled to form the olanzapine group and subjects treated with haloperidol were pooled to form the haloperidol groupOlanzapinetreated subjects experienced less relapse P The KaplanMeier estimated oneyear risk of relapse was with olanzapine and with haloperidolOlanzapine was superior to haloperidol in the maintenance therapy of schizophrenia and related psychosesThis work was sponsored by Eli Lilly and Company,Tran PV,1998,Br J Psychiatry,https://doi.org/10.1192/bjp.172.6.499,9828990,Tran PV; Dellva MA; Tollefson GD; Wentley AL; Beasley CM,article,D003160: Comparative Study; D016428: Journal Article,"D000284: Administration, Oral; D000328: Adult; D014150: Antipsychotic Agents; D001569: Benzodiazepines; D004311: Double-Blind Method; D005260: Female; D006220: Haloperidol; D006801: Humans; D015993: Life Tables; D008297: Male; D000077152: Olanzapine; D010890: Pirenzepine; D011618: Psychotic Disorders; D016032: Randomized Controlled Trials as Topic; D012008: Recurrence; D012559: Schizophrenia; D016019: Survival Analysis; D016896: Treatment Outcome",,,https://openalex.org/W2154959584,114,20,1,1073,174,6,en,en
1088,false,Nithsdale Schizophrenia Surveys,In recent years there has been a shift to community care and the introduction of several atypical antipsychotic drugs We report the impact of these changesIn Nithsdale Dumfries and Galloway Scotland the population of patients with schizophrenia was identified in This census replicated a study carried out in The population with schizophrenia were compared on clinical and social variables The whereabouts in of the population was determinedIn comparison with the population more patients in had positive negative and nonschizophrenic symptoms More showed tardive dyskinesia Social adjustment had not changed They had spent less time in hospital fewer were living with their parents and fewer were employed By of the cohort had died standardised mortality rate male femaleThe mental health of a community of people with schizophrenia living in a rural area in was poorer than in,Kelly C,1998,Br J Psychiatry,https://doi.org/10.1192/bjp.172.6.513,9828992,Kelly C; McCreadie RG; MacEwan T; Carey S,article,D016428: Journal Article,"D000328: Adult; D000368: Aged; D000369: Aged, 80 and over; D014150: Antipsychotic Agents; D015331: Cohort Studies; D003156: Community Mental Health Services; D005260: Female; D005500: Follow-Up Studies; D006304: Health Status; D006801: Humans; D007398: Interpersonal Relations; D008297: Male; D008603: Mental Health; D008875: Middle Aged; D012559: Schizophrenia; D012606: Scotland",,,https://openalex.org/W2088208947,34,4,1,979,179,9,en,en
1089,false,P suppression in recentonset schizophrenia Clinical correlates and risperidone effects,Chronic schizophrenic patients often do not suppress the auditory P component of the eventrelated potential to the second of clicks presented ms apart suggesting a loss of normal inhibition This study attempted to replicate the P suppression deficit in patients with recentonset schizophrenia and to examine whether P is related to clinical symptoms or is affected by an atypical antipsychotic medication Data from recentonset schizophrenia patients and normal controls revealed that disruption in P suppression is present during the early stages of illness In addition impaired P suppression covaried with clinical ratings of anxiety depression and anergia results also suggested that the P inhibitory deficit may be related to the degree of patients attentional impairment Finally risperidone compared with a typical antipsychotic medication improved inhibition of P to the second click These results support P suppression as a measure of disordered neurocognition in schizophrenia,Yee CM,1998,J Abnorm Psychol,https://doi.org/10.1037//0021-843x.107.4.691,9830258,Yee CM; Nuechterlein KH; Morris SE; White PM,article,"D016430: Clinical Trial; D003160: Comparative Study; D018848: Controlled Clinical Trial; D016428: Journal Article; D013487: Research Support, U.S. Gov't, P.H.S.","D000328: Adult; D000704: Analysis of Variance; D014150: Antipsychotic Agents; D001007: Anxiety; D001288: Attention; D003071: Cognition; D003863: Depression; D005071: Evoked Potentials; D005260: Female; D005476: Fluphenazine; D006801: Humans; D007266: Inhibition, Psychological; D008137: Longitudinal Studies; D008297: Male; D011569: Psychiatric Status Rating Scales; D018967: Risperidone; D012559: Schizophrenia",,,https://openalex.org/W2147955769,91,12,1,1030,164,6,en,en
1090,false,DDopamine Receptor Occupancy measured by IBZMSPECT in Relation to Extrapyramidal Side Effects,The purpose of this study was to compare striatal D dopamine receptor occupancy of various typical neuroleptics and clozapine in relation to the occurrence of extrapyramidal side effects EPS Fortyfour inpatients with schizophrenia including patients with schizodominant schizoaffective disorder were evaluated using liodobenzamide IBZM and single photon emission computed tomography Striatal D dopamine receptor occupancy was estimated by use of a striatalfrontal cortex ratio STFC of IBZM binding Fourteen patients were neurolepticfree and served as controls Six patients were treated with clozapine and patients were treated with various typical neuroleptics STFC ratios in patients taking typical neuroleptics were significantly lower than those who were neuroleptic free or treated with clozapine Patients with EPS had lower STFC ratios than those without EPS A significant linear relationship between STFC ratios and severity of EPS estimated by the SimpsonAngusScale was established r p,Broich K,1998,Pharmacopsychiatry,https://doi.org/10.1055/s-2007-979321,9832346,Broich K; Grünwald F; Kasper S; Klemm E; Biersack HJ; Möller HJ,article,D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article,"D000328: Adult; D014150: Antipsychotic Agents; D001480: Basal Ganglia Diseases; D001549: Benzamides; D003024: Clozapine; D004305: Dose-Response Relationship, Drug; D005260: Female; D005625: Frontal Lobe; D006801: Humans; D008297: Male; D017072: Neostriatum; D011759: Pyrrolidines; D019275: Radiopharmaceuticals; D017448: Receptors, Dopamine D2; D012559: Schizophrenia; D015899: Tomography, Emission-Computed, Single-Photon",,,https://openalex.org/W2031510959,107,20,1,1049,166,8,en,en
1091,false,DAlanine Added to Antipsychotics for the Treatment of Schizophrenia,Hypofunction of NmethylDaspartate NMDA subtype glutamate receptor has been implicated in the pathophysiology of schizophrenia Dserine is a full agonist of the glycine site of NMDA receptor an endogenous cotransmitter enriched in corticolimbic regions and distributed in parallel with NMDA receptor Supplementation of Dserine may improve the symptoms of schizophreniaThirtyone Taiwanese schizophrenic patients enrolled in a week doubleblind placebocontrolled trial of Dserine mgkgday which was added to their stable antipsychotic regimens Of these completed the trial Measures of clinical efficacy side effects and serum levels of amino acids and Dserine were determined every other week Wisconsin Card Sorting Test WCST was performed at the beginning and end of the trialPatients who received Dserine treatment revealed significant improvements in their positive negative and cognitive symptoms as well as some performance in WCST Dserine levels at week and significantly predicted the improvements Dserine was well tolerated and no significant side effects were notedThe significant improvement with the Dserine further supports the hypothesis of NMDA receptor hypofunction in schizophrenia Given the effects of Dserine on positive symptoms a trial of Dserine alone in schizophrenia should be considered,Tsai G,1998,Biol Psychiatry,https://doi.org/10.1016/j.biopsych.2005.06.032,9836012,Tsai G; Yang P; Chung LC; Lange N; Coyle JT,article,"D016430: Clinical Trial; D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't","D000328: Adult; D014150: Antipsychotic Agents; D004311: Double-Blind Method; D004359: Drug Therapy, Combination; D005260: Female; D006801: Humans; D008297: Male; D011569: Psychiatric Status Rating Scales; D012559: Schizophrenia; D012694: Serine",,,https://openalex.org/W1971964419,68,9,1,1361,212,9,en,en
1092,false,LondonEast Anglia randomised controlled trial of cognitivebehavioural therapy for psychosis,Background Despite growing evidence of the effectiveness of cognitivebehavioural therapy CBT for psychosis typically only about of patients show a positive response to treatment This paper reports the first comprehensive investigation of factors which predict treatment outcome Method In a randomised controlled trial of CBT for medicationresistant psychosis see Part I measures were taken at baseline of demographic clinical and cognitive variables Changes over time were assessed on the Brief Psychiatric Rating Scale and the relationship between potential predictor variables and outcome was investigated using analysis of variance and covariance Results A number of baseline variables were identified as predictors of good outcome in the CBT group Key predictors were a response indicating cognitive flexibility concerning delusions P and the number of recent admissions P Outcome was less predictable in the control group and was not predicted by any cognitive variable Conclusions Good outcome is strongly predicted in patients with persistent delusions by a cognitive measure while this was not the case in controls Thus we argue that positive outcome in CBT is due in part to specific effects on delusional thinking,Kuipers E,1998,Br J Psychiatry,https://doi.org/10.1192/bjp.173.1.61,9850205,Kuipers E; Fowler D; Garety P; Chisholm D; Freeman D; Dunn G; Bebbington P; Hadley C,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't",D000328: Adult; D000368: Aged; D015928: Cognitive Behavioral Therapy; D003156: Community Mental Health Services; D003365: Costs and Cost Analysis; D004351: Drug Resistance; D005500: Follow-Up Studies; D006760: Hospitalization; D006801: Humans; D008875: Middle Aged; D011618: Psychotic Disorders; D016896: Treatment Outcome,,,https://openalex.org/W2118177366,93,10,1,1265,206,9,en,en
1094,false,Lack of effect of olanzapine on the pharmacokinetics of a single aminophylline dose in healthy men,To test whether olanzapine an atypical antipsychotic is an inhibitor of cytochrome P CYP A activity we conducted a drug interaction study with theophylline a known CYPA substrateTwoway randomized crossover studyClinical research laboratoryNineteen healthy males smokers nonsmokersBecause the a priori expectation was no effect of olanzapine on theophylline pharmacokinetics a parallel study using cimetidine was included as a positive control In group healthy subjects received a minute intravenous infusion of aminophylline mg after consecutive days of either olanzapine or placebo In group seven healthy subjects received a similar aminophylline infusion after consecutive days of either cimetidine or placeboConcentrations of theophylline and its metabolites in serum and urine were measured for and hours respectively Plasma concentrations of olanzapine and its metabolites were measured for hours after the next to last dose and hours after the last olanzapine dose Olanzapine did not affect theophylline pharmacokinetics However cimetidine significantly decreased theophylline clearance and the corresponding formation of its metabolites Urinary excretion of theophylline and its metabolites was unaffected by olanzapine but was reduced significantly by cimetidine Steadystate concentrations of olanzapine ngml Nglucuronide ngml and Ndesmethyl olanzapine ngml were observed after olanzapine mg onceday and were unaffected by coadministration of theophyllineAs predicted by in vitro studies steadystate concentrations of olanzapine and its metabolites did not affect theophylline pharmacokinetics and should not affect the pharmacokinetics of other agents metabolized by the CYPA isozyme,Macias WL,1998,Pharmacotherapy,,9855322,Macias WL; Bergstrom RF; Cerimele BJ; Kassahun K; Tatum DE; Callaghan JT,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000328: Adult; D014150: Antipsychotic Agents; D019540: Area Under Curve; D001569: Benzodiazepines; D001993: Bronchodilator Agents; D002927: Cimetidine; D018592: Cross-Over Studies; D004347: Drug Interactions; D004791: Enzyme Inhibitors; D006801: Humans; D007262: Infusions, Intravenous; D008297: Male; D000077152: Olanzapine; D010890: Pirenzepine; D013806: Theophylline; D014527: Uric Acid; D014970: Xanthines",,,https://openalex.org/W2141136614,99,17,1,1807,278,8,en,en
1095,false,Die Bedeutung des hepatischen CytochromPSystems fr die Psychopharmakologie,Nearly all psychotropic drugs are metabolized by hepatic cytochrome Penzymes In humans there are isoenzymes involved in this process The activity of these enzymes can be modulated by a number of commonly used drugs yielding potentially hazardous interactions Most of the recently introduced selective serotonin reuptake inhibitors are potent inhibitors of cytochrome P enzymes Thus the plasma concentrations of tricyclic antidepressants or clozapine might be elevated into toxic levels In contrast carbamazepine induces most of the isoenzymes This potentiates the elimination of tricyclics and antipsychotics and might cause a serious risk for the recurrence of depressive or psychotic symptoms Moreover of the population are slow metabolizers of CYPD This group is prone to increased adverse effects of moderately dosed medication This review systematically points out the reported or predicted pharmacokinetic drug interactions in psychopharmacology focussing on clinical significance,Normann C,1998,Nervenarzt,https://doi.org/10.1007/s001150050368,9859115,Normann C; Hesslinger B; Bauer J; Berger M; Walden J,article,D004740: English Abstract; D016428: Journal Article; D016454: Review,D065607: Cytochrome P-450 Enzyme Inhibitors; D003577: Cytochrome P-450 Enzyme System; D006801: Humans; D008099: Liver; D008657: Metabolic Clearance Rate; D011619: Psychotropic Drugs; D017367: Selective Serotonin Reuptake Inhibitors,,,https://openalex.org/W2027788983,80,8,1,1018,156,10,de,en
1096,true,Ziprasidone and mgday in the acute exacerbation of schizophrenia and schizoaffective disorder a week placebocontrolled trial,A doubleblind placebocontrolled multicenter study was performed to evaluate the efficacy and safety of ziprasidone in patients with an acute exacerbation of schizophrenia or schizoaffective disorder Patients were randomized to receive ziprasidone mgday mgday or placebo for days Ziprasidone mgday was significantly more effective than placebo in improving the BPRS total CGIS BPRS depression cluster and BPRS anergia cluster scores all P Similarly the percentages of patients classified as responders on the BPRS or reduction and the CGI improvement score or were significantly greater with ziprasidone mgday compared with placebo P The number of patients who experienced an adverse event was similar in all three treatment groups and discontinuation due to adverse events was rare five of ziprasidonetreated patients The most frequently reported adverse events that were more common in either ziprasidone group than in the placebo group were dyspepsia constipation nausea and abdominal pain There was a notably low incidence extrapyramidal sideeffects including akathisia and postural hypotension and no pattern of laboratory abnormalities or apparent weight gain Ziprasidonetreated patients were not clinically different from placebotreated patients on the SimpsonAngus Rating scale Barnes Akathisia scale and AIMS assessments These results indicate that ziprasidone mgday is effective in the treatment of the positive negative and affective symptoms of schizophrenia and schizoaffective disorder with a very low sideeffect burden,Keck P,1998,Psychopharmacology (Berl),https://doi.org/10.1007/s002130050755,9860108,Keck P; Buffenstein A; Ferguson J; Feighner J; Jaffe W; Harrigan EP; Morrissey MR,article,"D016430: Clinical Trial; D017427: Clinical Trial, Phase II; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't",D000208: Acute Disease; D000293: Adolescent; D000328: Adult; D000368: Aged; D014150: Antipsychotic Agents; D004311: Double-Blind Method; D004562: Electrocardiography; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D010879: Piperazines; D011618: Psychotic Disorders; D012559: Schizophrenia; D013844: Thiazoles,,,https://openalex.org/W2061276728,136,19,1,1638,270,9,en,en
1097,false,A pharmacokinetic interaction between carbamazepine and olanzapine observations on possible mechanism,OBJECTIVE Olanzapine is a novel antipsychotic which is effective against both the positive and negative symptoms of schizophrenia and causes fewer extrapyramidal adverse effects than conventional antipsychotics The purpose of the present study was to assess the potential for a pharmacokinetic interaction between olanzapine and carbamazepine since these agents are likely to be used concomitantly in the treatment of manic psychotic disorder METHOD The pharmacokinetics of two single therapeutic doses of olanzapine were determined in healthy volunteers The first dose of olanzapine mg was taken alone and the second dose mg after weeks of treatment with carbamazepine mg BID Measurement of urinary betahydroxycortisolcortisol excretion was used as an endogenous marker to confirm that induction of CYPA by carbamazepine had occurred RESULTS The dose of olanzapine given after a week pretreatment with carbamazepine was cleared more rapidly than olanzapine given alone Olanzapine pharmacokinetic values for Cmax and AUC were significantly lower after the second dose the elimination halflife was significantly shorter and the clearance and volume of distribution were significantly increased CONCLUSION Carbamazepine has been shown to induce several P cytochromes including CYPA and CYPA Since CYPA plays a role in the metabolic clearance of olanzapine the interaction may be attributed to induction of CYPA by carbamazepine leading to increased firstpass and systemic metabolism of olanzapine The interaction is not considered to be of clinical significance because olanzapine has a wide therapeutic index and the changes in plasma concentration of olanzapine are within the fourfold variation that occurs without concern for safety in a patient population,Lucas RA,1998,Eur J Clin Pharmacol,https://doi.org/10.1007/s002280050527,9860152,Lucas RA; Gilfillan DJ; Bergstrom RF,article,D016430: Clinical Trial; D018848: Controlled Clinical Trial; D016428: Journal Article,"D000284: Administration, Oral; D000293: Adolescent; D000328: Adult; D014150: Antipsychotic Agents; D001569: Benzodiazepines; D015415: Biomarkers; D002220: Carbamazepine; D051544: Cytochrome P-450 CYP3A; D003577: Cytochrome P-450 Enzyme System; D004347: Drug Interactions; D006801: Humans; D006854: Hydrocortisone; D008297: Male; D008875: Middle Aged; D006899: Mixed Function Oxygenases; D000077152: Olanzapine; D010890: Pirenzepine",,,https://openalex.org/W2073975093,102,12,1,1823,287,10,en,en
1098,false,Risperidone and olanzapine,Schizophrenia is a chronic and debilitating disorder whose effective pharmacological management is often less than optimal For several decades pharmaceutical treatment for this disorder consisted of conventional neuroleptics such as haloperidol and chlorpromazine However the limitations of these drugs have driven the development of newer antipsychotics that are designed to be more efficacious and more tolerable than conventional agents Newer agents available for consideration as firstline treatment options now include risperidone olanzapine sertindole and more recently quetiapine Proper dosing has emerged as a vital factor in the effective use of these newer drugs This report examines data derived from clinical trials and market research with risperidone and olanzapine to help clinicians determine the appropriate dose for efficacy and to appraise the adverse events associated with that efficacious dose Current information suggests that for most patients with schizophrenia the optimal dose with respect to efficacy and tolerability of risperidone is or mgday The optimal dose of olanzapine is less clear and may be mgday or higher With the advent of these newer antipsychotics clinicians now have more treatment options for the management of patients with psychotic disorders Knowledge gained through clinical experience is needed to augment clinical trial results and to help define the most effective use of each of these agents,Kasper S,1998,Int Clin Psychopharmacol,https://doi.org/10.1097/00004850-199811000-00003,9861575,Kasper S,article,D016428: Journal Article; D016454: Review,D014150: Antipsychotic Agents; D001569: Benzodiazepines; D002986: Clinical Trials as Topic; D006801: Humans; D000077152: Olanzapine; D010890: Pirenzepine; D018967: Risperidone; D012559: Schizophrenia,,,https://openalex.org/W2031948812,26,3,1,1475,234,10,en,en
1099,false,Elevated surum creatine kinase activity in adolescent psychiatric inpatients on admission,Studies in adults have indicated a significant relationship between high serum creatine kinase levels on admission and acute psychosis However data on children are sparse The flies of hospitalized children and adolescents boys girls with severe psychiatric disorders were reviewed for serum creatine kinase activity on admission psychomotor agitation Clinical Global Impression Score need for intramuscular injection number of neuroleptic medications and presence of neuroleptic malignant syndrome Serum creatine kinase levels IUml were considered abnormal Boys had significantly higher creatine kinase activity than girls Division of the cohort by diagnosis yielded significantly higher levels in those with schizophrenia affective disorders and mental retardation Higher levels were also associated with higher Clinical Global Impression score on admission use of injections and physical restraint and nonresponse to neuroleptic medication There were no cases of neuroleptic malignant syndrome This first largescale investigation of serum creatine kinase activity in young psychiatric inpatients shows a significant association between high creatine kinase activity and acute psychosis similar to that in adults Furthermore high creatine kinase levels on admission are predictive of the severity of the psychosis but are not associated with neuroleptic malignant syndrome Because psychotic adolescents with high admission creatine kinase levels tend to be nonresponders clinicians should consider the early use of atypical antipsychotics in this Subgroup,Blumensohn R,1998,Int Clin Psychopharmacol,https://doi.org/10.1097/00004850-199811000-00005,9861577,Blumensohn R; Yoran-Hegesh R; Golubchik P; Mester R; Fluhr H; Hermesh H; Weizman A,article,"D016430: Clinical Trial; D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't",D000293: Adolescent; D000328: Adult; D003402: Creatine Kinase; D005260: Female; D006801: Humans; D007297: Inpatients; D008297: Male; D001523: Mental Disorders; D011237: Predictive Value of Tests; D011569: Psychiatric Status Rating Scales; D011618: Psychotic Disorders; D012189: Retrospective Studies,,,https://openalex.org/W1975526228,89,11,1,1600,244,11,en,en
