include,title,abstract,doi,pmid,openalex_id
False,,,https://doi.org/10.1002/(sici)1096-9136(199709)14:9<798::aid-dia420>3.0.co;2-c,https://pubmed.ncbi.nlm.nih.gov/9300232,https://openalex.org/W2003524585
False,,,https://doi.org/10.2337/diacare.46.10.1557,https://pubmed.ncbi.nlm.nih.gov/9313749,https://openalex.org/W1984186048
False,,,https://doi.org/10.2337/diacare.46.10.1601,https://pubmed.ncbi.nlm.nih.gov/9313756,https://openalex.org/W2126797308
False,,,https://doi.org/10.1007/bf03044916,https://pubmed.ncbi.nlm.nih.gov/9340472,https://openalex.org/W49811413
False,,,https://doi.org/10.2337/diacare.20.11.1791,https://pubmed.ncbi.nlm.nih.gov/9353625,https://openalex.org/W2093159285
False,,,https://doi.org/10.1007/s002280050354,https://pubmed.ncbi.nlm.nih.gov/9403288,https://openalex.org/W2030537348
False,,,https://doi.org/10.1007/bf02783316,https://pubmed.ncbi.nlm.nih.gov/9404682,https://openalex.org/W2007759381
False,,,https://doi.org/10.2337/diacare.20.12.1863,https://pubmed.ncbi.nlm.nih.gov/9405908,https://openalex.org/W1996837544
True,,,https://doi.org/10.1001/jama.279.2.137,https://pubmed.ncbi.nlm.nih.gov/9440664,https://openalex.org/W2034819488
True,,,https://doi.org/10.1007/s001250050855,https://pubmed.ncbi.nlm.nih.gov/9447960,https://openalex.org/W2060929081
True,,,https://doi.org/10.7326/0003-4819-128-3-199802010-00001,https://pubmed.ncbi.nlm.nih.gov/9454524,https://openalex.org/W36168761
False,,,,https://pubmed.ncbi.nlm.nih.gov/9463023,https://openalex.org/W2396907897
False,,,,https://pubmed.ncbi.nlm.nih.gov/9469681,https://openalex.org/W1568874392
False,,,https://doi.org/10.1177/000992289803700209,https://pubmed.ncbi.nlm.nih.gov/9492120,https://openalex.org/W2110083541
False,,,https://doi.org/10.1046/j.1365-2125.1998.00680.x,https://pubmed.ncbi.nlm.nih.gov/9517374,https://openalex.org/W1633802741
False,,,https://doi.org/10.2337/diabetes.47.3.423,https://pubmed.ncbi.nlm.nih.gov/9519749,https://openalex.org/W2128491499
False,,,https://doi.org/10.2165/00003088-199834030-00001,https://pubmed.ncbi.nlm.nih.gov/9533980,https://openalex.org/W2056696280
False,,,https://doi.org/10.2337/diacare.21.1.2,https://pubmed.ncbi.nlm.nih.gov/9538962,https://openalex.org/W2003983465
True,,,https://doi.org/10.2337/diacare.21.1.87,https://pubmed.ncbi.nlm.nih.gov/9538975,https://openalex.org/W2786617581
False,,,https://doi.org/10.1002/(sici)1096-9136(199803)15:3<194::aid-dia546>3.0.co;2-2,https://pubmed.ncbi.nlm.nih.gov/9545119,https://openalex.org/W1997874887
True,,,https://doi.org/10.2105/ajph.88.4.630,https://pubmed.ncbi.nlm.nih.gov/9551006,https://openalex.org/W2040959518
True,,,https://doi.org/10.2165/00003495-199855040-00007,https://pubmed.ncbi.nlm.nih.gov/9561345,https://openalex.org/W1973551179
True,,,https://doi.org/10.2337/diacare.21.4.574,https://pubmed.ncbi.nlm.nih.gov/9571345,https://openalex.org/W2083008973
False,,,https://doi.org/10.1002/(sici)1096-9136(199804)15:4<290::aid-dia570>3.0.co;2-m,https://pubmed.ncbi.nlm.nih.gov/9585393,https://openalex.org/W2090582239
True,,,https://doi.org/10.1002/(sici)1096-9136(199804)15:4<297::aid-dia572>3.0.co;2-w,https://pubmed.ncbi.nlm.nih.gov/9585394,https://openalex.org/W2013253832
False,,,https://doi.org/10.2337/diacare.21.5.682,https://pubmed.ncbi.nlm.nih.gov/9589224,https://openalex.org/W2118142139
False,,,https://doi.org/10.2337/diacare.21.5.810,https://pubmed.ncbi.nlm.nih.gov/9589246,https://openalex.org/W2082773022
False,,,,https://pubmed.ncbi.nlm.nih.gov/9594432,https://openalex.org/W2410897344
False,,,,https://pubmed.ncbi.nlm.nih.gov/9623011,https://openalex.org/W2403369066
False,,,https://doi.org/10.2337/diacare.21.7.1052,https://pubmed.ncbi.nlm.nih.gov/9653594,https://openalex.org/W1994999237
False,,,https://doi.org/10.2337/diacare.21.7.1154,https://pubmed.ncbi.nlm.nih.gov/9653611,https://openalex.org/W2115720674
False,,,https://doi.org/10.1016/s0168-3659(97)00167-3,https://pubmed.ncbi.nlm.nih.gov/9685916,https://openalex.org/W1999710538
False,,,https://doi.org/10.2337/diacare.21.8.1236,https://pubmed.ncbi.nlm.nih.gov/9702426,https://openalex.org/W1973855053
True,,,https://doi.org/10.1002/j.1552-4604.1998.tb04471.x,https://pubmed.ncbi.nlm.nih.gov/9702849,https://openalex.org/W2166418130
False,,,https://doi.org/10.2337/diacare.21.9.1462,https://pubmed.ncbi.nlm.nih.gov/9727892,https://openalex.org/W2068531968
False,,,https://doi.org/10.1159/000381643,https://pubmed.ncbi.nlm.nih.gov/9732337,https://openalex.org/W1545732697
False,,,https://doi.org/10.2165/00002512-199813020-00008,https://pubmed.ncbi.nlm.nih.gov/9739505,https://openalex.org/W3187355937
True,,,https://doi.org/10.1159/000444053,https://pubmed.ncbi.nlm.nih.gov/9742976,https://openalex.org/W2302447233
False,,,,https://pubmed.ncbi.nlm.nih.gov/9742977,https://openalex.org/W2271771390
False,,,,https://pubmed.ncbi.nlm.nih.gov/9750481,https://openalex.org/W2417992861
False,,,https://doi.org/10.1345/aph.17375,https://pubmed.ncbi.nlm.nih.gov/9762378,https://openalex.org/W2126834915
False,,,,https://pubmed.ncbi.nlm.nih.gov/9789590,https://openalex.org/W2462748230
False,,,https://doi.org/10.1097/00004872-199816050-00019,https://pubmed.ncbi.nlm.nih.gov/9797183,https://openalex.org/W2064750857
True,,,https://doi.org/10.2337/diacare.21.11.1897,https://pubmed.ncbi.nlm.nih.gov/9802740,https://openalex.org/W2077971957
False,,,https://doi.org/10.2337/diacare.21.11.1925,https://pubmed.ncbi.nlm.nih.gov/9802745,https://openalex.org/W2025162869
False,,,,https://pubmed.ncbi.nlm.nih.gov/9812648,https://openalex.org/W2411309176
False,,,https://doi.org/10.1007/s001250051082,https://pubmed.ncbi.nlm.nih.gov/9833950,https://openalex.org/W2016207537
False,,,https://doi.org/10.1016/s0899-9007(98)00124-5,https://pubmed.ncbi.nlm.nih.gov/9834926,https://openalex.org/W2144095888
False,,,https://doi.org/10.2337/diabetes.47.12.1909,https://pubmed.ncbi.nlm.nih.gov/9836523,https://openalex.org/W1989244392
False,,,https://doi.org/10.2337/diabetes.47.12.1920,https://pubmed.ncbi.nlm.nih.gov/9836525,https://openalex.org/W1991670137
False,,,https://doi.org/10.1093/ajhp/55.23.2509,https://pubmed.ncbi.nlm.nih.gov/9853636,https://openalex.org/W2474019865
False,,,,https://pubmed.ncbi.nlm.nih.gov/9881243,https://openalex.org/W2402199846
False,,,,https://pubmed.ncbi.nlm.nih.gov/9932219,https://openalex.org/W2225703314
False,,,https://doi.org/10.1007/bf03348039,https://pubmed.ncbi.nlm.nih.gov/9972673,https://openalex.org/W2062772048
True,,,https://doi.org/10.1001/archinte.159.3.281,https://pubmed.ncbi.nlm.nih.gov/9989540,https://openalex.org/W2045187622
