include,title,abstract,doi,literature_id,openalex_id
False,,,https://doi.org/10.1002/j.1552-4604.1994.tb04727.x,7738211,https://openalex.org/W2080301068
False,,,https://doi.org/10.1093/oxfordjournals.eurheartj.a060881,7744087,https://openalex.org/W2235164908
False,,,https://doi.org/10.1001/archinte.1995.00430100075009,7748048,https://openalex.org/W2073613120
False,,,,7750891,https://openalex.org/W2415791936
False,,,https://doi.org/10.1002/j.1552-4604.1995.tb05010.x,7751431,https://openalex.org/W1963781609
False,,,,7752176,https://openalex.org/W192707515
False,,,,7752177,https://openalex.org/W53323452
False,,,,7753427,https://openalex.org/W2407313700
False,,,https://doi.org/10.1016/s0146-0005(95)80050-6,7754414,https://openalex.org/W2040267787
False,,,,7755476,https://openalex.org/W2408021185
False,,,https://doi.org/10.1016/0895-7061(94)00174-a,7755939,https://openalex.org/W2092569449
False,,,https://doi.org/10.1016/0895-7061(94)00162-5,7755941,https://openalex.org/W2135642446
False,,,https://doi.org/10.1016/0895-7061(94)00164-7,7755942,https://openalex.org/W2133435549
False,,,https://doi.org/10.1016/0149-2918(95)80003-4,7758054,https://openalex.org/W2156837143
False,,,https://doi.org/10.1016/0149-2918(95)80015-8,7758057,https://openalex.org/W2086931336
False,,,https://doi.org/10.1016/0735-1097(95)00042-3,7759701,https://openalex.org/W1998936633
False,,,https://doi.org/10.1016/s0002-9149(99)80738-3,7762493,https://openalex.org/W2002407258
False,,,https://doi.org/10.2165/00002018-199512020-00001,7766339,https://openalex.org/W2003441364
False,,,https://doi.org/10.1007/bf00193700,7768250,https://openalex.org/W2057855372
False,,,https://doi.org/10.1016/0167-5273(94)02228-b,7774991,https://openalex.org/W2064532010
False,,,,7783096,https://openalex.org/W2410103482
False,,,,7783099,https://openalex.org/W123481140
True,,,https://doi.org/10.1136/hrt.73.5.428,7786657,https://openalex.org/W2053901143
False,,,,7788902,https://openalex.org/W2992867176
False,,,https://doi.org/10.2165/00003495-199549040-00006,7789289,https://openalex.org/W1997150731
False,,,https://doi.org/10.2165/00003495-199549040-00009,7789292,https://openalex.org/W2009179435
False,,,https://doi.org/10.1016/0895-7061(94)00199-l,7794578,https://openalex.org/W2092131498
False,,,https://doi.org/10.1016/0735-1097(94)00345-q,7798508,https://openalex.org/W2027627036
True,,,https://doi.org/10.1016/s0002-9149(99)80538-4,7801876,https://openalex.org/W2059183710
False,,,https://doi.org/10.2165/00002512-199405030-00003,7803945,https://openalex.org/W3013336291
False,,,https://doi.org/10.1007/bf01745105,7814301,https://openalex.org/W2017706469
False,,,https://doi.org/10.1161/01.cir.91.3.698,7828296,https://openalex.org/W1967943229
False,,,,7828793,https://openalex.org/W2408956550
False,,,https://doi.org/10.1536/ihj.35.589,7830324,https://openalex.org/W2039974792
False,,,https://doi.org/10.1016/0002-9149(95)80041-p,7832144,https://openalex.org/W2061174216
False,,,https://doi.org/10.1111/j.1365-2125.1994.tb04363.x,7833223,https://openalex.org/W1983271543
False,,,,7840400,
False,,,,7840730,https://openalex.org/W2413972615
False,,,,7846938,https://openalex.org/W145248728
False,,,,7846939,https://openalex.org/W263966802
False,,,https://doi.org/10.1093/ajh/7.11.965,7848623,https://openalex.org/W2467221888
False,,,,7848788,https://openalex.org/W2406226592
False,,,https://doi.org/10.1159/000176699,7850818,https://openalex.org/W2011610262
False,,,https://doi.org/10.1097/00004872-199409000-00010,7852749,https://openalex.org/W1970586291
False,,,https://doi.org/10.1016/0735-1097(94)00436-t,7860905,https://openalex.org/W2049145058
False,,,,7862585,https://openalex.org/W2411765229
False,,,https://doi.org/10.3109/08037059409102281,7866597,https://openalex.org/W2000009266
False,,,https://doi.org/10.1002/clc.4960171209,7867240,https://openalex.org/W1994008597
False,,,https://doi.org/10.1007/bf02570510,7867683,https://openalex.org/W2024662395
False,,,https://doi.org/10.1016/0002-8703(95)90281-3,7872184,https://openalex.org/W2010251665
False,,,,7878283,https://openalex.org/W3141478143
False,,,,7884790,https://openalex.org/W2432715276
False,,,,7887361,https://openalex.org/W2415276732
False,,,https://doi.org/10.1007/bf00190742,7894213,https://openalex.org/W2000107184
False,,,,7900385,https://openalex.org/W2401037395
False,,,https://doi.org/10.1891/9780826181947.0008,7903069,https://openalex.org/W2431294349
False,,,https://doi.org/10.1093/eurheartj/14.11.1531,7905413,https://openalex.org/W2007730851
False,,,https://doi.org/10.1200/jco.1994.12.4.812,7908691,https://openalex.org/W2272579234
False,,,https://doi.org/10.1177/096032719401300304,7909677,https://openalex.org/W2136207610
False,,,https://doi.org/10.1016/0002-9149(94)90175-9,7911271,https://openalex.org/W1988865669
False,,,,7915067,https://openalex.org/W2400102542
False,,,https://doi.org/10.1093/ajh/7.6.566,7917158,https://openalex.org/W2416912063
False,,,,7923305,https://openalex.org/W156173734
False,,,https://doi.org/10.1093/oxfordjournals.eurheartj.a060617,7925519,https://openalex.org/W2227654656
False,,,,7932518,https://openalex.org/W2410561379
False,,,,7940807,https://openalex.org/W2398882973
False,,,,7941918,https://openalex.org/W173649841
False,,,https://doi.org/10.1016/0002-9149(94)90320-4,7942536,https://openalex.org/W1974517856
False,,,,7944997,https://openalex.org/W2412680553
False,,,https://doi.org/10.1093/ajh/7.7.623,7946164,https://openalex.org/W1780078430
False,,,https://doi.org/10.1002/1097-0142(19941115)74:10<2757::aid-cncr2820741004>3.0.co;2-o,7954234,https://openalex.org/W2066390590
False,,,https://doi.org/10.2337/diacare.17.8.859,7956631,https://openalex.org/W2036806004
False,,,,7968872,https://openalex.org/W2474654303
False,,,https://doi.org/10.1016/0002-9149(94)90458-8,7977065,https://openalex.org/W2163902259
False,,,https://doi.org/10.1016/0002-9149(94)90548-7,7977090,https://openalex.org/W2095174258
False,,,https://doi.org/10.1016/0002-9149(94)90580-0,7977118,https://openalex.org/W2011992070
False,,,,7980076,https://openalex.org/W1911929708
False,,,,7982251,https://openalex.org/W35510491
False,,,,7982252,https://openalex.org/W2418932330
False,,,https://doi.org/10.1002/j.1552-4604.1994.tb04005.x,7983235,https://openalex.org/W2171146266
False,,,https://doi.org/10.1093/ajh/7.8.695,7986459,https://openalex.org/W2404923074
False,,,https://doi.org/10.1007/bf00193483,7988629,https://openalex.org/W2331379398
False,,,https://doi.org/10.1007/bf00196102,7995312,https://openalex.org/W2885009455
False,,,,7998047,https://openalex.org/W2345583452
False,,,https://doi.org/10.1002/clc.4960170506,8004839,https://openalex.org/W2037105419
False,,,https://doi.org/10.1093/oxfordjournals.eurheartj.a060477,8005121,https://openalex.org/W1735740492
False,,,https://doi.org/10.1093/oxfordjournals.eurheartj.a060486,8005130,https://openalex.org/W2247463310
False,,,https://doi.org/10.1016/0735-1097(94)90534-7,8006249,https://openalex.org/W1990859472
False,,,https://doi.org/10.1016/0735-1097(94)90535-5,8006252,https://openalex.org/W1982723174
False,,,,8013763,https://openalex.org/W2415472249
False,,,https://doi.org/10.1016/0002-9149(94)90483-9,8017316,https://openalex.org/W1980999608
False,,,https://doi.org/10.1002/j.1552-4604.1994.tb03991.x,8021331,https://openalex.org/W2018122219
False,,,https://doi.org/10.1111/j.1365-2796.1994.tb01119.x,8021573,https://openalex.org/W2009674481
False,,,,8021907,https://openalex.org/W2412724851
False,,,,8021910,https://openalex.org/W2399977284
False,,,https://doi.org/10.1177/000331979404500706,8024162,https://openalex.org/W2054395636
True,,,https://doi.org/10.1093/ajh/7.4.329,8031548,https://openalex.org/W2077393379
True,,,,8031705,https://openalex.org/W2408907824
False,,,https://doi.org/10.1007/bf01708963,8046120,https://openalex.org/W2335759768
False,,,https://doi.org/10.1097/00000421-199408000-00006,8048393,https://openalex.org/W2031708956
False,,,https://doi.org/10.1056/nejm199409153311101,8058074,https://openalex.org/W2333744553
False,,,https://doi.org/10.1016/0020-7292(95)90977-v,8058230,https://openalex.org/W75299216
False,,,,8059624,https://openalex.org/W1794460138
False,,,https://doi.org/10.1093/ajh/7.5.440,8060578,https://openalex.org/W2286701326
False,,,https://doi.org/10.1093/ajh/7.5.474,8060584,https://openalex.org/W2271209526
False,,,,8062317,https://openalex.org/W158646827
False,,,,8066309,https://openalex.org/W2472859118
False,,,https://doi.org/10.1111/j.1365-2710.1994.tb01116.x,8071397,https://openalex.org/W1998758995
False,,,https://doi.org/10.1172/jci117445,8083368,https://openalex.org/W2015190627
False,,,https://doi.org/10.1902/jop.1994.65.6.565,8083787,https://openalex.org/W2086721874
False,,,,8088691,https://openalex.org/W2418092749
False,,,,8111804,https://openalex.org/W2442979133
False,,,,8111807,https://openalex.org/W295291
False,,,,8111816,https://openalex.org/W2419374439
False,,,,8111817,https://openalex.org/W2432405488
False,,,https://doi.org/10.1016/0735-1097(94)90783-8,8113575,https://openalex.org/W2089895131
False,,,https://doi.org/10.1111/j.1600-0773.1993.tb00585.x,8115311,https://openalex.org/W2069841413
True,,,,8117550,https://openalex.org/W197138820
False,,,https://doi.org/10.1227/00006123-199409000-00037,8121567,https://openalex.org/W2001714132
False,,,,8127455,https://openalex.org/W108383451
False,,,,8129540,https://openalex.org/W2408969561
False,,,,8129541,https://openalex.org/W2414142342
False,,,https://doi.org/10.1002/j.1552-4604.1994.tb03965.x,8132851,https://openalex.org/W2149561964
False,,,https://doi.org/10.1097/00004872-199312000-00013,8133022,https://openalex.org/W1992694553
False,,,https://doi.org/10.1016/s0196-0644(94)70069-9,8135425,https://openalex.org/W2001723888
False,,,https://doi.org/10.7326/0003-4819-120-8-199404150-00006,8135450,https://openalex.org/W2065605784
False,,,https://doi.org/10.1093/ajh/6.12.1025,8136093,https://openalex.org/W2406620263
False,,,https://doi.org/10.1093/ajh/7.1.36,8136109,https://openalex.org/W2462166651
False,,,https://doi.org/10.1136/hrt.71.3.254,8142195,https://openalex.org/W1972179323
False,,,,8146352,https://openalex.org/W122032734
False,,,,8147070,https://openalex.org/W2400178603
False,,,,8147945,https://openalex.org/W2462151943
False,,,https://doi.org/10.1161/01.cir.89.4.1545,8149520,https://openalex.org/W2537589444
False,,,,8150546,https://openalex.org/W114969519
False,,,https://doi.org/10.1016/s0168-8278(05)80542-2,8151095,https://openalex.org/W1988007231
False,,,,8151609,https://openalex.org/W84577353
False,,,https://doi.org/10.1007/bf02425054,8163757,https://openalex.org/W2054935293
False,,,,8172482,https://openalex.org/W2408599749
False,,,,8173689,https://openalex.org/W2281593419
False,,,https://doi.org/10.3109/08037059309077170,8173698,https://openalex.org/W2116265947
False,,,https://doi.org/10.3109/08037059309077174,8173702,https://openalex.org/W2056242350
False,,,,8176999,https://openalex.org/W82813214
False,,,https://doi.org/10.3109/08037059309077528,8193733,https://openalex.org/W2021227402
False,,,https://doi.org/10.1111/j.1600-051x.1994.tb00314.x,8195441,https://openalex.org/W2053065370
False,,,https://doi.org/10.1016/0002-9149(94)90284-4,8198031,https://openalex.org/W2063444516
False,,,https://doi.org/10.3109/08037059409101526,8199723,https://openalex.org/W1980547742
False,,,https://doi.org/10.3109/08037059409101527,8199724,https://openalex.org/W2106079532
False,,,https://doi.org/10.1001/archinte.1994.00420110021004,8203987,https://openalex.org/W2148748683
False,,,,8205301,https://openalex.org/W2429410139
False,,,https://doi.org/10.3109/08037059309077552,8205314,https://openalex.org/W1987959961
False,,,https://doi.org/10.1378/chest.105.6.1642,8205854,https://openalex.org/W2140140153
False,,,,8207740,https://openalex.org/W2405308715
False,,,,8207744,https://openalex.org/W2395323984
False,,,https://doi.org/10.1136/pgmj.69.812.450,8208641,https://openalex.org/W2149028768
False,,,https://doi.org/10.1159/000187489,8247194,https://openalex.org/W2022904745
False,,,,8247308,https://openalex.org/W2396627535
False,,,,8258265,https://openalex.org/W2400067880
False,,,https://doi.org/10.1093/eurheartj/14.10.1369,8262084,https://openalex.org/W1991849898
False,,,,8274062,https://openalex.org/W2407340636
False,,,https://doi.org/10.1016/0002-9149(94)90721-8,8279372,https://openalex.org/W2062454953
False,,,https://doi.org/10.1016/0002-9149(94)90726-9,8279377,https://openalex.org/W2050281503
False,,,,8282290,https://openalex.org/W2461522660
False,,,https://doi.org/10.1016/0167-5273(93)90115-w,8288408,https://openalex.org/W2027583135
False,,,https://doi.org/10.1016/0002-8703(94)90118-x,8296698,https://openalex.org/W1996742106
False,,,https://doi.org/10.1016/0002-9149(94)90221-6,8296748,https://openalex.org/W2168715873
False,,,https://doi.org/10.1001/archinte.1994.00420030117012,8297198,https://openalex.org/W2111411689
False,,,https://doi.org/10.1136/hrt.71.1.30,8297690,https://openalex.org/W2127015685
False,,,https://doi.org/10.1055/s-2008-1058666,8299527,https://openalex.org/W2043254310
False,,,https://doi.org/10.1007/bf00265946,8299661,https://openalex.org/W2322745539
False,,,,8302442,https://openalex.org/W2438460389
False,,,https://doi.org/10.1016/0002-9343(94)90118-x,8304366,https://openalex.org/W2010830316
False,,,,8307554,https://openalex.org/W2345370291
False,,,,8314271,https://openalex.org/W180349243
False,,,https://doi.org/10.1002/j.1552-4604.1995.tb04120.x,8522634,https://openalex.org/W2073067259
False,,,https://doi.org/10.1002/j.1552-4604.1995.tb04122.x,8522636,https://openalex.org/W2048844715
False,,,,8523374,https://openalex.org/W2464249014
False,,,,8523379,https://openalex.org/W105683178
False,,,,8533005,https://openalex.org/W2398595190
False,,,https://doi.org/10.3109/08037059509077611,8535552,https://openalex.org/W2118254548
False,,,https://doi.org/10.3109/08037059509077613,8535554,https://openalex.org/W2045717943
False,,,https://doi.org/10.1111/j.1540-8167.1995.tb00368.x,8548113,https://openalex.org/W2034573541
False,,,,8551485,https://openalex.org/W2419325796
False,,,,8551492,https://openalex.org/W2400973035
False,,,https://doi.org/10.1016/s0140-6736(95)92837-5,8551821,https://openalex.org/W2027759368
False,,,,8554947,https://openalex.org/W2401349005
False,,,https://doi.org/10.3949/ccjm.62.6.348,8556804,https://openalex.org/W2333074194
False,,,https://doi.org/10.1016/0735-1097(95)00489-0,8557899,https://openalex.org/W2075509392
False,,,,8560112,https://openalex.org/W107488107
False,,,,8561443,https://openalex.org/W167481628
False,,,https://doi.org/10.1016/0149-2918(95)80045-x,8565032,https://openalex.org/W2131705789
False,,,,8572869,https://openalex.org/W2428204167
False,,,https://doi.org/10.1093/oxfordjournals.eurheartj.a061086,8582392,https://openalex.org/W2430884699
False,,,https://doi.org/10.1111/j.1600-051x.1995.tb00810.x,8583014,https://openalex.org/W1551134559
False,,,https://doi.org/10.1097/00005344-199509000-00018,8583790,https://openalex.org/W2074250591
True,,,https://doi.org/10.1097/00004872-199509000-00018,8586825,https://openalex.org/W1987963638
False,,,https://doi.org/10.1007/bf00838494,8590792,https://openalex.org/W2941182404
False,,,,8606348,https://openalex.org/W2340014296
False,,,https://doi.org/10.1097/00005344-199512000-00018,8606536,https://openalex.org/W2044950360
False,,,https://doi.org/10.1016/0003-4975(96)00073-2,8607661,https://openalex.org/W1988650800
False,,,https://doi.org/10.2340/0001555575377380,8615057,https://openalex.org/W149473924
False,,,https://doi.org/10.1001/jama.1996.03530440029033,8622245,https://openalex.org/W2027812010
False,,,https://doi.org/10.1002/j.1552-4604.1995.tb04027.x,8626878,https://openalex.org/W2040463508
False,,,,8631565,https://openalex.org/W2407293096
False,,,https://doi.org/10.1016/0735-1097(96)00057-5,8636558,https://openalex.org/W1992903405
False,,,https://doi.org/10.1097/00005344-199511000-00010,8637188,https://openalex.org/W2009146643
False,,,https://doi.org/10.1097/00007611-199606000-00004,8638195,https://openalex.org/W200966644
False,,,,8641044,https://openalex.org/W2470742685
True,,,https://doi.org/10.1016/s0002-9149(96)00136-1,8644661,https://openalex.org/W2042735910
False,,,,8650291,https://openalex.org/W2464211798
False,,,https://doi.org/10.1016/s0002-9149(97)89205-3,8651122,https://openalex.org/W2014773670
False,,,,8652903,https://openalex.org/W2411749722
False,,,https://doi.org/10.1007/bf00192375,8665991,https://openalex.org/W2036323196
False,,,https://doi.org/10.1002/clc.4960190313,8674257,https://openalex.org/W1992745139
False,,,https://doi.org/10.1161/01.hyp.28.1.109,8675249,https://openalex.org/W2079737282
False,,,,8677723,https://openalex.org/W2395187296
False,,,https://doi.org/10.1093/oxfordjournals.eurheartj.a060821,8682000,https://openalex.org/W2285470397
True,,,https://doi.org/10.1093/oxfordjournals.eurheartj.a014668,8682116,https://openalex.org/W2210576597
True,,,https://doi.org/10.1093/oxfordjournals.eurheartj.a014695,8682134,https://openalex.org/W2043076806
False,,,https://doi.org/10.1093/oxfordjournals.eurheartj.a014699,8682138,https://openalex.org/W2126638897
False,,,https://doi.org/10.1016/0167-5273(95)02531-6,8682597,https://openalex.org/W2075967653
False,,,,8686946,https://openalex.org/W2409931355
False,,,https://doi.org/10.1002/j.1552-4604.1996.tb04199.x,8690823,https://openalex.org/W1985549796
True,,,https://doi.org/10.1016/0895-4356(96)00056-x,8699214,https://openalex.org/W2032977120
False,,,,8705151,https://openalex.org/W135220819
False,,,,8706625,https://openalex.org/W2293539944
False,,,,8707025,https://openalex.org/W82140395
True,,,https://doi.org/10.1016/s0002-9149(96)00228-7,8712120,https://openalex.org/W2055132277
False,,,https://doi.org/10.1016/s0002-9149(96)90388-4,8712135,https://openalex.org/W2123234419
False,,,,8712143,https://openalex.org/W2098479310
False,,,https://doi.org/10.1097/00005344-199602000-00012,8720425,https://openalex.org/W2324403952
False,,,https://doi.org/10.1177/003693309403900304,8720766,https://openalex.org/W29504699
False,,,https://doi.org/10.1016/0895-7061(95)00358-4,8722433,https://openalex.org/W1978501852
False,,,https://doi.org/10.1016/0895-7061(96)00037-4,8722437,https://openalex.org/W2166089332
False,,,https://doi.org/10.1111/j.1553-2712.1996.tb03464.x,8727625,https://openalex.org/W1979902208
False,,,https://doi.org/10.1111/j.1553-2712.1996.tb03467.x,8727628,https://openalex.org/W2093797920
False,,,https://doi.org/10.1097/00004872-199602000-00016,8728305,https://openalex.org/W2028756148
True,,,,8733032,https://openalex.org/W140430390
False,,,,8733038,https://openalex.org/W1824174105
False,,,,8733039,https://openalex.org/W185420170
False,,,,8733040,https://openalex.org/W17607991
False,,,https://doi.org/10.1093/oxfordjournals.eurheartj.a014892,8733072,https://openalex.org/W2314395938
False,,,,8734139,https://openalex.org/W2403816984
False,,,https://doi.org/10.1093/oxfordjournals.eurheartj.a014874,8737216,https://openalex.org/W2005398415
False,,,https://doi.org/10.1007/s002280050070,8739813,https://openalex.org/W2068382479
False,,,,8742912,https://openalex.org/W2414677273
True,,,https://doi.org/10.1016/0167-5273(95)02480-k,8749878,https://openalex.org/W2001561006
False,,,https://doi.org/10.1007/bf00192354,8751017,https://openalex.org/W2027723540
False,,,https://doi.org/10.1007/bf00192366,8751029,https://openalex.org/W1993371098
False,,,https://doi.org/10.1016/0735-1097(96)00122-2,8752790,https://openalex.org/W2158598053
False,,,,8755005,https://openalex.org/W2472493767
True,,,https://doi.org/10.1016/s0140-6736(96)04277-8,8757150,https://openalex.org/W1971027475
False,,,https://doi.org/10.1016/s0140-6736(96)24034-6,8757160,https://openalex.org/W2154189241
False,,,https://doi.org/10.1016/s0091-6749(96)70172-0,8757225,https://openalex.org/W1965916118
True,,,https://doi.org/10.1161/01.cir.94.3.346,8759075,https://openalex.org/W2031850393
False,,,https://doi.org/10.1097/00004872-199605000-00017,8762211,https://openalex.org/W2036648650
False,,,https://doi.org/10.1097/00004872-199605000-00018,8762212,https://openalex.org/W2022839328
False,,,,8762218,https://openalex.org/W208158969
False,,,,8762219,https://openalex.org/W2442596331
False,,,,8767350,https://openalex.org/W2414669836
False,,,,8767776,https://openalex.org/W2415489036
False,,,,8769587,https://openalex.org/W2136406291
False,,,,8773038,https://openalex.org/W2397597026
False,,,https://doi.org/10.1515/jpme.1996.24.2.177,8773944,https://openalex.org/W2082756400
True,,,https://doi.org/10.1111/j.1540-8191.1996.tb00010.x,8775337,https://openalex.org/W2157265290
True,,,https://doi.org/10.1016/0167-5273(95)02506-5,8776276,https://openalex.org/W1976555251
False,,,https://doi.org/10.1016/0895-7061(96)00168-9,8783785,https://openalex.org/W2170874280
False,,,https://doi.org/10.2165/00002512-199608010-00006,8785466,https://openalex.org/W2201309519
False,,,https://doi.org/10.2165/00003495-199652010-00002,8799682,https://openalex.org/W2027210619
True,,,https://doi.org/10.1056/nejm199610103351504,8813041,https://openalex.org/W2318480619
False,,,https://doi.org/10.1016/s1010-7940(96)80107-2,8817135,https://openalex.org/W2136272170
False,,,,8817399,https://openalex.org/W2419819179
False,,,,8817407,https://openalex.org/W2471111749
False,,,https://doi.org/10.2165/00002512-199609010-00003,8818583,https://openalex.org/W2049911447
False,,,https://doi.org/10.1016/s0149-2918(96)80022-1,8829017,https://openalex.org/W1980483149
False,,,https://doi.org/10.1016/s0149-2918(96)80025-7,8829020,https://openalex.org/W2151343606
False,,,,8831181,https://openalex.org/W2184047539
False,,,https://doi.org/10.1016/0003-9969(95)00108-5,8833599,https://openalex.org/W2008009358
False,,,https://doi.org/10.1111/j.1365-2125.1996.tb00164.x,8838433,https://openalex.org/W2113760076
False,,,https://doi.org/10.1111/j.1600-051x.1996.tb00589.x,8841897,https://openalex.org/W1969643541
False,,,https://doi.org/10.1097/00005344-199604000-00003,8847861,https://openalex.org/W2327513282
False,,,https://doi.org/10.2165/00002018-199614020-00003,8852523,https://openalex.org/W2058463767
False,,,https://doi.org/10.1097/00005344-199608000-00021,8856491,https://openalex.org/W2154802933
False,,,https://doi.org/10.1016/s0197-2456(96)80003-1,8860064,https://openalex.org/W1990274021
False,,,https://doi.org/10.2165/00003495-199651050-00007,8861548,https://openalex.org/W2030911789
True,,,,8867566,https://openalex.org/W2256709615
False,,,https://doi.org/10.1093/oxfordjournals.eurheartj.a015037,8869861,https://openalex.org/W2000578790
False,,,https://doi.org/10.1177/096120339600500405,8869897,https://openalex.org/W2025595817
False,,,https://doi.org/10.1002/j.1552-4604.1996.tb04238.x,8877673,https://openalex.org/W2081265616
True,,,https://doi.org/10.1016/s0895-7061(96)00116-1,8879341,https://openalex.org/W2083824966
False,,,https://doi.org/10.1016/s0149-2918(96)80212-8,8879890,https://openalex.org/W2086214954
False,,,,8880557,https://openalex.org/W2412890265
True,,,https://doi.org/10.1093/oxfordjournals.eurheartj.a060774,8881845,https://openalex.org/W2224971400
False,,,https://doi.org/10.1046/j.1464-410x.1996.00091.x,8881946,https://openalex.org/W2162405033
False,,,https://doi.org/10.2165/00002018-199615020-00002,8884161,https://openalex.org/W2030435316
False,,,,8888089,
False,,,https://doi.org/10.1002/j.1552-4604.1996.tb04250.x,8889897,https://openalex.org/W1969106268
False,,,https://doi.org/10.1097/00004872-199610000-00013,8906524,https://openalex.org/W2416538760
False,,,https://doi.org/10.1046/j.1526-4610.1996.3609542.x,8916562,https://openalex.org/W2131101452
False,,,https://doi.org/10.1016/0306-3623(95)02022-5,8919632,https://openalex.org/W2067284436
False,,,https://doi.org/10.1007/bf00051105,8924054,https://openalex.org/W1980244185
False,,,,8927880,https://openalex.org/W2412928077
True,,,https://doi.org/10.1253/jcj.60.767,8933239,https://openalex.org/W2058452337
False,,,,8935693,https://openalex.org/W21488639
False,,,,8948688,https://openalex.org/W2417830435
False,,,,8949385,https://openalex.org/W2248049650
True,,,,8953207,https://openalex.org/W2417339754
False,,,https://doi.org/10.1902/jop.1996.67.11.1201,8959570,https://openalex.org/W2000593592
False,,,https://doi.org/10.1007/s001250050614,8960842,https://openalex.org/W2069628693
True,,,https://doi.org/10.1007/s001250050629,8960857,https://openalex.org/W1964395315
False,,,,8967905,https://openalex.org/W2407033294
False,,,https://doi.org/10.1016/s0002-8703(96)90464-0,8969572,https://openalex.org/W2134530239
False,,,https://doi.org/10.3109/08037059609078074,8973753,https://openalex.org/W2118085902
False,,,https://doi.org/10.1046/j.1365-2265.1996.00859.x,8977754,https://openalex.org/W2005371095
False,,,https://doi.org/10.1016/s0196-0644(97)70318-4,8998091,https://openalex.org/W2079438910
False,,,https://doi.org/10.1016/0895-7061(95)00362-2,8998248,https://openalex.org/W2054234263
False,,,https://doi.org/10.1016/0895-7061(95)00249-9,8998256,https://openalex.org/W1971345003
False,,,https://doi.org/10.1016/s0149-2918(96)80076-2,9001838,https://openalex.org/W2010811270
False,,,,9004108,https://openalex.org/W112000884
False,,,https://doi.org/10.1016/s0895-7061(96)00295-6,9008250,https://openalex.org/W2068738649
False,,,https://doi.org/10.1016/s0167-5273(96)02806-9,9013266,https://openalex.org/W2119183667
False,,,,9017770,https://openalex.org/W1752132702
False,,,,9017781,https://openalex.org/W1566770392
False,,,https://doi.org/10.1016/s0895-7061(96)00322-6,9037327,https://openalex.org/W2163367728
False,,,https://doi.org/10.1016/s0300-2977(96)00077-0,9038037,https://openalex.org/W2053584356
False,,,https://doi.org/10.1161/01.hyp.29.1.8,9039073,https://openalex.org/W2009763073
False,,,https://doi.org/10.3109/00016489709117990,9039480,https://openalex.org/W1972414665
False,,,,9040648,https://openalex.org/W175020486
False,,,https://doi.org/10.1046/j.1365-2796.1997.84102000.x,9042095,https://openalex.org/W2083580266
False,,,https://doi.org/10.1093/oxfordjournals.eurheartj.a015115,9049513,https://openalex.org/W4232147792
False,,,https://doi.org/10.1093/oxfordjournals.eurheartj.a015101,9049531,https://openalex.org/W2035630359
False,,,https://doi.org/10.1016/s0002-9149(96)00781-3,9052345,https://openalex.org/W2100478740
False,,,https://doi.org/10.1161/01.hyp.29.3.744,9052890,https://openalex.org/W2153701973
False,,,https://doi.org/10.1161/01.hyp.29.3.751,9052891,https://openalex.org/W2126245220
False,,,https://doi.org/10.1016/s0895-7061(96)00384-6,9056681,https://openalex.org/W2013426128
False,,,https://doi.org/10.1159/000169075,9057957,https://openalex.org/W2033011961
False,,,https://doi.org/10.1097/00006254-199703000-00023,9061722,https://openalex.org/W1990755937
False,,,https://doi.org/10.2165/00002018-199716020-00006,9067125,https://openalex.org/W219701883
True,,,https://doi.org/10.1016/s0002-9149(96)00860-0,9070551,https://openalex.org/W2085258016
True,,,https://doi.org/10.1001/archinte.1997.00440270080007,9080918,https://openalex.org/W2068875560
False,,,https://doi.org/10.1111/j.1600-0714.1997.tb00002.x,9082044,https://openalex.org/W2009453574
False,,,https://doi.org/10.1016/s0002-9149(97)00034-9,9104926,https://openalex.org/W2136763181
False,,,https://doi.org/10.1097/00007890-199704150-00025,9112363,https://openalex.org/W1974133559
False,,,https://doi.org/10.1161/01.cir.95.8.2037,9133513,https://openalex.org/W2053327848
False,,,https://doi.org/10.1016/s0003-4975(97)80354-2,9146330,https://openalex.org/W1976838830
True,,,https://doi.org/10.1161/01.hyp.29.5.1091,9149671,https://openalex.org/W2113928275
False,,,https://doi.org/10.1097/00005344-199704000-00014,9156363,https://openalex.org/W2027934743
False,,,https://doi.org/10.1016/s0895-7061(96)00486-4,9160758,https://openalex.org/W3164134185
False,,,https://doi.org/10.1016/s0895-7061(97)00029-0,9160765,https://openalex.org/W1965284810
False,,,https://doi.org/10.1016/s0895-7061(96)00508-0,9160770,https://openalex.org/W2083881398
False,,,https://doi.org/10.1177/106002809703100508,9161650,https://openalex.org/W2203261309
False,,,,9164003,https://openalex.org/W2399897588
False,,,https://doi.org/10.1016/s0002-9149(97)00093-3,9164897,https://openalex.org/W2051045771
False,,,https://doi.org/10.1016/s0002-9149(97)00158-6,9165176,https://openalex.org/W2007853756
False,,,https://doi.org/10.1161/01.cir.95.10.2368,9170398,https://openalex.org/W2093009820
False,,,https://doi.org/10.1161/01.cir.95.10.2380,9170400,https://openalex.org/W2146753829
True,,,https://doi.org/10.1007/s002280050256,9174677,https://openalex.org/W2054176065
False,,,https://doi.org/10.1111/j.1532-5415.1997.tb01475.x,9180665,https://openalex.org/W2003109958
False,,,https://doi.org/10.3109/08037059709061929,9181251,https://openalex.org/W567316860
False,,,,9185031,https://openalex.org/W2472854566
False,,,https://doi.org/10.1378/chest.111.6.1622,9187185,https://openalex.org/W2125683388
