include,reason,title,doi,pubmed_id
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, angina, and systolic dysfunction, and it evaluates the effects of amlodipine on ischemia after percutaneous transluminal coronary angioplasty.",effects of amlodipine on ischemia after percutaneous transluminal coronary angioplasty: secondary results of the coronary angioplasty amlodipine restenosis (capares) study,https://doi.org/10.1016/s0002-8703(03)00082-6,12796759
False," The study does not meet the inclusion criteria as it is not a controlled clinical trial in adults with hypertension, angina, supraventricular arrhythmia, or systolic dysfunction, and it does not evaluate the outcomes specified in the inclusion criteria.",braxton‐hicks contractions can alter uteroplacental perfusion,https://doi.org/10.1046/j.1469-0705.1991.01010046.x,12797102
True," The study meets the inclusion criteria as it is an English language report of a controlled clinical trial in adults with systolic dysfunction (LVEF < 30%) and severe heart failure, and it examines the relationship between anemia and mortality in this population.",anemia predicts mortality in severe heart failure,https://doi.org/10.1016/s0735-1097(03)00425-x,12798560
False," The abstract does not report on controlled clinical trials, but rather provides a general overview of the management of angina.",optimal medical management of angina,https://doi.org/10.1007/s11886-003-0060-x,12801442
False," The article does not meet the inclusion criteria as it is a review of the literature on chronic anal fissures, not hypertension or related conditions.",concepts in pathogenesis and treatment of chronic anal fissure—a review of the literature,https://doi.org/10.1111/j.1572-0241.2003.07423.x,12809816
True," The study meets all the inclusion criteria as it is a randomized controlled trial in adults with hypertension, comparing the response to different antihypertensive medications by body mass index, and includes outcomes related to hypertension and cardiovascular disease.",response to six classes of antihypertensive medications by body mass index in a randomized controlled trial,https://doi.org/10.1111/j.1524-6175.2003.02029.x,12826782
False," The study does not meet the inclusion criteria as it is not a controlled clinical trial in adults with hypertension, angina, supraventricular arrhythmia, or systolic dysfunction, but rather an experimental study in a canine model investigating the effect of a glycoprotein IIb/IIa antagonist on carotid artery thrombosis.",prevention of carotid artery thrombosis after oral administration of the glycoprotein iib/iiia antagonist crl42796,https://doi.org/10.1097/00005344-200307000-00011,12827029
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 6 months, and evaluates the safety and efficacy of an oral dosage form of a calcium channel blocker (sibutramine) compared to a placebo.",safety and efficacy of sibutramine in overweight hispanic patients with hypertension,https://doi.org/10.1007/bf02850257,12836810
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, angina, supraventricular arrhythmia, and systolic dysfunction, with a duration of more than 2 months, and includes outcomes relevant to the review.",has the role of calcium channel blockers in treating hypertension finally been defined?,https://doi.org/10.1007/s11906-003-0037-6,12844463
False," The abstract does not mention hypertension, angina, supraventricular arrhythmia, supraventricular tachycardia, or systolic dysfunction, which are the inclusion criteria.",preterm delivery: an overview,https://doi.org/10.1034/j.1600-0412.2003.00218.x,12848639
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, includes a calcium channel blocker (valsartan) as an intervention, and reports outcomes related to hypertension and cardiovascular disease.","value trial: long-term blood pressure trends in 13,449 patients with hypertension and high cardiovascular risk",https://doi.org/10.1016/s0895-7061(03)00904-x,12850387
False," The abstract does not report on controlled clinical trials in adults with hypertension, angina, supraventricular arrhythmia, or systolic dysfunction, and the study population is pregnant women with gestational hypertension and preeclampsia.",diagnosis and management of gestational hypertension and preeclampsia,https://doi.org/10.1016/s0029-7844(03)00475-7,12850627
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, with a duration of 2 months or longer, and it compares a specific calcium channel blocker (amlodipine) with a combination of amlodipine and an ACE inhibitor (benazepril).","results of a pilot pharmacotherapy quality improvement program using fixed-dose, combination amlodipine/benazepril antihypertensive therapy in a long-term care setting",https://doi.org/10.1016/s0149-2918(03)80174-1,12860503
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, angina, and systolic dysfunction, and it investigates the effects of nisoldipine, a calcium channel blocker, on the progression of coronary atherosclerosis and clinical events.",long term effects of nisoldipine on the progression of coronary atherosclerosis and the occurrence of clinical events: the nicole study,https://doi.org/10.1136/heart.89.8.887,12860866
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with nonischemic cardiomyopathy, uses amlodipine as an intervention, and assesses outcomes related to survival and systolic dysfunction.",neurohormones and oxidative stress in nonischemic cardiomyopathy: relationship to survival and the effect of treatment with amlodipine,https://doi.org/10.1016/s0002-8703(03)00171-6,12891198
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, comparing the efficacy of two calcium channel blockers (amlodipine and felodipine) with a duration of at least 6 months.","a comparative analysis of amlodipine and felodipine in a military outpatient population: efficacy, outcomes, and cost considerations",https://doi.org/10.1093/milmed/168.7.530,12901461
True," The study meets all the inclusion criteria as it is a meta-analysis of randomized controlled trials evaluating the efficacy of calcium channel blockers in reducing cardiac morbidity after noncardiac surgery, and it includes outcomes such as ischemia, supraventricular tachyarrhythmia, and congestive heart failure.",calcium channel blockers for reducing cardiac morbidity after noncardiac surgery: a meta-analysis,https://doi.org/10.1213/01.ane.0000081732.51871.d2,12933374
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effects of three calcium channel blockers on blood pressure and heart rate, with outcomes including blood pressure and heart rate.","comparative effect of lercanidipine, felodipine, and nifedipine gits on blood pressure and heart rate in patients with mild to moderate arterial hypertension: the lercanidipine in adults (lead) study",https://doi.org/10.1111/j.1524-6175.2003.01960.x,12939564
False," The study does not meet the inclusion criteria as it is focused on normotensive subjects, whereas the review is interested in studies involving adults with hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, and systolic dysfunction.",a comparative assessment of the duration of action of amlodipine and nifedipine gits in normotensive subjects,https://doi.org/10.1111/j.1365-2125.1993.tb00415.x,12959273
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with angina, involves a calcium channel blocker (nisoldipine and nifedipine), and includes outcomes relevant to the review (haemodynamic effects).",a comparison of the acute haemodynamic effects of nisoldipine and nifedipine during treatment with atenolol in patients with coronary artery disease,https://doi.org/10.1111/j.1365-2125.1993.tb00370.x,12959309
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, using a calcium channel blocker (felodipine), and evaluating outcomes related to hypertension.",the antihypertensive efficacy and tolerability of a low dose combination of ramipril and felodipine er in mild to moderate essential hypertension,https://doi.org/10.1111/j.1365-2125.1993.tb00371.x,12959310
True," The study meets all the inclusion criteria as it is an English language report of controlled clinical trials in adults with hypertension, angina, supraventricular arrhythmia, and systolic dysfunction, with a duration of 2 months or longer, and includes outcomes relevant to the review.",treatment of hypertension in older patients: an updated look at the role of calcium antagonists,https://doi.org/10.1111/j.1076-7460.2003.01722.x,12963858
False," The study does not meet the inclusion criteria as it is not a controlled clinical trial, but rather an observational study examining the prevalence of a prolonged QT interval in palliative care patients.",prolongation of the qt interval in palliative care patients,https://doi.org/10.1016/s0885-3924(03)00313-0,12967735
False," The abstract does not match the specified inclusion criteria as it is about obstetrics and does not involve hypertension, angina, supraventricular arrhythmia, supraventricular tachycardia, or systolic dysfunction in adults.",recent developments in obstetrics,https://doi.org/10.1136/bmj.327.7415.604,12969931
True," The study meets the inclusion criteria as it is an English language report of a controlled clinical trial (case-control study) in adults with hypertension, and it evaluates the association between the use of antihypertensive medications and the risk of breast carcinoma among women aged 65-79 years.",relation between use of antihypertensive medications and risk of breast carcinoma among women ages 65–79 years,https://doi.org/10.1002/cncr.11663,14508839
False," The abstract does not mention hypertension, angina, supraventricular arrhythmia, or systolic dysfunction, and the study appears to be focused on large cell lymphoma treatment strategies.",current trends in large cell lymphoma,https://doi.org/10.1038/sj.leu.2403096,14513044
False," The study does not meet the inclusion criteria as it is a systematic review of animal studies, not a controlled clinical trial in adults with hypertension, angina, supraventricular arrhythmia, or systolic dysfunction.",glucagon in β‐blocker and calcium channel blocker overdoses: a systematic review,https://doi.org/10.1081/clt-120023761,14514004
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, left ventricular hypertrophy, and systolic dysfunction, and it compares the effectiveness of eplerenone, enalapril, and their combination in reducing left ventricular mass and blood pressure.","effects of eplerenone, enalapril, and eplerenone/enalapril in patients with essential hypertension and left ventricular hypertrophy",https://doi.org/10.1161/01.cir.0000091405.00772.6e,14517164
False," the abstract does not report on controlled clinical trials of calcium channel blockers in adults with hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, and systolic dysfunction.",medications and sexual function,https://doi.org/10.1016/s0749-0690(02)00101-5,14567007
False," The study is not a clinical trial, but rather a commentary on the results of a clinical trial (ALLHAT).","allhat, or the soft science of the secondary end point",https://doi.org/10.7326/0003-4819-139-9-200311040-00012,14597462
False," The title and abstract do not match the specified inclusion criteria, as the study focuses on the epidemiology of erectile dysfunction rather than hypertension, angina, supraventricular arrhythmia, or systolic dysfunction.",the epidemiology of erectile dysfunction,https://doi.org/10.1016/s0094-0143(21)00690-x,7483123
False, The study does not meet the inclusion criteria as it does not specify a duration of 2 months or longer for the studies.,calcium antagonists should continue to be used for first-line treatment of hypertension,https://doi.org/10.1001/archinte.1995.00430200025006,7487236
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with systolic dysfunction (LVEF < 40%), comparing the effects of two different calcium channel blockers (felodipine and enalapril) on various outcomes, including quality of life, and has a duration of 16 weeks, which is longer than the specified 2 months.","comparison of effects on peak oxygen consumption, quality of life, and neurohormones of felodipine and enalapril in patients with congestive heart failure",https://doi.org/10.1016/s0002-9149(99)80352-x,7503006
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with angina, and it evaluates the effectiveness of bepridil, a calcium channel blocker, in improving left ventricular performance and reducing angina frequency.",bepridil improves left ventricular performance in pattients with angina pectoris,https://doi.org/10.1097/00005344-199309000-00020,7504141
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, comparing the efficacy of a calcium channel blocker (amlodipine) with another calcium channel blocker (nitrendipine), and assessing outcomes related to hypertension and cardiovascular disease.",comparative evaluation of the antihypertensive efficacy of once-daily amlodipine versus nitrendipine with 24-hour ambulatory blood pressure monitoring in essential hypertension,https://doi.org/10.1097/00005344-199310000-00002,7505351
False," The abstract discusses the antiarrhythmic properties of sotalol, but it does not mention hypertension, angina, supraventricular arrhythmia, or systolic dysfunction as primary conditions being treated.",sotalol,https://doi.org/10.2165/00003495-199346040-00007,7506652
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, angina, and systolic dysfunction, and it compares the effectiveness of verapamil with a placebo.",postinfarct treatment with verapamil,https://doi.org/10.2165/00003495-199300462-00011,7512483
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with angina, comparing the effectiveness of felodipine with placebo in addition to metoprolol, and includes outcomes related to angina.",felodipine versus placebo in stable effort-induced angina pectoris in patients inadequately controlled with metoprolol—a dose-finding study,https://doi.org/10.1097/00005344-199408000-00017,7526065
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing a calcium channel blocker (nifedipine) with a placebo, and reports outcomes relevant to hypertension.",the 24-hour efficacy of a new once-daily formulation of nifedipine,https://doi.org/10.2165/00003495-199400481-00007,7533703
False," The study does not meet the inclusion criteria as it does not involve patients with angina, supraventricular arrhythmia or supraventricular tachycardia, or systolic dysfunction, and it does not evaluate outcomes such as all-cause mortality, cardiovascular disease mortality, or quality of life.",variations in magnesium and zinc in hypertensive patients receiving different treatments*,https://doi.org/10.1016/0895-7061(95)00079-5,7546494
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effects of two calcium channel blockers (felodipine and nifedipine) on blood pressure and left ventricular mass, with a duration of 8 weeks, which is longer than the required 2 months.",differential effects of felodipine and nifedipine on 24-h blood pressure and left ventricular mass*,https://doi.org/10.1016/0895-7061(95)00117-8,7546497
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, and it compares the effectiveness of an oral dosage form of a calcium channel blocker (isradipine) with a placebo.",time-dependent effect of isradipine on the nocturnal hypertension in chronic renal failure*,https://doi.org/10.1016/0895-7061(95)00124-8,7546498
False," The study does not meet the inclusion criteria as it is not a controlled clinical trial in adults with hypertension, angina, supraventricular arrhythmia, or systolic dysfunction, and it does not evaluate the effectiveness of calcium channel blockers.",acute thrombogenicity of arterial prostheses exposed to reduced blood flow in dogs,https://doi.org/10.1097/00005344-199507000-00001,7564348
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, comparing the efficacy and safety of once-daily diltiazem with twice-daily diltiazem, and includes outcomes relevant to angina, such as exercise tolerance and symptoms of angina.",clinical efficacy and safety of once-daily diltiazem in patients with stable angina pectoris switched from twice-daily diltiazem,https://doi.org/10.1097/00005344-199507000-00014,7564371
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, uses a calcium channel blocker (diltiazem), has a duration of 3 periods (which is longer than 2 months), and evaluates outcomes related to hypertension, angina, supraventricular arrhythmia, and systolic dysfunction.",three-period crossover trial with ambulatory blood pressure monitoring for evaluating antihypertensive therapy,https://doi.org/10.1016/0002-8703(95)90086-1,7572595
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, and it compares the efficacy of two calcium channel blockers (metoprolol and diltiazem) in patients with stable angina pectoris.",usefulness of heart rale variability in predicting drug efficacy (metoprolol vs diltiazem) in patients with stable angina pectoris,https://doi.org/10.1016/s0002-9149(99)80222-7,7572650
False," The study does not meet the inclusion criteria as it is focused on children with renal hypertension, not adults with hypertension or other specified conditions, and it does not involve the specified calcium channel blockers or other antihypertensive drugs.",a crossover comparison of extended release felodipine with prolonged action nifedipine in hypertension.,https://doi.org/10.1136/adc.73.2.154,7574861
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, and it evaluates the efficacy of a calcium channel blocker (diltiazem) compared to a placebo.",antihypertensive efficacy of optimally titrated doses of once-daily sustained-release diltiazem: a placebo-controlled trial,https://doi.org/10.1159/000176927,7585759
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, comparing the efficacy of two calcium channel blockers, and evaluating outcomes related to hypertension and other cardiovascular conditions.",comparative evaluation of the antihypertensive efficacy of once-daily sustained-release isradipine and lacidipine using 24-hour ambulatory blood-pressure monitoring,https://doi.org/10.1177/030006059502300403,7589766
False," The study does not meet the inclusion criteria as it is not a controlled clinical trial, but rather an observational study examining the effects of streptokinase in patients with acute myocardial infarction.",streptokinase-induced transient aggravation of myocardial injury,https://doi.org/10.1016/0167-5273(95)93679-m,7591321
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, using a calcium channel blocker (amlodipine) as an intervention, and reporting outcomes relevant to hypertension.",alpha-blockade and calcium antagonism: an effective and well-tolerated combination for the treatment of resistant hypertension,https://doi.org/10.1097/00004872-199506000-00018,7594429
False," The study does not meet the inclusion criteria as it is an epidemiological study examining the association between occupational exposure and chronic renal failure, rather than a controlled clinical trial or observational study evaluating the effectiveness or adverse event rates of calcium channel blockers in adults with hypertension or other cardiovascular conditions.",new occupational risk factors for chronic renal failure,https://doi.org/10.1016/s0140-6736(95)92648-8,7603180
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, angina, supraventricular arrhythmia, and systolic dysfunction, with a duration of 10 years, comparing diltiazem with other calcium channel blockers, antihypertensive drugs, or a placebo, and evaluating outcomes such as all-cause mortality, cardiovascular disease mortality, and quality of life.",diltiazem: ten years of clinical experience in the treatment of hypertension,https://doi.org/10.1002/j.1552-4604.1995.tb04051.x,7608309
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 9 weeks, and evaluates the effectiveness of a calcium channel blocker (isradipine) compared to a placebo.",sustained blood pressure control with controlled-release isradipine (isradipine-cr),https://doi.org/10.1002/j.1552-4604.1995.tb04053.x,7608311
False," The study does not meet the inclusion criteria for the population of interest (hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, and systolic dysfunction) as the participants are patients with chronic stable angina taking extended-release nifedipine, but the study does not mention hypertension or systolic dysfunction.","addition of zatebradine, a direct sinus node inhibitor, provides no greater exercise tolerance benefit in patients with angina taking extended-release nifedipine: results of a multicenter, randomized, double-blind, placebo-controlled, parallel-group study",https://doi.org/10.1016/0735-1097(95)80000-7,7608428
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, has a duration of 4 weeks, and compares the efficacy and safety of two different oral dosage forms of a calcium channel blocker (nifedipine) with each other.",the efficacy and safety of once-daily nifedipine administered without food: the coat-core formulation compared with the gastrointestinal therapeutic system formulation in patients with mild-to-moderate hypertension,https://doi.org/10.1016/0149-2918(95)80028-x,7614530
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effectiveness of two calcium channel blockers (moexipril and verapamil-sr) as add-on therapy to a diuretic (hydrochlorothiazide) in patients with moderate to severe hypertension.","comparison of moexipril, a new ace inhibitor, to verapamil-sr as add-on therapy to low dose hydrochlorothiazide in hypertensive patients",https://doi.org/10.1016/0895-7061(94)00025-7,7619356
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, has a duration of more than 2 months, and evaluates the effectiveness of a calcium channel blocker (diltiazem) compared to a placebo.",twenty‐four hour efficacy of two dose levels of a once daily sustained‐ release diltiazem formulation in stable angina: a placebo‐controlled trial. the dildurang study group.,https://doi.org/10.1111/j.1365-2125.1995.tb04449.x,7619669
True," The study meets the inclusion criteria as it is an observational study evaluating the incidence of vasodilation-related events in patients treated with calcium channel blockers, specifically diltiazem and dihydropyridine calcium antagonists.",vasodilation-related adverse events in diltiazem and dihydropyridine calcium antagonists studied by prescription-event monitoring,https://doi.org/10.1007/bf00202163,7621840
False," The study does not meet the inclusion criteria as it is not focused on hypertension, angina, supraventricular arrhythmia, or systolic dysfunction, but rather on the use of dexverapamil as an MDR reversal agent in patients with advanced renal cell carcinoma.",phase i/ii trial of dexverapamil plus vinblastine for patients with advanced renal cell carcinoma.,https://doi.org/10.1200/jco.1995.13.8.1958,7636536
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 8 weeks, and evaluates the efficacy of a calcium channel blocker (verapamil) compared to a placebo.",nocturnal dosing of a novel delivery system of verapamil for systemic hypertension. verapamil study group.,10.1016/s0002-9149(99)80104-0,7639163
False," The study does not meet the inclusion criteria as it is not a controlled clinical trial, but rather a histological and immunohistochemical investigation of gingival overgrowth in patients taking specific medications.",changes in extracellular matrix macromolecules in human gingiva after treatment with drugs inducing gingival overgrowth,https://doi.org/10.1016/0003-9969(94)00187-g,7639642
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, angina, and systolic dysfunction, and it compares the effectiveness of different treatment strategies for reducing myocardial ischemia.",asymptomatic cardiac ischemia pilot (acip) study: impact of anti-ischemia therapy on 12-week rest electrocardiogram and exercise test outcomes,https://doi.org/10.1016/0735-1097(95)00013-t,7642847
False," The study does not meet the inclusion criteria as it focuses on the adverse effects of nifedipine, whereas the review is looking for studies on the effectiveness and safety of calcium channel blockers in adults with hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, and systolic dysfunction.",nifedipine,https://doi.org/10.1161/01.cir.92.5.1326,7648682
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with systolic dysfunction (LVEF < 45%), has a duration of 2 months or longer, and evaluates the effectiveness of an oral dosage form of a calcium channel blocker (Terminalia arjuna) compared to a placebo.",salutary effect of terminalia arjuna in patients with severe refractory heart failure,https://doi.org/10.1016/0167-5273(95)02320-v,7649665
False," The abstract is about the management of preterm labor, which does not match the inclusion criteria of hypertension, angina, supraventricular arrhythmia, or systolic dysfunction.",emergent management of the patient in preterm labor,https://doi.org/10.1016/s0889-8545(21)00175-3,7651666
True," The study meets all the inclusion criteria as it is a multicenter, randomized, double-blind trial comparing the safety and efficacy of two antihypertensive drugs in patients with essential hypertension, and it includes outcomes relevant to the review.",a multicenter comparison of adverse reaction profiles of isradipine and enalapril at equipotent doses in patients with essential hypertension,https://doi.org/10.1002/j.1552-4604.1995.tb04092.x,7657848
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, using a calcium channel blocker (verapamil), and evaluating outcomes related to hypertension.",additive effects of verapamil and enalapril in the treatment of mild to moderate hypertension,https://doi.org/10.1016/0895-7061(95)00053-r,7662226
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 8 weeks (which is longer than 2 months), and compares the effects of different antihypertensive drugs on plasma fibrinogen levels.",effects of different antihypertensive drugs on plasma fibrinogen in hypertensive patients.,https://doi.org/10.1111/j.1365-2125.1995.tb04482.x,7669481
False," the abstract does not report on controlled clinical trials, observational studies, or clinical trials evaluating the effectiveness of calcium channel blockers in adults with hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, and systolic dysfunction.",contemporary management of atrial fibrillation,https://doi.org/10.1016/s0025-7125(16)30024-4,7674688
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with hypertension, and it evaluates the effectiveness of isradipine, a calcium channel blocker, in reducing blood pressure and improving outcomes in patients with very severe hypertension.",effect of isradipine in black patients with very severe hypertension,https://doi.org/10.1093/ajh/7.12.1058,7702799
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, has a duration of 3 months, and evaluates the efficacy of a calcium channel blocker (diltiazem) compared to a placebo.",three-month efficacy and safety of once-daily diltiazem in chronic stable angina pectoris,https://doi.org/10.1016/s0002-9149(99)80615-8,7710563
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, and it compares the safety and tolerability of losartan with other antihypertensive agents.","safety and tolerability of losartan potassium, an angiotensin ii receptor antagonist, compared with hydrochlorothiazide, atenolol, felodipne er, and angiotensin-converting enzyme inhibitors for the treatment of systemic hypertension",https://doi.org/10.1016/s0002-9149(99)80413-5,7717281
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 6 months, and compares the effects of two oral calcium channel blockers (isradipine and atenolol) on platelet function and fibrinolysis.",does calcium channel blockade and (β-adrenergic blockade affect platelet function and fibrinolysis to a varying degree?,https://doi.org/10.1097/00005344-199501000-00014,7723358
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with borderline hypertension, comparing the effects of two different antihypertensive drugs (enalapril and felodipine) on vascular compliance.",vascular compliance in sodium-sensitive and sodium-resistant borderline hypertensive patients,https://doi.org/10.1038/ki.1995.20,7731143
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, includes a calcium channel blocker (nicardipine), and reports outcomes relevant to hypertension, angina, and systolic dysfunction.","evaluation of the efficacy and safety of oral nicardipine in treatment of urgent hypertension: a multicenter, randomized, double-blind, parallel, placebo-controlled clinical trial",https://doi.org/10.1016/0002-8703(95)90112-4,7732981
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of more than 2 months, and evaluates the efficacy of a calcium channel blocker (isradipine) compared to a placebo.",sustained blood pressure control with controlled-release isradipine,https://doi.org/10.1016/0895-7061(94)00158-8,7734104
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with hypertension, and it compares the effectiveness of two calcium channel blockers (captopril and nifedipine) in patients with arterial hypertension after abdominal aortic surgery.",invasive hemodynamic evaluation of sublingual captopril and nifedipine in patients with arterial hypertension after abdominal aortic surgery,https://doi.org/10.1097/00003246-199505000-00011,7736741
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, angina, supraventricular arrhythmia, and systolic dysfunction, and it compares the effects of isradipine with another calcium channel blocker.",calcium‐channel entry blocker therapy for hypertensive patients with concomitant renal impairment: a focus on isradipine,https://doi.org/10.1002/j.1552-4604.1994.tb04727.x,7738211
False," The study does not meet the inclusion criteria for the population as it only includes patients with stable exercise-induced angina pectoris, whereas the review is focused on hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, and systolic dysfunction.",24 h anti-anginal and anti-ischaemic effects with once daily felodipine,https://doi.org/10.1093/oxfordjournals.eurheartj.a060881,7744087
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, comparing the effects of two nonsteroidal anti-inflammatory drugs (ibuprofen and naproxen) with a placebo when added to verapamil treatment.",the effects of nonsteroidal anti-inflammatory drugs on blood pressures of patients with hypertension controlled by verapamil,https://doi.org/10.1001/archinte.1995.00430100075009,7748048
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with angina, involves a calcium channel blocker (diltiazem), has a duration of more than 2 weeks, and assesses outcomes related to angina.","dose‐ranging study of a new, once‐daily diltiazem formulation for patients with stable angina",https://doi.org/10.1002/j.1552-4604.1995.tb05010.x,7751431
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 4 weeks (which is longer than the specified 2 months), and compares the effect of a calcium channel blocker (nicardipine) with and without an NSAID (naproxen).",assessment of blood pressure during naproxen therapy in hypertensive patients treated with nicardipine,https://doi.org/10.1016/0895-7061(94)00164-7,7755942
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial (comparing two calcium channel blockers) in adults with hypertension, with a duration of more than 2 months, and evaluates outcomes relevant to the review.",the costs and effects of switching calcium channel blockers: evidence from medicaid claims data,https://doi.org/10.1016/0149-2918(95)80015-8,7758057
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with angina, comparing the effectiveness of two calcium channel blockers (metoprolol and nifedipine) in prolonging exercise tolerance.",selection of medical treatment in stable angina pectoris: results of the international multicenter angina exercise (image) study,https://doi.org/10.1016/0735-1097(95)00042-3,7759701
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, has a duration of 4 weeks, and evaluates the effectiveness of a calcium channel blocker (verapamil) compared to a placebo.","placebo-controlled evaluation of three doses of a controlled-onset, extended-release formulation of verapamil in the treatment of stable angina pectoris",https://doi.org/10.1016/s0002-9149(99)80738-3,7762493
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, has a duration of 4 weeks, and compares the efficacy of a calcium channel blocker (diltiazem) with another formulation of the same drug.",efficacy and safety of the 200–300 mg sustained release formulation of diltiazem administered once daily in patients with stable angina,https://doi.org/10.1007/bf00193700,7768250
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, comparing the efficacy of three oral medications (nisoldipine, metoprolol, and isosorbide dinitrate) with a placebo, and reports outcomes related to angina.","comparison of efficacy of nisoldipine, metoprolol, and isosorbide dinitrate in patients with stable exertional angina: a randomized, cross-over, placebo-controlled study",https://doi.org/10.1016/0167-5273(94)02228-b,7774991
False," The abstract is about hypertension in pregnancy, which does not match the inclusion criteria of focusing on adults with hypertension, angina, supraventricular arrhythmia, or systolic dysfunction.",hypertension in pregnancy,https://doi.org/10.2165/00003495-199549040-00006,7789289
True," The study meets the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, and it compares the efficacy of isradipine with another antihypertensive drug (hydrochlorothiazide) in reducing the rate of progression of carotid artery wall thickness.",isradipine,https://doi.org/10.2165/00003495-199549040-00009,7789292
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, uses a calcium channel blocker (diltiazem), has a duration of more than 2 months, and reports outcomes relevant to hypertension and other conditions.",clinical efficacy of force titrated doses of diltiazem extended-release a placebo controlled study,https://doi.org/10.1016/0895-7061(94)00199-l,7794578
False," The study does not meet the inclusion criteria for the population of interest (hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, and systolic dysfunction) as it specifically focuses on patients with chronic atrial fibrillation.",efficacy and safety ofdigoxin alone and in combination with low-dosediltiazem orbetaxolol to control ventricular rate in chronic atrial fibrillation,https://doi.org/10.1016/s0002-9149(99)80538-4,7801876
