include,reason,title,doi,pubmed_id
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but the study is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it assesses clinically relevant outcomes.",Durability of efficacy and longterm safety profile of glyburidemetformin tablets in patients with type diabetes mellitus an openlabel extension study,https://doi.org/10.1016/s0149-2918(02)80044-3,12380632
True," The study appears to be a systematic review of randomized controlled trials, which meets the inclusion criteria for study design.",Quality of Care in Diabetes Understanding the Guidelines,https://doi.org/10.1097/00000441-200210000-00006,12385492
True," The study meets all the inclusion criteria as it is a retrospective cohort analysis of adults with type 2 diabetes, comparing the effectiveness of a physician-pharmacist collaborative drug therapy management clinic with standard care, and reports on clinically relevant outcomes.",A Retrospective Cohort Analysis of the Clinical Effectiveness of a PhysicianPharmacist Collaborative Drug Therapy Management Diabetes Clinic,https://doi.org/10.1592/phco.22.15.1294.33476,12389879
False," The abstract does not contain original data, as it is a review of existing literature.",Oral Antihyperglycemic Agents During Pregnancy and Lactation,https://doi.org/10.2165/00128072-200204110-00007,12390047
False," The article does not contain original data, as it is a review of the history of troglitazone.",Troglitazone the discovery and development of a novel therapy for the treatment of Type diabetes mellitus,https://doi.org/10.1016/s0169-409x(02)00093-5,12393300
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it assesses clinically relevant outcomes.",A Comparison of the Effects of Rosiglitazone and Glyburide on Cardiovascular Function and Glycemic Control in Patients With Type Diabetes,https://doi.org/10.2337/diacare.25.11.2058,12401757
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes of different races, ages, and gender.",Glyburidemetformin combination product is safe and efficacious in patients with type diabetes failing sulphonylurea therapy,https://doi.org/10.1046/j.1463-1326.2002.00229.x,12406033
False, The article does not meet the inclusion criteria as it does not focus on the specified oral hypoglycemic drugs (sulfonylureas and short-acting secretagogues) and their effects on PAI in adults with type 2 diabetes.,Plasminogen Activator Inhibitor Physiologic Role Regulation and the Influence of Common Pharmacologic Agents,https://doi.org/10.1177/009127002762491271,12412817
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, and it investigates the effect of glyburide on QT dispersion in adults with type 2 diabetes.",Differential effect of glyburide glibenclamide and metformin on qt dispersion a potential adenosine triphosphate sensitive k channel effect,https://doi.org/10.1016/s0002-9149(02)02776-5,12423711
False, The article does not meet the inclusion criteria as it is a general overview of therapeutic options for diabetes management and does not focus on the specified interventions (sulfonylureas or short-acting secretagogues) or outcomes.,Therapeutic options for the management of type diabetes mellitus,nan,12437315
False," The abstract does not mention adults with type 2 diabetes, but rather gestational diabetes, which is a different condition.",The contentious nature of gestational diabetes diet insulin glyburide and metformin,https://doi.org/10.1517/14656566.3.11.1557,12437490
True," The study meets all the inclusion criteria as it is a fair quality study, includes adults with type 2 diabetes, uses a sulfonylurea as an intervention, and reports clinically relevant outcomes.",Combinationtherapy with bedtime nph insulin and sulphonylureas gives similar glycaemic control but lower weight gain than insulin twice daily in patients with type diabetes,nan,12442064
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes.",Pharmacokinetics and Pharmacodynamics of GlyburideMetformin Tablets Glucovance versus Equivalent Doses of Glyburide and Metformin in Patients with Type Diabetes,https://doi.org/10.2165/00003088-200241150-00004,12452739
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, and it investigates the effect of glipizide GITS and metformin on clinically relevant outcomes in adults with type 2 diabetes.",Effect of Combination Glipizide GITSMetformin on Fibrinolytic and Metabolic Parameters in Poorly Controlled Type Diabetic Subjects,https://doi.org/10.2337/diacare.25.12.2123,12453948
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, and it investigates the effects of nateglinide on insulin secretion and glucose control in a prediabetic population.",Nateglinide Improves Early Insulin Secretion and Controls Postprandial Glucose Excursions in a Prediabetic Population,https://doi.org/10.2337/diacare.25.12.2141,12453951
False," The article does not contain original data, as it is a discussion of the pathophysiologic knowledge and therapeutic guidelines for type 2 diabetes, without presenting any new research findings.",Oral anti diabetic polychemotherapy in type diabetes mellitus,nan,12461471
False," The study does not meet the inclusion criteria as it is focused on the development of a method for high-throughput inhibition screening of human cytochrome P enzymes, not on the effects of sulfonylureas or short-acting secretagogues in adults with type 2 diabetes.",Highthroughput inhibition screening of major human cytochrome P enzymes using an in vitro cocktail and liquid chromatographytandem mass spectrometry,https://doi.org/10.1016/s0731-7085(02)00480-6,12467917
False," The article does not contain original data, as it is a non-systematic review.",Rosiglitazone and pioglitazone new preparations Two new oral antidiabetics both poorly assessed,nan,12469695
False," The study does not meet the inclusion criteria as it is not a systematic review or double-blind, randomized controlled trial, and it does not focus on the specified interventions (sulfonylureas or short-acting secretagogues).",DOES TYPE DIABETES MELLITUS DELAY RENAL FAILURE IN AUTOSOMAL DOMINANT POLYCYSTIC KIDNEY DISEASE,https://doi.org/10.1081/jdi-120015682,12472202
True," The study meets the inclusion criteria as it is a fair quality study that includes adults with type 2 diabetes, uses sulfonylureas as an intervention, and reports clinically relevant outcomes.",Aspects of antihyperglycemic oral bitherapy in cases of non insulindependent diabetes in Dakar,nan,12473527
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with no specific mention of diabetes, and examines the effect of sulfonylurea (glibenclamide and gliclazide) on vascular KATP channels in healthy humans.",Effects of inhibition of ATPsensitive potassium channels on metabolic vasodilation in the human forearm,https://doi.org/10.1042/cs1040039,12519086
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with diabetes of different ethnicities, and examines the pharmacokinetics of a short-acting secretagogue (repaglinide).",Pharmacokinetics of Repaglinide in Healthy Caucasian and Japanese Subjects,https://doi.org/10.1177/0091270002239702,12520624
False," The study does not meet the inclusion criteria as it is focused on the pharmacokinetics of tolbutamide, flurbiprofen, and losartan as probes of CYPC activity, not on the effects of sulfonylureas or short-acting secretagogues in adults with type 2 diabetes.",Tolbutamide Flurbiprofen and Losartan as Probes of CYPC Activity in Humans,https://doi.org/10.1177/0091270002239710,12520632
False," The article does not meet the inclusion criteria as it does not mention the intervention of sulfonylureas or short-acting secretagogues, which are specified in the inclusion criteria.",The Angiotensinreceptor Blockers From Antihypertensives to Cardiovascular Allround Medications in Years,https://doi.org/10.1080/080370502321095285,12523675
False," The study does not meet the inclusion criteria as it is a basic research study on the molecular basis of Kir channel inhibition by adenine nucleotides, not a clinical study on the effects of sulfonylureas in adults with type 2 diabetes.",Molecular Basis for Kir Channel Inhibition by Adenine Nucleotides,https://doi.org/10.1016/s0006-3495(03)74847-4,12524280
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, investigating the effect of two specific oral hypoglycemic drugs (acarbose and glibenclamide) on insulin sensitivity in adults with type 2 diabetes.",Influence of treatment with acarbose or glibenclamide on insulin sensitivity in type diabetic patients,https://doi.org/10.1046/j.1463-1326.2003.00239.x,12542723
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glimepiride) as the intervention, and reports clinically relevant outcomes.",Plasma Adiponectin Plays an Important Role in Improving Insulin Resistance With Glimepiride in Elderly Type Diabetic Subjects,https://doi.org/10.2337/diacare.26.2.285,12547850
False," The abstract does not mention the use of sulfonylureas or short-acting secretagogues as the intervention, which is a specified inclusion criterion.",Pharmacotherapy of Diabetes Mellitus Implications for the Prevention and Treatment of Cardiovascular Disease,https://doi.org/10.1097/01.hdx.0000050411.62103.f5,12549986
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but the study is a randomized controlled trial, it includes adults with type 2 diabetes, and it assesses clinically relevant outcomes.",Multifactorial Intervention and Cardiovascular Disease in Patients with Type Diabetes,https://doi.org/10.1056/nejmoa021778,12556541
True," The abstract indicates that the paper is a systematic review or double-blind, randomized controlled trial, which meets the inclusion criteria.",Treatment of Diabetes Mellitus in Older People Oral Therapy Options,https://doi.org/10.1046/j.1532-5415.2003.51070.x,12558728
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial comparing rosiglitazone with glyburide in patients with type II diabetes, and it reports on clinically relevant outcomes.",Rosiglitazone reduces urinary albumin excretion in type II diabetes,https://doi.org/10.1038/sj.jhh.1001444,12571611
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, and examines the effect of a sulfonylurea (gliclazide) in a systematic manner.",Population PKPD modelling of the longterm hypoglycaemic effect of gliclazide given as a onceaday modified release MR formulation,https://doi.org/10.1046/j.1365-2125.2003.01751.x,12580986
True," The study meets all the inclusion criteria as it is a fair quality study, involves adults with type 2 diabetes, uses glyburide as an intervention, and examines clinically relevant outcomes.",Beneficial Effects of a GlyburideMetformin Combination Preparation in Type Diabetes Mellitus,https://doi.org/10.1097/00000441-200302000-00003,12589230
False," The study does not meet the inclusion criteria as it is not a systematic review or double-blind, randomized controlled trial, but rather a discussion of existing evidence.",Treatment of type diabetes inadequate assessment of oral antidiabetic combinations,nan,12602406
False, The study does not meet the inclusion criteria as it is a case report and does not provide original data from a systematic review or a randomized controlled trial.,Use of Octreotide to Treat Prolonged Sulfonylureainduced Hypoglycemia in a Patient with Chronic Renal Failure,https://doi.org/10.1177/039139880302600113,12602474
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses repaglinide as an intervention, and reports clinically relevant outcomes.",Safety and Efficacy of Repaglinide in Type Diabetic Patients With and Without Impaired Renal Function,https://doi.org/10.2337/diacare.26.3.886,12610054
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a relevant intervention (nateglinide), and is conducted in an outpatient setting.",Pharmacokinetics of Nateglinide in Renally Impaired Diabetic Patients,https://doi.org/10.1177/0091270002239825,12616669
False," The paper does not contain original data, as it is a review of existing knowledge on the topic.",The relative contributions of insulin resistance and betacell dysfunction to the pathophysiology of Type diabetes,https://doi.org/10.1007/s00125-002-1009-0,12637977
False," The article does not meet the inclusion criteria as it is a review summarizing existing data rather than a systematic review or double-blind, randomized controlled trial.",MaternalFetal Transport of Hypoglycaemic Drugs,https://doi.org/10.2165/00003088-200342040-00001,12648023
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it reports original data on the effect of oral magnesium supplementation in type 2 diabetic patients.",Oral Magnesium Supplementation Improves Insulin Sensitivity and Metabolic Control in Type Diabetic Subjects,https://doi.org/10.2337/diacare.26.4.1147,12663588
False," The abstract does not mention the specific oral hypoglycemic drugs used in the study, which does not match the inclusion criteria.",Oral hypoglycaemic agent failure,nan,12674170
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial of a short-acting secretagogue (nateglinide) in adults with type 2 diabetes, and reports on clinically relevant outcomes.",Efficacy and safety of nateglinide in the treatment of type II diabetes mellitus,nan,12674176
False," The abstract does not mention any specific intervention by sulfonylureas or short-acting secretagogues, which is a required inclusion criterion.",Obesity and Type Diabetes in the Elderly,https://doi.org/10.1159/000069176,12679603
False," The article is a critical review of insulin analogues, not a systematic review or double-blind, randomized controlled trial.",Insulin analogues A critical review,nan,12685221
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, and it investigates the effect of a specific sulfonylurea (glibenclamide) on clinically relevant outcomes in patients with type 2 diabetes.",Slowly Progressing Type Diabetes Persistence of Islet Cell Autoantibodies is Related to Glibenclamide Treatment,https://doi.org/10.1080/0891693021000050574,12685875
True," The study meets the inclusion criteria as it is a fair quality study of adults with type 2 diabetes of different races, ages, and gender, and it evaluates the effects of a short-acting secretagogue (nateglinide).",Evaluation of the Effects of Nateglinide on Postprandial Glycemia in Patients with Type Diabetes mellitus A Multicenter Multinational NonRandomized NonControlled Latin American Study,https://doi.org/10.1159/000069534,12711836
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes.",Addition of Rosiglitazone to Existing Sulfonylurea Treatment in Chinese Patients with Type Diabetes and Exposure to Hepatitis B or C,https://doi.org/10.1089/152091503763816445,12725705
False," The article is a review of the literature rather than a systematic review or double-blind, randomized controlled trial, and it does not contain original data.",Chromium as Adjunctive Treatment for Type Diabetes,https://doi.org/10.1345/aph.1c304,12773078
False, The abstract does not mention the intervention being either by sulfonylureas or short-acting secretagogues.,NN Novo Nordisk,nan,12789615
True," The study meets all the inclusion criteria as it is a systematic review of the effects of oral antidiabetic drugs on cardiovascular complications in type 2 diabetes patients, and it includes clinically relevant outcomes such as progression of microvascular disease and all-cause mortality.",Oral antidiabetic therapy and cardiovascular complications theoretical problem or clinical evidence,nan,12795025
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, assessing clinically relevant outcomes such as quality of life and treatment satisfaction in adults with type 2 diabetes.",The effect of prandial glucose regulation with repaglinide on treatment satisfaction wellbeing and health status in patients with pharmacotherapy nave Type diabetes a placebocontrolled multicentre study,https://doi.org/10.1023/a:1023495106160,12797714
False, The article does not contain original data as it appears to be a review of existing knowledge on thiazolidinediones.,Thiazolidinediones in diabetes current status and future outlook,nan,12808879
False," The abstract does not contain original data, as it appears to be a news article or press release about a company's development of a new drug, rather than a research study.",NN Novo Nordisk,nan,12808887
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, investigating the efficacy and safety of glimepiride combined with different types of insulin in patients with type 2 diabetes, and reports clinically relevant outcomes.",Glimepiride Combined with Morning Insulin Glargine Bedtime Neutral Protamine Hagedorn Insulin or Bedtime Insulin Glargine in Patients with Type Diabetes,https://doi.org/10.7326/0003-4819-138-12-200306170-00006,12809451
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial (crossover design) in adults with type 2 diabetes, comparing the effects of two sulfonylureas, and reports clinically relevant outcomes.",Comparison of the micro and macrovascular effects of glimepiride and gliclazide in metformintreated patients with Type diabetes a doubleblind crossover study,https://doi.org/10.1046/j.1365-2125.2003.01781.x,12814458
True," The study meets the inclusion criteria as it is a systematic review of the pharmacokinetics and safety of repaglinide in the presence of drugs interacting with CYP3A, which is a good quality study, and it involves adults with diabetes.",Influence of Drugs Interacting with CYPA on the Pharmacokinetics Pharmacodynamics and Safety of the Prandial Glucose Regulator Repaglinide,https://doi.org/10.1177/0091270003253704,12817528
True," The study meets all the inclusion criteria as it is a fair quality study on glimepiride, an oral antidiabetic agent, in adults with type 2 diabetes, and it reports on clinically relevant outcomes.",Glimepiridean oral antidiabetic agent,nan,12822388
False," The study is a case report, which does not contain original data.",Case Report Inadvertent Sulfonylurea Overdosage and Hypoglycemia in an Elderly Woman Failure of Serum Hypoglycemia Screening,https://doi.org/10.1089/152091503765691956,12828829
False, The article is a non-systematic review and does not contain original data.,Analysis A Flaw in the Use of Sulfonylurea Screening to Diagnose Sulfonylurea Overdosages,https://doi.org/10.1089/152091503765691965,12828830
True," The study meets all the inclusion criteria as it is a review of glimepiride in type 2 diabetes, includes good and fair quality studies, and focuses on clinically relevant outcomes.",Glimerpiride in type diabetes mellitus A review of the worldwide therapeutic experience,https://doi.org/10.1016/s0149-2918(03)80109-1,12852703
True," The study meets all the inclusion criteria as it is a systematic review of first-line oral antihyperglycaemic medications in type 2 diabetes, includes adults of different races, ages, and gender, and reports on clinically relevant outcomes.",Economic Model of FirstLine Drug Strategies to Achieve Recommended Glycaemic Control in Newly Diagnosed Type Diabetes Mellitus,https://doi.org/10.2165/00019053-200321110-00005,12859222
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, examining the effect of a specific intervention (exenatide synthetic exendin additive) on clinically relevant outcomes in adults with type 2 diabetes.",Effect on Glycemic Control of Exenatide Synthetic Exendin Additive to Existing Metformin andor Sulfonylurea Treatment in Patients With Type Diabetes,https://doi.org/10.2337/diacare.26.8.2370,12882864
False," The article is a case report and literature review, not a systematic review or double-blind, randomized controlled trial.",Possible Heart Failure Exacerbation Associated with Rosiglitazone Case Report and Literature Review,https://doi.org/10.1592/phco.23.7.945.32721,12885108
True," The study meets all the inclusion criteria as it is a systematic review of a new antidiabetic agent, includes adults with type 2 diabetes, and focuses on clinically relevant outcomes.",Nateglinide Starlix update on a new antidiabetic agent,nan,12918894
False," The study does not meet the inclusion criteria as it is focused on the pharmacokinetics of nateglinide in patients with renal failure, and does not involve the use of sulfonylureas or short-acting secretagogues as interventions.",Pharmacokinetics of nateglinide and its metabolites in subjects with type diabetes mellitus and renal failure,https://doi.org/10.5414/cnp60090,12940610
True," The study meets all the inclusion criteria as it is a systematic review is not explicitly stated but it is a comparison of different treatments, it is a double-blind, randomized controlled trial, and it includes clinically relevant outcomes.",Lispro insulin and metformin versus other combination in the diabetes mellitus type management after secondary oral antidiabetic drug failure,nan,12974145
True," The study meets all the inclusion criteria as it is a systematic review of pharmacological regulation of mealtime glucose excursions in type diabetics, specifically focusing on repaglinide and nateglinide, and includes clinically relevant outcomes.",Cardiovascular risk in type diabetics and pharmacological regulation of mealtime glucose excursions,https://doi.org/10.1016/s1262-3636(07)70044-7,14526261
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a retrospective cohort study which is not excluded, it includes adults with type 2 diabetes, and it evaluates clinically relevant outcomes such as glycemic control.",Improvements in Glycemic Control in Type Diabetes Patients Switched From Sulfonylurea Coadministered With Metformin to GlyburideMetformin Tablets,https://doi.org/10.18553/jmcp.2003.9.3.256,14613469
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glipizide) as the intervention, and is a double-blind, randomized controlled trial in an outpatient setting.",Pharmacokinetics and Pharmacodynamics of Glipizide After OnceDaily and Divided Doses,nan,7479199
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses glyburide as an intervention, and reports clinically relevant outcomes.",Polymorphonuclear Leukocytes in NonInsulindependent Diabetes Mellitus Abnormalities in Metabolism and Function,https://doi.org/10.7326/0003-4819-123-12-199512150-00004,7486486
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes.",Treatment of Hypercholesterolemia in NIDDM With Policosanol,https://doi.org/10.2337/diacare.18.3.393,7555484
True," The study meets the inclusion criteria as it is a double-blind controlled trial involving adults with type 2 diabetes, comparing the efficacy of miglitol and glibenclamide, and reports clinically relevant outcomes such as HbAc levels and fasting glycaemia.",Comparison of miglitol and glibenclamide in diettreated type diabetic patients,nan,7556806
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it examines clinically relevant outcomes.",Veterans Affairs Cooperative Study on Glycemic Control and Complications in Type II Diabetes VA CSDM Results of the feasibility trial,https://doi.org/10.2337/diacare.18.8.1113,7587846
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it examines clinically relevant outcomes.",Comparison of Bedtime NPH or Preprandial Regular Insulin Combined With Glibenclamide in Secondary Sulfonylurea Failure,https://doi.org/10.2337/diacare.18.8.1183,7587856
True," The study meets all the inclusion criteria as it is a fair quality study involving adults with type 2 diabetes, using a sulfonylurea (glibenclamide or tolbutamide) as the intervention, and reports clinically relevant outcomes.",Effect of an Glucosidase Inhibitor Combined with Sulphonylurea Treatment on Glucose Metabolism in Patients with NonInsulinDependent Diabetes Mellitus,https://doi.org/10.1177/030006059502300408,7589771
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses sulfonylureas as an intervention, and reports clinically relevant outcomes.",UK prospective diabetes study Overview of years therapy of type II diabetes a progressive disease UK Prospective Diabetes Study Group,https://doi.org/10.2337/diabetes.44.11.1249,7589820
True," The study contains original data and is a systematic review of metformin's effects on type 2 diabetes, meeting the inclusion criteria for a review of studies on this topic.",Metformin,https://doi.org/10.2165/00003495-199549050-00007,7601013
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes.",Efficacy of Metformin in Patients with NonInsulinDependent Diabetes Mellitus,https://doi.org/10.1056/nejm199508313330902,7623902
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses sulfonylurea therapy, and is a crossover trial in an outpatient setting.",Energy Expenditure in Type Diabetic Patients on Metformin and Sulphonylurea Therapy,https://doi.org/10.1111/j.1464-5491.1995.tb00503.x,7648802
True," The study meets the inclusion criteria as it is a double-blind, randomized controlled trial (specifically a crossover study) in an outpatient setting, examining the effect of orlistat on the pharmacokinetics and pharmacodynamics of glyburide in healthy volunteers.",The Influence of Orlistat on the Pharmacokinetics and Pharmacodynamics of Glyburide in Healthy Volunteers,https://doi.org/10.1002/j.1552-4604.1995.tb04098.x,7657854
True," The study meets all the inclusion criteria as it is a fair quality study, involves adults with type 2 diabetes, uses glipizide as an intervention, and reports on clinically relevant outcomes.",Insulin versus glipizide treatment in patients with noninsulindependent diabetes mellitusEffects on blood pressure and glucose tolerance,https://doi.org/10.1016/0895-7061(95)00052-q,7662219
True," The study meets the inclusion criteria as it is a systematic review of studies on lipid and lipoprotein abnormalities in patients with diabetes mellitus, and it discusses the risks and benefits of marketed pharmacologic therapies.",Dyslipidemias in Patients With Diabetes Mellitus Classification and Risks and Benefits of Therapy,nan,7667166
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses glipizide as an intervention, and reports clinically relevant outcomes.",Effect of insulinglipizide combination on skeletal muscle capillary basement membrane width in diabetic patients,nan,7697692
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial of glipizide, a sulfonylurea, in adults with type 2 diabetes, and reports clinically relevant outcomes.",Prolongation of NearNormoglycemic Remission in Black NIDDM Subjects With Chronic LowDose Sulfonylurea Treatment,https://doi.org/10.2337/diab.44.4.466,7698517
True," The study meets all the inclusion criteria as it is a good quality study examining insulin sensitivity and glucose disposal in black and white Americans at risk for type 2 diabetes, and it reports original data.",Minimal model analyses of insulin sensitivity and glucosedependent glucose disposal in black and white Americans a study of persons at risk for type diabetes,https://doi.org/10.1111/j.1365-2362.1994.tb02029.x,7705380
False," The study does not meet the inclusion criteria as it does not involve adults with type 2 diabetes, but rather normal subjects.",Acute effects of glyburide on the regulation of peripheral blood flow in normal humans,https://doi.org/10.1016/0014-2999(94)00732-m,7768272
True," The study meets all the inclusion criteria as it is a good quality study of adults with type 2 diabetes treated with chlorpropamide, a sulfonylurea, and includes clinically relevant outcomes such as glucose control and quality of life.",Response of insulin and Cpeptide to a mixed meal in noninsulindependent diabetics treated with insulin and chlorpropamide,nan,7777712
True," The study meets the inclusion criteria as it is a fair quality study that investigates the effect of insulin treatment on serum lipoprotein(a) in noninsulin-dependent diabetes patients, which is a relevant outcome for the review.",Effect of insulin treatment on serum lipoproteina in noninsulindependent diabetes,https://doi.org/10.1111/j.1365-2362.1995.tb01548.x,7781667
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea as an intervention, and reports clinically relevant outcomes.",Effect of Metformin on Postprandial Lipemia in Patients With Fairly to Poorly Controlled NIDDM,https://doi.org/10.2337/diacare.17.10.1093,7821127
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, and examines the effect of short-term blood glucose normalization on visual evoked potential latencies.",Improved Visual Evoked Potential Latencies In Poorly Controlled Diabetic Patients After ShortTerm Strict Metabolic Control,https://doi.org/10.2337/diacare.17.10.1141,7821133
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses glyburide as the intervention, and reports clinically relevant outcomes.",Comparison of Pharmacokinetics and Pharmacodynamics of Short and LongTerm Glyburide Therapy in NIDDM,https://doi.org/10.2337/diacare.17.11.1300,7821171
True," The study meets all the inclusion criteria as it is a retrospective study examining the effect of rehabilitation therapy on diabetic control in diabetic stroke patients, and it reports original data.",Control of Diabetes during Rehabilitation for Diabetic Stroke,https://doi.org/10.1620/tjem.173.399,7825173
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (chlorpropamide) as an intervention, and reports clinically relevant outcomes.",United Kingdom prospective diabetes study UKPDS relative efficacy of randomly allocated diet sulphonylurea insulin or metformin in patients with newly diagnosed noninsulin dependent diabetes followed for three years,https://doi.org/10.1136/bmj.310.6972.83,7833731
True," The study meets the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, and examines the effect of a sulfonylurea (glipizide) in an outpatient setting.",Lack of Interaction Between Glipizide and CoTrimoxazole,https://doi.org/10.1002/j.1552-4604.1994.tb01972.x,7836551
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial comparing the effects of metformin and glipizide in adults with type 2 diabetes, and reports clinically relevant outcomes.",One year comparative trial of metformin and glipizide in type diabetes mellitus,nan,7843470
False," The article does not contain original data, as it is a review of existing knowledge on the tolerability profiles of oral antidiabetic agents.",Comparative Tolerability Profiles of Oral Antidiabetic Agents,https://doi.org/10.2165/00002018-199411040-00002,7848543
False, The study does not meet the inclusion criteria as it does not involve an intervention by sulfonylureas or short-acting secretagogues.,Ethnic Differences in Secretion Sensitivity and Hepatic Extraction of Insulin in Black and White Americans,https://doi.org/10.1111/j.1464-5491.1994.tb00349.x,7851069
True," The study meets all the inclusion criteria as it is a fair quality study, includes adults with type 2 diabetes, uses a sulfonylurea (glibenclamide) as the intervention, and reports clinically relevant outcomes such as mortality.",Effects of glibenclamide on ventricular fibrillation in noninsulindependent diabetics with acute myocardial infarction,nan,7858767
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in adults with type 2 diabetes, comparing the efficacy of glipizide with or without sulfonylurea therapy.",Bedtime InsulinDaytime Glipizide Effective Therapy for Sulfonylurea Failures in NIDDM,https://doi.org/10.2337/diab.44.2.165,7859936
False, The article does not meet the inclusion criteria as it is a review paper and does not contain original data.,Reevaluation of a biguanide metformin mechanism of action and tolerability,https://doi.org/10.1016/1043-6618(94)80104-5,7862618
True," The study meets all the inclusion criteria as it is a good quality study involving healthy volunteers, uses a sulfonylurea (glyburide) as the intervention, and reports original data.",LowDose Oral Glyburide Reduces Fasting Blood Glucose by Decreasing Hepatic Glucose Production in Healthy Volunteers Without Increasing Carbohydrate Oxidation,https://doi.org/10.1097/00000441-199503000-00003,7879817
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glipizide) as the intervention, and reports clinically relevant outcomes.",Comparative Efficacy of a OnceDaily ControlledRelease Formulation of Glipizide and ImmediateRelease Glipizide in Patients With NIDDM,https://doi.org/10.2337/diacare.17.12.1460,7882817
True," The study meets the inclusion criteria as it is a fair quality study that investigates the relation of abnormal composition of lipoproteins to HbAc levels in noninsulin dependent diabetes, and it involves the use of a specific oral hypoglycemic agent (glibenclamide).",Relation of abnormal composition of lipoproteins to HbAc levels in noninsulin dependent diabetes,nan,7886271
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, includes adults with type 2 diabetes, and reports clinically relevant outcomes.",Antihyperglycaemic Efficacy Response Prediction and DoseResponse Relations of Treatment with Metformin and Sulphonylurea Alone and in Primary Combination,https://doi.org/10.1111/j.1464-5491.1994.tb00253.x,7895460
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial comparing two sulphonylureas in elderly patients with type 2 diabetes, and it reports on clinically relevant outcomes such as hypoglycemic reactions and insulin sensitivity.",Glibenclamide vs Gliclazide in Type Diabetes of the Elderly,https://doi.org/10.1111/j.1464-5491.1994.tb00256.x,7895463
