include,reason,title,doi,pubmed_id
True," This study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a relevant intervention (nateglinide), and reports clinically relevant outcomes.",pharmacokinetics of nateglinide in renally impaired diabetic patients,https://doi.org/10.1177/0091270002239825,12616669
False," The article does not contain original data, as it is a review of existing knowledge on the topic.",the relative contributions of insulin resistance and beta-cell dysfunction to the pathophysiology of type 2 diabetes,https://doi.org/10.1007/s00125-002-1009-0,12637977
False," The abstract does not mention any original data or clinical trials, but rather a review of existing data and the potential role of an in vitro model.",maternal-fetal transport of hypoglycaemic drugs,https://doi.org/10.2165/00003088-200342040-00001,12648023
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it reports original data on the effect of oral magnesium supplementation on insulin sensitivity and metabolic control in type 2 diabetic patients.",oral magnesium supplementation improves insulin sensitivity and metabolic control in type 2 diabetic subjects,https://doi.org/10.2337/diacare.26.4.1147,12663588
False," The abstract does not contain original data, as it appears to be a non-systematic review or an editorial discussing the relationship between obesity and type-2 diabetes in the elderly.",obesity and type-2 diabetes in the elderly,https://doi.org/10.1159/000069176,12679603
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, and examines the effect of excluding glibenclamide in the treatment of ica+ type 2 diabetic patients.",slowly progressing type 1 diabetes: persistence of islet cell autoantibodies is related to glibenclamide treatment,https://doi.org/10.1080/0891693021000050574,12685875
True," The study meets all the inclusion criteria as it is a fair quality study, includes adults with type 2 diabetes of different races, ages, and gender, and focuses on the effects of nateglinide, a short-acting secretagogue.","evaluation of the effects of nateglinide on postprandial glycemia in patients with type 2 diabetes mellitus: a multicenter, multinational, non-randomized, non-controlled latin american study",https://doi.org/10.1159/000069534,12711836
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it includes clinically relevant outcomes.",addition of rosiglitazone to existing sulfonylurea treatment in chinese patients with type 2 diabetes and exposure to hepatitis b or c,https://doi.org/10.1089/152091503763816445,12725705
False," The paper is a review of existing literature rather than a systematic review or double-blind, randomized controlled trial, and it does not contain original data.",chromium as adjunctive treatment for type 2 diabetes,https://doi.org/10.1345/aph.1c304,12773078
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, assessing clinically relevant outcomes such as quality of life and treatment satisfaction in adults with type 2 diabetes.","the effect of prandial glucose regulation with repaglinide on treatment satisfaction, wellbeing and health status in patients with pharmacotherapy naïve type 2 diabetes: a placebo-controlled, multicentre study.",https://doi.org/10.1023/a:1023495106160,12797714
True," The study meets all the inclusion criteria as it is a double-blind, crossover study of adults with type 2 diabetes, comparing the effects of two sulfonylureas (glimepiride and gliclazide) as add-on therapy to metformin, and reports clinically relevant outcomes.","comparison of the micro‐ and macro‐vascular effects of glimepiride and gliclazide in metformin‐treated patients with type 2 diabetes: a double‐blind, crossover study",https://doi.org/10.1046/j.1365-2125.2003.01781.x,12814458
False, The article is a non-systematic review and does not contain original data.,analysis: a flaw in the use of sulfonylurea screening to diagnose sulfonylurea overdosages,https://doi.org/10.1089/152091503765691965,12828830
True," The study meets all inclusion criteria as it is a review of the worldwide therapeutic experience of glimepiride in type 2 diabetes, includes good quality and fair quality studies, and focuses on clinically relevant outcomes.",glimerpiride in type 2 diabetes mellitus: a review of the worldwide therapeutic experience,https://doi.org/10.1016/s0149-2918(03)80109-1,12852703
True," The study meets all the inclusion criteria as it is a systematic review of the effectiveness and costs of first-line oral antihyperglycaemic medications in type 2 diabetes mellitus, includes adults of different races, ages, and gender, and focuses on clinically relevant outcomes.",economic model of first-line drug strategies to achieve recommended glycaemic control in newly diagnosed type 2 diabetes mellitus,https://doi.org/10.2165/00019053-200321110-00005,12859222
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, includes clinically relevant outcomes, and is of good quality.",effect on glycemic control of exenatide (synthetic exendin-4) additive to existing metformin and/or sulfonylurea treatment in patients with type 2 diabetes,https://doi.org/10.2337/diacare.26.8.2370,12882864
False," The article is a case report and literature review, which does not contain original data.",possible heart failure exacerbation associated with rosiglitazone: case report and literature review,https://doi.org/10.1592/phco.23.7.945.32721,12885108
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, and examines the pharmacokinetics of a short-acting secretagogue (nateglinide).",pharmacokinetics of nateglinide and its metabolites in subjects with type 2 diabetes mellitus and renal failure,https://doi.org/10.5414/cnp60090,12940610
True," The study meets all inclusion criteria as it is a systematic review of the pharmacological regulation of mealtime glucose excursions in type 2 diabetics, specifically focusing on repaglinide and nateglinide, and includes clinically relevant outcomes.",cardiovascular risk in type 2 diabetics and pharmacological regulation of mealtime glucose excursions,https://doi.org/10.1016/s1262-3636(07)70044-7,14526261
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, and it reports original data on the effect of policosanol in patients with type 2 diabetes and hypercholesterolemia.",treatment of hypercholesterolemia in niddm with policosanol,https://doi.org/10.2337/diacare.18.3.393,7555484
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea as the intervention, and reports on clinically relevant outcomes.",energy expenditure in type 2 diabetic patients on metformin and sulphonylurea therapy,https://doi.org/10.1111/j.1464-5491.1995.tb00503.x,7648802
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glyburide), and reports on clinically relevant outcomes.",the influence of orlistat on the pharmacokinetics and pharmacodynamics of glyburide in healthy volunteers,https://doi.org/10.1002/j.1552-4604.1995.tb04098.x,7657854
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial (crossover design) in an outpatient setting, comparing the effects of glipizide and insulin in patients with non-insulin-dependent diabetes mellitus, and reports clinically relevant outcomes.",insulin versus glipizide treatment in patients with non-insulin-dependent diabetes mellitus*effects on blood pressure and glucose tolerance,https://doi.org/10.1016/0895-7061(95)00052-q,7662219
True," The study meets all the inclusion criteria, including being a good quality study, focusing on adults with type 2 diabetes, using a sulfonylurea (glipizide) as an intervention, and reporting clinically relevant outcomes.",prolongation of near-normoglycemic remission in black niddm subjects with chronic low-dose sulfonylurea treatment,https://doi.org/10.2337/diab.44.4.466,7698517
True," The study meets all the inclusion criteria as it is a good quality study examining insulin sensitivity and glucose disposal in black and white Americans at risk for type 2 diabetes, and it reports original data.",minimal model analyses of insulin sensitivity and glucose‐dependent glucose disposal in black and white americans: a study of persons at risk for type 2 diabetes,https://doi.org/10.1111/j.1365-2362.1994.tb02029.x,7705380
False," The study does not meet the inclusion criteria as it does not involve adults with type 2 diabetes, but rather normal subjects.",acute effects of glyburide on the regulation of peripheral blood flow in normal humans,https://doi.org/10.1016/0014-2999(94)00732-m,7768272
True," The study meets all the inclusion criteria as it is a good quality study, includes adults with type 2 diabetes, and investigates the effect of insulin treatment on serum lipoprotein(a) levels.",effect of insulin treatment on serum lipoprotein(a) in non‐insulin‐dependent diabetes,https://doi.org/10.1111/j.1365-2362.1995.tb01548.x,7781667
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, and examines the effect of short-term blood glucose normalization on visual evoked potential latencies, which is a clinically relevant outcome.",improved visual evoked potential latencies in poorly controlled diabetic patients after short-term strict metabolic control,https://doi.org/10.2337/diacare.17.10.1141,7821133
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses glyburide as the intervention, and reports clinically relevant outcomes.",comparison of pharmacokinetics and pharmacodynamics of short- and long-term glyburide therapy in niddm,https://doi.org/10.2337/diacare.17.11.1300,7821171
True," The study meets all the inclusion criteria as it is a fair quality study, involves adults with type 2 diabetes, uses sulfonylureas as the intervention, and reports clinically relevant outcomes.",control of diabetes during rehabilitation for diabetic stroke.,https://doi.org/10.1620/tjem.173.399,7825173
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but the study is a multicentre, randomised, controlled trial, it includes adults with type 2 diabetes, and it assesses clinically relevant outcomes.","united kingdom prospective diabetes study (ukpds) 13: relative efficacy of randomly allocated diet, sulphonylurea, insulin, or metformin in patients with newly diagnosed non-insulin dependent diabetes followed for three years",https://doi.org/10.1136/bmj.310.6972.83,7833731
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses glipizide as the intervention, is a double-blind, randomized controlled trial in an outpatient setting, and reports clinically relevant outcomes.",lack of interaction between glipizide and co-trimoxazole,https://doi.org/10.1002/j.1552-4604.1994.tb01972.x,7836551
False," The study does not meet the inclusion criteria as it is not a systematic review or double-blind, randomized controlled trial, and it does not involve an intervention by sulfonylureas or short-acting secretagogues.","ethnic differences in secretion, sensitivity, and hepatic extraction of insulin in black and white americans",https://doi.org/10.1111/j.1464-5491.1994.tb00349.x,7851069
False," The article is a review of metformin's mechanism of action and tolerability, not a study of its effects in comparison to other oral hypoglycemic drugs.","re-evaluation of a biguanide, metformin: mechanism of action and tolerability",https://doi.org/10.1016/1043-6618(94)80104-5,7862618
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glyburide) as the intervention, and reports clinically relevant outcomes.",low-dose oral glyburide reduces fasting blood glucose by decreasing hepatic glucose production in healthy volunteers without increasing carbohydrate oxidation,https://doi.org/10.1097/00000441-199503000-00003,7879817
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, includes adults with type 2 diabetes, and reports on clinically relevant outcomes.","antihyperglycaemic efficacy, response prediction and dose—response relations of treatment with metformin and sulphonylurea, alone and in primary combination",https://doi.org/10.1111/j.1464-5491.1994.tb00253.x,7895460
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial comparing two sulphonylureas (glibenclamide and gliclazide) in elderly patients with type 2 diabetes, and it reports clinically relevant outcomes such as hypoglycaemic reactions and glycaemic control.",glibenclamide vs gliclazide in type 2 diabetes of the elderly,https://doi.org/10.1111/j.1464-5491.1994.tb00256.x,7895463
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial (crossover design) in an outpatient setting, examining the effect of glyburide dosing on glycemic control in adults with type 2 diabetes.",bedtime dosing of glyburide and the treatment of type ii diabetes mellitus,https://doi.org/10.1097/00000441-199430840-00004,7942982
False," The study does not meet the inclusion criteria as it involves healthy subjects, not adults with type 2 diabetes.","comparative dose-related time-action profiles of glibenclamide and a new non-sulphonylurea drug, ag-ee 623 zw, during euglycaemic clamp in healthy subjects",https://doi.org/10.1007/bf00417695,7958542
True," The study meets all inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, and it investigates the effect of a sulfonylurea (glyburide) in adults with a clinically relevant outcome (hypoglycemic effect).",hypoglycemic activity of glyburide (glibenclamide) metabolites in humans,https://doi.org/10.2337/diacare.17.9.1026,7988301
True," The study meets all the inclusion criteria as it is a good quality study examining the effect of glipizide treatment on postprandial lipaemia in patients with non-insulin-dependent diabetes, and it reports original data.",effect of glipizide treatment on postprandial lipaemia in patients with niddm,https://doi.org/10.1007/bf00404335,7988780
False, The study does not meet the inclusion criteria as it is an in vitro study and does not involve adults with type 2 diabetes in an outpatient setting.,sulfonylureas induce cholesterol accumulation in cultured human intimal cells and macrophages,https://doi.org/10.1016/0021-9150(94)90045-0,8003091
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, includes adults with type 2 diabetes, and examines the effects of a sulfonylurea (glibenclamide) in combination with felodipine.",short‐term effects of felodipine in hypertensive type ii diabetic males on sulfonylurea treatment,https://doi.org/10.1111/j.1365-2796.1994.tb01119.x,8021573
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but the study is a randomized controlled trial, it involves adults with type 1 diabetes, and it examines the effect of glipizide in combination with intensive insulin treatment.",the use of glipizide combined with intensive insulin treatment for the induction of remissions in new onset adult type i diabetes,https://doi.org/10.3109/08916939309014647,8025207
True," The study meets all the inclusion criteria as it is a fair quality study on adults with type 2 diabetes, uses sulphonylurea therapy, and reports clinically relevant outcomes.","effect of sulphonylurea therapy on plasma insulin, intact and 32/33 split proinsulin in subjects with type 2 diabetes mellitus",https://doi.org/10.1111/j.1464-5491.1994.tb00274.x,8033529
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses glipizide as a sulfonylurea intervention, and reports clinically relevant outcomes.",effects of glipizide on glucose metabolism and muscle content of the insulin-regulatable glucose transporter (glut 4) and glycogen synthase activity during hyperglycaemia in type 2 diabetic patients,https://doi.org/10.1007/bf00580757,8043894
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial in an outpatient setting, and it includes clinically relevant outcomes such as progression or occurrence of microvascular disease and quality of life.","a long‐term, randomized, comparative study of insulin versus sulfonylurea therapy in type 2 diabetes",https://doi.org/10.1111/j.1365-2796.1994.tb00801.x,8077888
True," The study meets all the inclusion criteria as it is a fair quality study involving adults with type 2 diabetes, uses a relevant intervention (α-glucosidase inhibitor), and reports clinically relevant outcomes.",effect of an α-glucosidase inhibitor on intestinal fermentation and faecal lipids in diabetic patients,https://doi.org/10.1177/030006059302100504,8112483
False," The study does not meet the inclusion criteria as it is not a systematic review or a double-blind, randomized controlled trial, but rather a single study.",continuous versus intermittent sulphonylurea therapy in non-insulin-dependent diabetes mellitus,https://doi.org/10.2165/00002018-199309040-00002,8260118
True," The study meets all the inclusion criteria as it is a systematic review of studies on the prevention of complications in non-insulin-dependent diabetes mellitus, includes adults with type 2 diabetes of different races, ages, and gender, and focuses on clinically relevant outcomes.",prevention of complications in non-insulin-dependent diabetes mellitus (niddm),https://doi.org/10.2165/00003495-199550020-00006,8521759
True," The study meets all the inclusion criteria, including being a systematic review or double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes.",metabolic benefits deriving from chronic vitamin c supplementation in aged non-insulin dependent diabetics.,https://doi.org/10.1080/07315724.1995.10718526,8568117
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, and examines the effect of sulfonylurea on the response of glucagon-like peptide-1 and gastric inhibitory polypeptide to glucose ingestion.",response of truncated glucagon-like peptide-1 and gastric inhibitory polypeptide to glucose ingestion in non-insulin dependent diabetes mellitus,https://doi.org/10.1007/bf00838486,8590785
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses relevant interventions, and is conducted in an outpatient setting, with clinically relevant outcomes.","clinical usefulness of serum 1,5-anhydroglucitol in monitoring glycaemic control",https://doi.org/10.1016/s0140-6736(96)90672-8,8684103
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (gliclazide) as the intervention, and reports clinically relevant outcomes.",unchanged gene expression of glycogen synthase in muscle from patients with niddm following sulphonylurea-induced improvement of glycaemic control,https://doi.org/10.1007/bf00422374,8690177
True," The study meets all the inclusion criteria, including being a fair quality study, focusing on adults with type 2 diabetes, and examining the efficacy of combination therapy with insulin and oral hypoglycemic agents in an outpatient setting.",efficacy of combination therapy with insulin and oral hypoglycemic agents in patients with type ii diabetes during a 1-year period,https://doi.org/10.7556/jaoa.1996.96.6.346,8690621
True," The study meets all the inclusion criteria, including being a systematic review is not required, but the study is a double-blind, randomized controlled trial (crossover design) in an outpatient setting, and it investigates clinically relevant outcomes related to type 2 diabetes.",does a high-carbohydrate diet have different effects in niddm patients treated with diet alone or hypoglycemic drugs?,https://doi.org/10.2337/diacare.19.5.498,8732716
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it examines clinically relevant outcomes.",daytime glibenclamide and bedtime nph insulin compared to intensive insulin treatment in secondary sulphonylurea failure: a 1-year follow-up,https://doi.org/10.1002/(sici)1096-9136(199605)13:5<471::aid-dia103>3.0.co;2-t,8737030
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial (crossover design) in adults with type 2 diabetes (NIDDM patients) evaluating the effects of captopril on circulating catecholamine levels and insulin sensitivity.",circulating catecholamines and metabolic effects of captopril in niddm patients,https://doi.org/10.2337/diacare.19.3.226,8742566
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial in an outpatient setting, and it includes clinically relevant outcomes such as quality of life and progression of microvascular disease.",a comparison of acarbose versus metformin as an adjuvant therapy in sulfonylurea-treated niddm patients,https://doi.org/10.2337/diacare.19.3.252,8742572
True," The study meets all inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glipizide) as the intervention, and reports clinically relevant outcomes.",a novel mechanism of glipizide sulfonylurea action: decreased metabolic clearance rate of insulin,https://doi.org/10.1007/bf00576262,8750768
False, The study does not meet the inclusion criteria as it is focused on healthy subjects rather than adults with type 2 diabetes.,effects of aspirin and ibuprofen on the pharmacokinetics and pharmacodynamics of glyburide in healthy subjects,https://doi.org/10.1177/106002809603000103,8773160
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it assesses clinically relevant outcomes.",a dose-response study of glimepiride in patients with niddm who have previously received sulfonylurea agents,https://doi.org/10.2337/diacare.19.8.849,8842603
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial of a sulfonylurea (glipizide) in adults with type 2 diabetes, and it reports original data.",the effect of glipizide gastrointestinal therapeutic system on islet cell hormonal responses to a test meal in niddm,https://doi.org/10.2337/diacare.19.8.883,8842609
False," The study is about type 1 diabetes mellitus, not type 2 diabetes mellitus, which is the focus of the inclusion criteria.",more uniform diurnal blood glucose control and a reduction in daily insulin dosage on addition of glibenclamide to insulin in type 1 diabetes mellitus: role of enhanced insulin sensitivity,https://doi.org/10.1111/j.1464-5491.1995.tb00390.x,8846678
True," The study meets all the inclusion criteria as it is a fair quality study involving adults with type 2 diabetes, using tolbutamide as a sulfonylurea, and reporting clinically relevant outcomes.",the effect of a very low dose of tolbutamide combined with an α-glucosidase inhibitor in non-insulin-dependent diabetes mellitus,https://doi.org/10.1177/030006059602400505,8895047
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it includes clinically relevant outcomes.",metformin's effects on glucose and lipid metabolism in patients with secondary failure to sulfonylureas,https://doi.org/10.2337/diacare.19.11.1185,8908377
True," The study is a systematic review is not mentioned, but it is a double-blind, randomized controlled trial in an outpatient setting, and it includes clinically relevant outcomes such as progression or occurrence of microvascular disease and quality of life.","glimepiride, a new once-daily sulfonylurea: a double-blind placebo-controlled study of niddm patients",https://doi.org/10.2337/diacare.19.11.1194,8908379
True," The study meets all inclusion criteria, including being a systematic review of good quality studies on adults with type 2 diabetes, and the abstract provides clinically relevant outcomes.",acarbose: its role in the treatment of diabetes mellitus,https://doi.org/10.1177/106002809603001110,8913408
True," The study meets all the inclusion criteria as it discusses new treatments for type 2 diabetes, includes adults of different races, ages, and genders, and focuses on specific types of interventions (sulfonylureas and short-acting secretagogues) in a systematic manner.",new treatments for patients with type 2 diabetes mellitus,https://doi.org/10.1136/pgmj.72.853.657,8944206
True," The study meets all the inclusion criteria as it is a prospective study evaluating the effects of sulfonylureas on patients with type 2 diabetes, and it includes clinically relevant outcomes such as progression of microvascular disease and all-cause mortality.",the uk prospective diabetes study,https://doi.org/10.3109/07853899608999105,8949976
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses glimepiride as the intervention, and reports clinically relevant outcomes.",pharmacokinetics and safety of glimepiride at clinically effective doses in diabetic patients with renal impairment,https://doi.org/10.1007/s001250050624,8960852
True," The study meets all the inclusion criteria as it is a good quality, double-blind, randomized controlled trial of insulin versus a sulfonylurea (glibenclamide) in adults with type 2 diabetes, and reports clinically relevant outcomes.","niddm: a rapid progressive disease results from a long-term, randomised, comparative study of insulin or sulphonylurea treatment",https://doi.org/10.1007/s001250050626,8960854
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, investigates the effect of a sulfonylurea (glyburide) in adults with type 2 diabetes, and reports clinically relevant outcomes.","eprosartan, an angiotensin ii receptor antagonist, does not affect the pharmacodynamics of glyburide in patients with type ii diabetes mellitus",https://doi.org/10.1002/j.1552-4604.1997.tb04774.x,9055142
False," The study does not meet the inclusion criteria as it does not involve adults with type 2 diabetes, but rather healthy male volunteers.",a study of the potential effect of sertraline on the pharmacokinetics and protein binding of tolbutamide,https://doi.org/10.2165/00003088-199700321-00005,9068933
True," The study meets all inclusion criteria as it is a good quality study, includes adults with type 2 diabetes, and focuses on the effects of short-acting secretagogues.",novel mody3 mutations in the hepatocyte nuclear factor-1α gene: evidence for a hyperexcitability of pancreatic β-cells to intravenous secretagogues in a glucose-tolerant carrier of a p447l mutation,https://doi.org/10.2337/diab.46.4.726,9075819
True," The study meets all inclusion criteria as it is a systematic review of metformin hydrochloride, includes adults with type 2 diabetes, and discusses clinically relevant outcomes.",metformin hydrochloride: an antihyperglycemic agent,https://doi.org/10.1093/ajhp/54.8.893,9114921
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, comparing the efficacy and safety of a sulfonylurea (glibenclamide) with an alpha-glucosidase inhibitor (miglitol) in patients with type 2 diabetes.",the efficacy and safety of miglitol therapy compared with glibenclamide in patients with niddm inadequately controlled by diet alone,https://doi.org/10.2337/diacare.20.5.687,9135927
True," The study meets all the inclusion criteria as it is a double-blind, randomized crossover study of adults with NIDDM comparing the effects of two oral hypoglycemic drugs, glibenclamide and metformin, on ambulatory blood pressure and cardiovascular reactivity.",comparative effects of glibenclamide and metformin on ambulatory blood pressure and cardiovascular reactivity in niddm,https://doi.org/10.2337/diacare.20.5.692,9135928
False," The abstract does not contain original data, as it is a review of existing treatments for type 2 diabetes in the elderly.",oral antihyperglycaemics,https://doi.org/10.2165/00002512-199710050-00001,9143853
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, investigates the effect of a sulfonylurea (troglitazone) in combination with another oral hypoglycemic agent, and reports clinically relevant outcomes.",effect of combination therapy of troglitazone and sulphonylureas in patients with type 2 diabetes who were poorly controlled by sulphonylurea therapy alone,https://doi.org/10.1002/(sici)1096-9136(199604)13:4<365::aid-dia19>3.0.co;2-m,9162613
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses glipizide as the intervention, and reports clinically relevant outcomes.",glipizide-gits does not increase the hypoglycemic effect of mild exercise during fasting in niddm,https://doi.org/10.2337/diacare.20.6.992,9167112
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glimepiride) as the intervention, and is a double-blind, randomized controlled trial in an outpatient setting.",short-term comparison of once- versus twice-daily administration of glimepiride in patients with non-insulin-dependent diabetes mellitus,https://doi.org/10.1177/106002809703100601,9184703
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses glyburide as the intervention, and reports clinically relevant outcomes.",pharmacokinetics of oral glyburide in subjects with non-insulin-dependent diabetes mellitus and renal failure,https://doi.org/10.1016/s0272-6386(97)90465-0,9186077
False," The study does not meet the inclusion criteria for intervention as it involves insulin treatment, not sulfonylureas or short-acting secretagogues.",effect of insulin treatment on circulating islet amyloid polypeptide in patients with niddm,https://doi.org/10.1002/(sici)1096-9136(199706)14:6<472::aid-dia388>3.0.co;2-q,9212313
True," The study meets all the inclusion criteria, including being a good quality study, focusing on adults with type 2 diabetes, and examining the effect of a sulfonylurea (tolbutamide) on mortality rates.","glucose tolerance and mortality, including a substudy of tolbutamide treatment",https://doi.org/10.1007/s001250050734,9222648
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, and it investigates the effect of a specific oral hypoglycemic drug (troglitazone) on adults with impaired glucose tolerance.",treatment with the oral antidiabetic agent troglitazone improves beta cell responses to glucose in subjects with impaired glucose tolerance.,https://doi.org/10.1172/jci119562,9239399
True," The study meets all the inclusion criteria as it is a fair quality study, involves adults with type 2 diabetes, and examines the effect of a sulfonylurea (glibenclamide) on leptin concentrations.","glibenclamide, but not acarbose, increases leptin concentrations parallel to changes in insulin in subjects with niddm",https://doi.org/10.2337/diacare.20.9.1430,9283792
False, The article is a review paper and does not contain original data.,pathophysiology of type 2 diabetes and modes of action of therapeutic interventions,https://doi.org/10.1001/archinte.1997.00440370028004,9290539
True," The study meets all the inclusion criteria as it is a double-blind, cross-over study in healthy male subjects investigating the pharmacokinetics of glibenclamide with and without voglibose, and it is written in English.",concomitant administration of the ?-glucosidase inhibitor voglibose (ao-128) does not alter the pharmacokinetics of glibenclamide,https://doi.org/10.1007/s002280050354,9403288
True," The study meets all the inclusion criteria as it is a fair quality study, includes adults with type 2 diabetes, uses a relevant intervention (lithium), and reports clinically relevant outcomes.",assisting effects of lithium on hypoglycemic treatment in patients with diabetes,https://doi.org/10.1007/bf02783316,9404682
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial in an outpatient setting, and it investigates the effect of a specific oral hypoglycemic drug (picotamide) on clinically relevant outcomes in adults with type 2 diabetes.",long-term treatment with the dual antithromboxane agent picotamide decreases microalbuminuria in normotensive type 2 diabetic patients.,https://doi.org/10.2337/diabetes.47.3.423,9519749
False," The abstract does not contain original data, as it appears to be a discussion of existing studies rather than presenting new research findings.",is there a concentration-effect relationship for sulphonylureas?,https://doi.org/10.2165/00003088-199834030-00001,9533980
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it reports clinically relevant outcomes.",the effect of short periods of caloric restriction on weight loss and glycemic control in type 2 diabetes,https://doi.org/10.2337/diacare.21.1.2,9538962
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a randomized controlled trial, it involves adults with type 2 diabetes, and it assesses clinically relevant outcomes.",ukpds 28: a randomized trial of efficacy of early addition of metformin in sulfonylurea-treated type 2 diabetes,https://doi.org/10.2337/diacare.21.1.87,9538975
True," The study meets all the inclusion criteria as it is a systematic study of the effects of exercise and glibenclamide in patients with type 2 diabetes, conducted in an outpatient setting, and reports original data.",the blood glucose lowering effects of exercise and glibenclamide in patients with type 2 diabetes mellitus,https://doi.org/10.1002/(sici)1096-9136(199803)15:3<194::aid-dia546>3.0.co;2-2,9545119
False," The study does not focus on adults with type 2 diabetes, but rather on the impact of smoking cessation on all-cause mortality.",modeling all-cause mortality: projections of the impact of smoking cessation based on the nhefs. nhanes i epidemiologic follow-up study.,https://doi.org/10.2105/ajph.88.4.630,9551006
True," The study meets all the inclusion criteria as it is a good quality study of adults with type 2 diabetes, involves an intervention with a specific type of medication (tolbutamide, metformin), and reports clinically relevant outcomes.",beta-cell deterioration determines the onset and rate of progression of secondary dietary failure in type 2 diabetes mellitus: the 10-year follow-up of the belfast diet study,https://doi.org/10.1002/(sici)1096-9136(199804)15:4<290::aid-dia570>3.0.co;2-m,9585393
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial in an outpatient setting, and it includes clinically relevant outcomes such as quality of life and all-cause mortality.",beginning insulin treatment of obese patients with evening 70/30 insulin plus glimepiride versus insulin alone,https://doi.org/10.2337/diacare.21.7.1052,9653594
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes original data on the efficacy of acarbose in patients with type 2 diabetes inadequately controlled on conventional oral agents.",acarbose in niddm patients with poor control on conventional oral agents: a 24-week placebo-controlled study,https://doi.org/10.2337/diacare.21.7.1154,9653611
